Filename,ClassId
1479425453134711461,0.187090
1479425453184665706,0.239035
1479425453234723205,0.241379
1479425453284690109,0.251206
1479425453334712197,0.293451
1479425453384695179,0.119590
1479425453434771997,0.300245
1479425453484719139,0.104274
1479425453534887926,0.244173
1479425453584746259,0.252982
1479425453634743110,0.199656
1479425453684792122,0.221739
1479425453734799602,0.281365
1479425453784765115,0.217336
1479425453834837075,0.187821
1479425453884781104,0.178720
1479425453934842652,0.179722
1479425450784248908,0.008838
1479425450834260421,-0.012668
1479425450884230583,-0.025749
1479425450934345661,-0.003933
1479425450984309065,0.017269
1479425451034286630,-0.027664
1479425451084317905,-0.016991
1479425451134304083,0.004470
1479425451184289528,-0.000064
1479425451234414501,0.029699
1479425451284350407,-0.083937
1479425451334284259,-0.007951
1479425451384384161,0.029811
1479425451434326964,0.041547
1479425451484368953,0.014558
1479425451534399242,0.021724
1479425451584434387,0.045184
1479425451634350263,0.070319
1479425451684382956,0.082380
1479425451734356975,0.092928
1479425451784399230,0.090579
1479425451834383177,0.109425
1479425451884425416,0.109015
1479425451934441674,0.106732
1479425451984403693,0.129231
1479425452034457721,0.119258
1479425452084417312,0.156936
1479425452134520843,0.149001
1479425452184466002,0.209715
1479425452234335175,0.160325
1479425452284375611,0.097371
1479425452334564662,0.183759
1479425449183978806,0.059743
1479425449233996144,0.047037
1479425449283962329,0.047236
1479425449333971165,0.057385
1479425449383983954,0.056468
1479425449434025534,0.018060
1479425449483987552,0.002789
1479425449534040093,0.006855
1479425449584053959,0.010690
1479425449634016171,0.051123
1479425449684123260,0.052993
1479425449734027001,0.021361
1479425449784082050,0.079656
1479425449834134569,0.046489
1479425449884087282,0.056864
1479425449934088214,0.046851
1479425449984134982,0.081657
1479425450034140940,0.067353
1479425450084078501,0.096475
1479425450134193600,0.056156
1479425450184172865,0.059033
1479425450234144378,0.033820
1479425450284149775,0.028865
1479425450334262000,0.029185
1479425450384178750,-0.024140
1479425450434161961,-0.049130
1479425450484147791,-0.050132
1479425450534184818,-0.015912
1479425450584162450,0.010250
1479425450634258305,-0.016401
1479425450684227110,-0.001928
1479425450734209984,-0.026515
1479425453984831513,0.129681
1479425454034831660,0.098578
1479425454084836219,0.148096
1479425454134878742,0.148162
1479425454184883542,0.133706
1479425454234889377,0.103724
1479425454284867819,0.122745
1479425454334887035,0.087640
1479425454384960133,0.017275
1479425454434866999,0.004069
1479425454484877099,0.011150
1479425454534965755,0.075268
1479425454584960425,0.028753
1479425454634985147,0.032630
1479425454684962544,0.080435
1479425454734974049,-0.085072
1479425454784969623,0.019801
1479425454834992068,0.032491
1479425454885024662,-0.044543
1479425454935000744,-0.056353
1479425454985024030,-0.153863
1479425455034974159,-0.212279
1479425455084988816,-0.176504
1479425455135196249,-0.073164
1479425455185043601,-0.071787
1479425455235022567,-0.128102
1479425455285050614,-0.138171
1479425455335094080,-0.089767
1479425455385076496,-0.109138
1479425455435061538,-0.076845
1479425455485082736,-0.131086
1479425455535127618,-0.103948
1479425455585094908,-0.096789
1479425455635124585,-0.070284
1479425455685131513,-0.065079
1479425455735105758,-0.073875
1479425455785133934,-0.049049
1479425455835194894,-0.076099
1479425455885189938,-0.082917
1479425455935224714,-0.045095
1479425455985211822,-0.033793
1479425456035194304,-0.136129
1479425456085192347,-0.064166
1479425456135205196,-0.074730
1479425456185239597,-0.042225
1479425456235223757,-0.008732
1479425456285289737,-0.052322
1479425456335235126,-0.053633
1479425456385302974,-0.035794
1479425456435270061,-0.027654
1479425456485283777,-0.043180
1479425456535173529,0.039078
1479425456585276789,0.014416
1479425456635797438,0.032924
1479425456685307525,0.013376
1479425456735295991,-0.038575
1479425456785300349,0.045385
1479425456835252850,0.073009
1479425456885298305,0.032324
1479425456935439781,-0.013950
1479425456985195670,-0.055351
1479425457035293970,-0.053913
1479425457085310967,-0.031262
1479425457135319871,0.010392
1479425457185327174,0.022864
1479425457235454552,-0.008111
1479425457285396179,0.008075
1479425457335680191,-0.004066
1479425457385403889,0.015517
1479425457435365862,0.014273
1479425457485440946,-0.002898
1479425457535450517,-0.016669
1479425457585440122,0.012710
1479425457635453799,-0.025944
1479425457685490309,0.004083
1479425457735463426,-0.030928
1479425457785461222,-0.100803
1479425457835461298,-0.005143
1479425457885465463,0.013310
1479425457935443994,0.013460
1479425457985574404,0.031627
1479425458035516248,0.057516
1479425458085493111,0.060360
1479425458136360647,-0.015948
1479425458185513500,0.091462
1479425458235501711,0.069888
1479425458285570854,0.032688
1479425458335571469,0.048215
1479425458385563406,-0.004389
1479425458435515237,0.043334
1479425458485591816,0.049191
1479425458535558462,0.026100
1479425458585637408,0.043916
1479425458635623430,-0.007383
1479425458685606031,-0.026450
1479425458735633876,-0.000851
1479425458785721635,0.134976
1479425458835615526,0.122269
1479425458885675290,0.133082
1479425458935565509,0.064992
1479425458985707633,0.052917
1479425459035786213,0.077619
1479425459085797381,0.064242
1479425459135788300,0.139675
1479425459185786240,0.035014
1479425459235825132,0.039132
1479425459285815544,0.047191
1479425459335818316,0.066132
1479425459385787916,0.102812
1479425459435785050,0.073107
1479425459485754631,0.119512
1479425459535766306,0.085434
1479425459585771912,0.163797
1479425459636465071,0.229102
1479425459685848966,0.188957
1479425459735915311,0.227763
1479425459786004828,0.231810
1479425459835837416,0.220402
1479425459885872479,0.232097
1479425459935836098,0.248126
1479425459985895144,0.264527
1479425460035898639,0.287702
1479425460085913121,0.254264
1479425460135915916,0.245354
1479425460185897187,0.321411
1479425460235891152,0.225709
1479425460285874473,0.280276
1479425460335911555,0.246997
1479425460385924823,0.274103
1479425460435939785,0.273866
1479425460485916173,0.294133
1479425460535995187,0.327912
1479425460585919323,0.307114
1479425460636021329,0.216553
1479425460686012382,0.184924
1479425460735978366,0.191470
1479425460786022659,0.202010
1479425460836126575,0.215335
1479425460886062982,0.247694
1479425460936039201,0.214203
1479425460986067216,0.195589
1479425461036044239,0.265211
1479425461086025165,0.219196
1479425461136092742,0.198276
1479425461186041375,0.330052
1479425461236058072,0.296553
1479425461286099435,0.263808
1479425461336139116,0.297789
1479425461386151397,0.018538
1479425461436092381,0.143005
1479425461486115901,0.162226
1479425461536098853,0.138334
1479425461586114145,0.145140
1479425461636214238,0.181197
1479425461686225785,0.196470
1479425461736150276,0.198278
1479425461786111572,0.065268
1479425461836053567,0.041127
1479425461886149455,0.081551
1479425461936239444,0.077121
1479425465186824434,-0.127740
1479425465236787478,-0.122412
1479425465286839373,-0.085805
1479425465336790704,-0.070833
1479425465386827745,-0.080441
1479425465436888835,-0.125855
1479425465486704280,-0.058790
1479425465536740826,-0.053848
1479425465586851290,-0.041817
1479425465636861208,-0.049216
1479425465686863460,-0.085336
1479425465736850570,-0.108653
1479425465786885844,-0.131981
1479425465836991130,-0.149288
1479425465886884016,-0.071910
1479425465936951597,-0.085161
1479425465986941594,-0.063532
1479425466036861894,-0.045584
1479425466086876737,-0.070961
1479425466136972790,-0.049148
1479425466187045408,-0.033274
1479425466236967408,-0.038748
1479425466286924703,-0.042631
1479425466337047501,-0.088910
1479425466387068708,-0.103607
1479425466437097862,-0.032139
1479425466486985077,-0.039761
1479425466537029996,-0.030472
1479425466587146615,-0.001796
1479425466636982407,0.113319
1479425466687154186,0.166675
1479425466737019562,0.095729
1479425463586548994,-0.137815
1479425463636538475,-0.082838
1479425463686540439,-0.103479
1479425463736563501,-0.094533
1479425463786541648,-0.077640
1479425463836571234,-0.106260
1479425463886551352,-0.112201
1479425463936636948,-0.118941
1479425463986676844,-0.119805
1479425464036541085,-0.144707
1479425464086638268,-0.138275
1479425464136608112,-0.149773
1479425464186611296,-0.079029
1479425464236603193,-0.122044
1479425464286627281,-0.083486
1479425464336639025,-0.108647
1479425464386624593,-0.120826
1479425464436634617,-0.085636
1479425464486686174,-0.088348
1479425464536723116,-0.122396
1479425464586654079,-0.139626
1479425464636737631,-0.117387
1479425464686718454,-0.089872
1479425464736677121,-0.111186
1479425464786819578,-0.130219
1479425464836759993,-0.165372
1479425464886744466,-0.155831
1479425464936803774,-0.188294
1479425464986752484,-0.157731
1479425465036782011,-0.121631
1479425465086825944,-0.156470
1479425465136802389,-0.078305
1479425461986247230,0.069699
1479425462036292389,0.055202
1479425462086339659,-0.004433
1479425462136375243,0.008093
1479425462186258632,0.025542
1479425462236287595,0.006387
1479425462286259544,-0.030001
1479425462336263555,-0.029859
1479425462386336544,-0.038674
1479425462436366156,-0.015915
1479425462486333565,-0.054137
1479425462536357592,-0.072078
1479425462586437466,-0.042062
1479425462636389990,-0.036346
1479425462686412613,-0.061684
1479425462736443337,-0.066606
1479425462786339435,-0.093643
1479425462836441371,-0.060992
1479425462886374748,-0.089826
1479425462936411672,-0.080590
1479425462986389593,-0.077333
1479425463036419577,-0.079894
1479425463086398960,-0.092475
1479425463136517686,-0.096922
1479425463186442372,-0.121826
1479425463236508913,-0.130657
1479425463286463571,-0.078025
1479425463336416846,-0.085932
1479425463386544935,-0.092740
1479425463436580362,-0.120190
1479425463486542942,-0.144132
1479425463536555320,-0.159208
1479425466787107269,0.175228
1479425466837157829,0.085959
1479425466887161583,0.126151
1479425466937061748,0.139284
1479425466987144748,0.233000
1479425467037250592,0.190496
1479425467087097662,0.186610
1479425467137030932,0.313562
1479425467187091121,0.209133
1479425467237121179,0.245036
1479425467287147926,0.234981
1479425467337226793,0.209338
1479425467387190438,0.191205
1479425467437240204,0.216749
1479425467487131527,0.199747
1479425467537124339,0.201107
1479425467587213312,0.130239
1479425467637198914,0.076601
1479425467687245795,0.155795
1479425467737249898,0.252606
1479425467787180376,0.313537
1479425467837327756,0.359361
1479425467887243591,0.322127
1479425467937326324,0.381951
1479425467987181003,0.285152
1479425468037288408,0.268828
1479425468087278138,0.241260
1479425468137258519,0.269291
1479425468187221976,0.332312
1479425468237279961,0.356913
1479425468287290727,0.368463
1479425468337392490,0.290279
1479425469987547665,0.271723
1479425470037571237,0.175627
1479425470087672702,0.182129
1479425470137602908,0.216398
1479425470187611693,0.275548
1479425470237670583,0.289157
1479425470287629689,0.291121
1479425470337669931,0.234517
1479425470387666538,0.282641
1479425470437708967,0.311010
1479425470487627112,0.279046
1479425470537669194,0.298210
1479425470587738917,0.284803
1479425470637737075,0.326170
1479425470687714256,0.249048
1479425470737828505,0.330433
1479425470787718069,0.244884
1479425470837723661,0.263701
1479425470887715177,0.279591
1479425470937824540,0.290801
1479425470987742112,0.319572
1479425471037946994,0.283107
1479425471087708350,0.206556
1479425471137879420,0.150262
1479425471187788170,0.139149
1479425471237926467,0.251075
1479425471287812391,0.231010
1479425471337938290,0.221560
1479425471387869489,0.318133
1479425471437817786,0.336134
1479425471487922567,0.290630
1479425471537881702,0.180865
1479425471587865675,0.202632
1479425471637871684,0.177360
1479425471687847719,0.158140
1479425471737892952,0.146311
1479425471787856644,0.126909
1479425471837891940,0.115151
1479425471887842023,0.016682
1479425471937964536,0.048081
1479425471988059874,0.068360
1479425472038075823,0.008807
1479425472088001704,0.004410
1479425472138171167,0.018621
1479425472188174498,0.032827
1479425472238035203,-0.076569
1479425472288105559,-0.101687
1479425472338141795,-0.097472
1479425472388088728,-0.049556
1479425472438151321,-0.008453
1479425472488161318,-0.028561
1479425472538098169,-0.041662
1479425472588142940,-0.146380
1479425472638183644,-0.166049
1479425472688106000,-0.172773
1479425472738226851,-0.185473
1479425472788196547,-0.347746
1479425472838198592,-0.224501
1479425472888232417,-0.282310
1479425472938252437,-0.228063
1479425472988233929,-0.292620
1479425473038182153,-0.207329
1479425473088169184,-0.159088
1479425473138220022,-0.078130
1479425468387363668,0.317196
1479425468437361934,0.400197
1479425468487275816,0.393545
1479425468537505265,0.548163
1479425468587327535,0.517748
1479425468637426950,0.573630
1479425468687444865,0.432640
1479425468737475475,0.393914
1479425468787473873,0.446243
1479425468837539575,0.334672
1479425468887430302,0.455955
1479425468937411998,0.407642
1479425468987450855,0.478004
1479425469037422805,0.450251
1479425469087464981,0.472051
1479425469137457112,0.718792
1479425469187499703,0.541477
1479425469237439190,0.593448
1479425469287461723,0.356893
1479425469337485349,0.379073
1479425469387486765,0.382981
1479425469437503369,0.342272
1479425469487482402,0.310332
1479425469537533477,0.224182
1479425469587525741,0.318428
1479425469637544742,0.314608
1479425469687549988,0.342967
1479425469737509574,0.429841
1479425469787567215,0.353512
1479425469837591780,0.234370
1479425469887565806,0.222964
1479425469937616223,0.342513
1479425473188249245,-0.121922
1479425473238252451,-0.106231
1479425473288281447,-0.138401
1479425473338265983,-0.079841
1479425473388245228,-0.139995
1479425473438326991,-0.117024
1479425473488272568,-0.129884
1479425473538246977,-0.140635
1479425473588285460,-0.191688
1479425473638295459,-0.252431
1479425473688291452,-0.196324
1479425473738358929,-0.220744
1479425473788285813,-0.250425
1479425473838316755,-0.117368
1479425473888375278,-0.206439
1479425473938375490,-0.110270
1479425473988331148,-0.056305
1479425474038441715,-0.115843
1479425474088396056,-0.151866
1479425474138376609,-0.318262
1479425474188402642,-0.334682
1479425474238370303,-0.476194
1479425474288443130,-0.506254
1479425474338481132,-0.522295
1479425474388404577,-0.500295
1479425474438416493,-0.467978
1479425474488456262,-0.360373
1479425474538455214,-0.263280
1479425474588420270,-0.209582
1479425474638458150,-0.142081
1479425474688495756,-0.108735
1479425474738524774,0.050396
1479425474788520389,-0.041855
1479425474838565095,-0.064342
1479425474888420539,-0.166939
1479425474938465270,-0.180376
1479425474988433846,-0.060782
1479425475038597612,-0.048343
1479425475088523291,-0.016965
1479425475138528325,-0.071078
1479425475188503326,-0.045748
1479425475238439346,-0.021211
1479425475288549236,-0.031381
1479425475338512029,-0.006518
1479425475388514936,-0.010137
1479425475438522963,-0.063849
1479425475488518345,-0.006454
1479425475538554968,-0.013991
1479425475588609769,-0.007189
1479425475638567482,-0.052091
1479425475688557528,-0.063728
1479425475738621943,-0.064153
1479425475788654601,-0.048869
1479425475838585986,-0.050492
1479425475888678646,-0.015597
1479425475938681487,0.043555
1479425475988629010,0.005898
1479425476038620673,-0.006422
1479425476088700194,-0.004522
1479425476138632420,0.038077
1479425476188653632,-0.027354
1479425476238948004,-0.068461
1479425476288694141,-0.089411
1479425476338673200,-0.093999
1479425476388749768,-0.114012
1479425476438703321,-0.157044
1479425476488789361,-0.169714
1479425476538783734,-0.113114
1479425476588728563,-0.107404
1479425476638744234,-0.162682
1479425476688741578,-0.168891
1479425476738775155,-0.142071
1479425476788842204,-0.133747
1479425476838781343,-0.123429
1479425476888787441,-0.107164
1479425476938859087,-0.096340
1479425476988807753,-0.126419
1479425477038887379,-0.081546
1479425477088807040,-0.118529
1479425477138807785,-0.109415
1479425477188922979,-0.089443
1479425477238840334,-0.105337
1479425477288907543,-0.111646
1479425477338960729,-0.118776
1479425477388911861,-0.167510
1479425477438887708,-0.167683
1479425477488922822,-0.152513
1479425477538942781,-0.188017
1479425477588987687,-0.230510
1479425477638925581,-0.277579
1479425477688937431,-0.183979
1479425477739556250,-0.136377
1479425477788948138,-0.292850
1479425477838934577,-0.127859
1479425477888948464,-0.276791
1479425477938965840,-0.251027
1479425477989077866,-0.285708
1479425478038942486,-0.283837
1479425478089057159,-0.191890
1479425478139048301,-0.191268
1479425478189090682,-0.162420
1479425478239012125,-0.216441
1479425478289079599,-0.297584
1479425478339057488,-0.285833
1479425478389110771,-0.280867
1479425478439078118,-0.286054
1479425478489071115,-0.282460
1479425478539067254,-0.362388
1479425478589087190,-0.286028
1479425478639055536,-0.342917
1479425478689149202,-0.344048
1479425478739100358,-0.299395
1479425478789153645,-0.364694
1479425478839141187,-0.395612
1479425478889151017,-0.366643
1479425478939240846,-0.393201
1479425478989147766,-0.334208
1479425479039211268,-0.261249
1479425479089230263,-0.238484
1479425479139194771,-0.172545
1479425479189200247,-0.195298
1479425479239561420,-0.188437
1479425479289276234,-0.215723
1479425479339312702,-0.156740
1479425479389220802,-0.148413
1479425479439204951,-0.174957
1479425479489263915,-0.147644
1479425479539223827,-0.130146
1479425479589374111,-0.213321
1479425479639242683,-0.122361
1479425479689337057,-0.103399
1479425479739281981,-0.082199
1479425479789362848,-0.079555
1479425479839321743,-0.111756
1479425479889297514,-0.063641
1479425479939325347,-0.052872
1479425479989369360,-0.046001
1479425480039306009,-0.028506
1479425480089353722,-0.028037
1479425480139374710,-0.031209
1479425480189398477,-0.029352
1479425480239342730,-0.006253
1479425480289412357,-0.066056
1479425480339480159,-0.052402
1479425480389389047,-0.055245
1479425480439429560,-0.055737
1479425480489467589,-0.078310
1479425480539445380,-0.049166
1479425480589437071,-0.103478
1479425480639443659,-0.070153
1479425480689447340,-0.046712
1479425480740004922,-0.082757
1479425480789486716,-0.014526
1479425480839507375,-0.019619
1479425480889508091,-0.052371
1479425480939448035,-0.038199
1479425480989617990,-0.019548
1479425481039511063,-0.060697
1479425481089519192,-0.049328
1479425481139559955,-0.049297
1479425484390093269,-0.050984
1479425484440231873,-0.057293
1479425484490102584,-0.048910
1479425484540124506,-0.006141
1479425484590171023,-0.046537
1479425484640184141,-0.041924
1479425484690170884,-0.054336
1479425484740210717,-0.052178
1479425484790190355,-0.047287
1479425484840154163,-0.060243
1479425484890315303,-0.064194
1479425484940209982,-0.063288
1479425484990181613,-0.067047
1479425485040288322,-0.053299
1479425485090217151,-0.081687
1479425485140290599,-0.066938
1479425485190254419,-0.087570
1479425485240270487,-0.085993
1479425485290291804,-0.108968
1479425485340296592,-0.115665
1479425485390329216,-0.073966
1479425485440286516,-0.072452
1479425485490269662,-0.067270
1479425485540340795,-0.059174
1479425485590295391,-0.068668
1479425485640385310,-0.068715
1479425485690367707,-0.083633
1479425485740353103,-0.101355
1479425485790309212,-0.072951
1479425485840339023,-0.093421
1479425485890414046,-0.087502
1479425485940389308,-0.104696
1479425481189582228,-0.057902
1479425481239551208,-0.099118
1479425481289593844,-0.040947
1479425481339600229,-0.081675
1479425481389564116,-0.023719
1479425481439622040,-0.014299
1479425481489651743,-0.027774
1479425481539615797,-0.025784
1479425481589642847,-0.025462
1479425481639633409,-0.019471
1479425481689633691,0.012486
1479425481739679479,-0.052235
1479425481789695376,-0.034172
1479425481839683551,-0.039228
1479425481889671632,0.009854
1479425481939663034,-0.002079
1479425481989643376,-0.027685
1479425482039684504,-0.044567
1479425482089705119,-0.067282
1479425482139781143,-0.067363
1479425482189705241,-0.035711
1479425482240345436,-0.027209
1479425482289755682,-0.013201
1479425482339806233,-0.040135
1479425482389809053,-0.018151
1479425482439757697,-0.018686
1479425482489739271,0.007413
1479425482539873009,0.004219
1479425482589808311,-0.009088
1479425482639842908,-0.041762
1479425482689800193,-0.020668
1479425482739811890,-0.010178
1479425482789802899,0.001532
1479425482839871403,-0.033603
1479425482889818491,-0.046810
1479425482939888311,-0.042693
1479425482990024259,-0.050327
1479425483039857199,-0.039933
1479425483089982809,-0.035033
1479425483139940003,-0.053306
1479425483189903545,-0.058478
1479425483239937856,-0.065894
1479425483289899135,-0.058389
1479425483339973692,-0.076969
1479425483389926110,-0.025790
1479425483440027209,-0.040196
1479425483490051428,-0.057691
1479425483539966508,-0.008814
1479425483590036702,-0.038072
1479425483640054335,-0.034602
1479425483689970189,-0.040614
1479425483739974784,-0.023956
1479425483789997770,-0.044064
1479425483840003304,-0.021075
1479425483889996738,-0.024254
1479425483940037920,-0.021240
1479425483990053907,-0.030901
1479425484040008904,-0.022295
1479425484090177169,0.000056
1479425484140130080,-0.028097
1479425484190031016,-0.021712
1479425484240058543,-0.037748
1479425484290090105,-0.035914
1479425484340062246,-0.042323
1479425485990442274,-0.094806
1479425486040369175,-0.078527
1479425486090379225,-0.089502
1479425486140467006,-0.094114
1479425486190451995,-0.095859
1479425486240470042,-0.099904
1479425486290435916,-0.088308
1479425486340421705,-0.067842
1479425486390451058,-0.078664
1479425486440528824,-0.085995
1479425486490485967,-0.080114
1479425486540531284,-0.098225
1479425486590516327,-0.082368
1479425486640484151,-0.106736
1479425486690542196,-0.128816
1479425486740537991,-0.079147
1479425486790540402,-0.089366
1479425486840509573,-0.105014
1479425486890535427,-0.130076
1479425486940537589,-0.077152
1479425486990535773,-0.091448
1479425487040608165,-0.099594
1479425487090579021,-0.077645
1479425487140590350,-0.117618
1479425487190673574,-0.081203
1479425487240637650,-0.128497
1479425487290579338,-0.079628
1479425487340657176,-0.102418
1479425487390621670,-0.099010
1479425487440651816,-0.096142
1479425487490628888,-0.065435
1479425487540650610,-0.059864
1479425489190965565,0.030067
1479425489240962217,-0.006963
1479425489290957464,0.017866
1479425489340961284,0.015773
1479425489390957711,0.034032
1479425489441028194,0.014109
1479425489491002064,0.019901
1479425489541069044,0.037352
1479425489591078349,0.053219
1479425489641031005,0.051160
1479425489691011208,0.054822
1479425489741050925,0.053977
1479425489791049439,0.049353
1479425489841033117,0.033400
1479425489891128741,0.019160
1479425489941079408,-0.007321
1479425489991138916,0.012312
1479425490041067399,0.026999
1479425490091107166,-0.017759
1479425490141121046,0.012430
1479425490191104658,0.004122
1479425490241160226,0.009241
1479425490291152849,0.036982
1479425490341119236,-0.008914
1479425490391203570,0.003475
1479425490441194090,0.004050
1479425490491190629,-0.035726
1479425490541185149,-0.014056
1479425490591145151,0.004578
1479425490641197788,0.011868
1479425490691200520,0.013673
1479425490741246272,0.001280
1479425487590654741,-0.078559
1479425487640779242,-0.056849
1479425487690694721,-0.062916
1479425487740729444,-0.079769
1479425487790742620,-0.086845
1479425487840699567,-0.055189
1479425487890749820,-0.069501
1479425487940693732,-0.077049
1479425487990777163,-0.069018
1479425488040827366,-0.044815
1479425488090747456,-0.042388
1479425488140724728,-0.068229
1479425488190791895,-0.045886
1479425488240739595,-0.037292
1479425488290756799,-0.040551
1479425488340885169,-0.034056
1479425488390791124,-0.023109
1479425488440785034,-0.033493
1479425488490792360,-0.034638
1479425488540828515,-0.015243
1479425488590861384,-0.019025
1479425488640811418,-0.015148
1479425488690993333,-0.009827
1479425488740836384,-0.009861
1479425488790882080,0.005993
1479425488840893380,-0.001223
1479425488890907263,0.022689
1479425488940875068,0.043629
1479425488990881632,0.049339
1479425489040984291,0.060393
1479425489090951993,0.055388
1479425489140957970,0.043499
1479425490791237656,-0.021296
1479425490841262567,-0.021911
1479425490891243577,-0.014926
1479425490941301490,0.011083
1479425490991290991,0.031830
1479425491041401454,0.021868
1479425491091311515,0.010313
1479425491141451330,-0.035295
1479425491191381351,0.024998
1479425491241499984,0.044263
1479425491291282212,0.021852
1479425491341335784,0.021899
1479425491391328707,0.021991
1479425491441386643,0.024917
1479425491491325682,0.031511
1479425491541364658,0.025251
1479425491591373670,0.039438
1479425491641384701,0.007394
1479425491691414290,0.035271
1479425491741416824,0.008205
1479425491791360428,0.016440
1479425491841377627,0.029480
1479425491891374656,-0.001611
1479425491941520138,0.011680
1479425491991548595,0.006550
1479425492041458203,-0.001806
1479425492091474037,0.013563
1479425492141522961,0.057836
1479425492191513197,0.048184
1479425492241547855,0.037260
1479425492291606376,0.047342
1479425492341530616,0.044614
1479425492391496585,0.087930
1479425492441600160,0.043369
1479425492491496554,0.078691
1479425492541634378,0.085775
1479425492591520582,0.042395
