Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:32 
1479425460235891152,0.338134
1479425460285874473,0.429009
1479425460335911555,0.363804
1479425457185327174,-0.022065
1479425457235454552,-0.057948
1479425457285396179,-0.091478
1479425457335680191,-0.070730
1479425457385403889,-0.027287
1479425457435365862,-0.009212
1479425457485440946,0.053391
1479425457535450517,-0.007647
1479425457585440122,0.028661
1479425457635453799,-0.008660
1479425457685490309,0.054674
1479425457735463426,-0.025031
1479425457785461222,0.014871
1479425457835461298,0.066926
1479425457885465463,0.016602
1479425457935443994,0.003192
1479425457985574404,-0.007257
1479425458035516248,0.008861
1479425458085493111,0.013428
1479425458136360647,0.038940
1479425458185513500,0.093147
1479425458235501711,0.051103
1479425458285570854,0.061743
1479425458335571469,0.049993
1479425458385563406,0.067589
1479425458435515237,0.094913
1479425458485591816,0.097857
1479425458535558462,0.106308
1479425458585637408,0.111259
1479425458635623430,0.072417
1479425458685606031,0.128992
1479425458735633876,0.127677
1479425461986247230,0.109819
1479425462036292389,0.122210
1479425462086339659,0.102557
1479425462136375243,0.111696
1479425462186258632,0.083257
1479425462236287595,0.036561
1479425462286259544,0.008508
1479425462336263555,0.058995
1479425462386336544,0.091223
1479425462436366156,0.064291
1479425462486333565,0.000948
1479425462536357592,0.039752
1479425462586437466,0.044245
1479425462636389990,0.029875
1479425462686412613,0.048059
1479425462736443337,0.012127
1479425462786339435,0.010913
1479425462836441371,-0.060170
1479425462886374748,-0.108676
1479425462936411672,0.019708
1479425462986389593,-0.024678
1479425463036419577,-0.034804
1479425463086398960,0.048312
1479425463136517686,0.026703
1479425463186442372,-0.019685
1479425463236508913,-0.113090
1479425463286463571,-0.063221
1479425463336416846,-0.117963
1479425463386544935,-0.082750
1479425463436580362,-0.109360
1479425463486542942,-0.067378
1479425463536555320,-0.051203
1479425463586548994,-0.027477
1479425463636538475,-0.097093
1479425463686540439,-0.055539
1479425463736563501,-0.070210
1479425463786541648,-0.059058
1479425463836571234,-0.060437
1479425463886551352,-0.031788
1479425463936636948,-0.015854
1479425463986676844,-0.040102
1479425464036541085,0.028669
1479425464086638268,-0.003857
1479425464136608112,-0.089144
1479425464186611296,-0.029857
1479425464236603193,-0.034401
1479425464286627281,0.052599
1479425464336639025,0.086541
1479425464386624593,0.168054
1479425464436634617,0.120001
1479425464486686174,0.064669
1479425464536723116,0.112957
1479425464586654079,0.115150
1479425464636737631,0.105970
1479425464686718454,0.141987
1479425464736677121,0.137480
1479425464786819578,0.088576
1479425464836759993,0.123091
1479425464886744466,0.116350
1479425464936803774,0.182146
1479425464986752484,0.158158
1479425465036782011,0.132975
1479425465086825944,0.019685
1479425465136802389,0.097941
1479425460385924823,0.401059
1479425460435939785,0.328933
1479425460485916173,0.342203
1479425460535995187,0.445564
1479425460585919323,0.369196
1479425460636021329,0.331667
1479425460686012382,0.337986
1479425460735978366,0.318670
1479425460786022659,0.325188
1479425460836126575,0.215901
1479425460886062982,0.305308
1479425460936039201,0.269456
1479425460986067216,0.278150
1479425461036044239,0.276824
1479425461086025165,0.230329
1479425461136092742,0.280075
1479425461186041375,0.306297
1479425461236058072,0.329843
1479425461286099435,0.301286
1479425461336139116,0.270646
1479425461386151397,0.208466
1479425461436092381,0.266049
1479425461486115901,0.276525
1479425461536098853,0.210093
1479425461586114145,0.248258
1479425461636214238,0.266409
1479425461686225785,0.236661
1479425461736150276,0.154464
1479425461786111572,0.184689
1479425461836053567,0.249076
1479425461886149455,0.279880
1479425461936239444,0.240843
1479425465186824434,0.083811
1479425465236787478,0.144417
1479425465286839373,0.052023
1479425465336790704,0.063995
1479425465386827745,0.081101
1479425465436888835,0.070328
1479425465486704280,0.018913
1479425465536740826,0.063158
1479425465586851290,0.053247
1479425465636861208,0.019237
1479425465686863460,-0.056017
1479425465736850570,-0.000974
1479425465786885844,-0.053663
1479425465836991130,-0.058865
1479425465886884016,-0.084284
1479425465936951597,-0.042968
1479425465986941594,-0.043795
1479425466036861894,0.030348
1479425466086876737,-0.022599
1479425466136972790,0.011305
1479425466187045408,0.061426
1479425466236967408,0.062782
1479425466286924703,0.065605
1479425466337047501,-0.003371
1479425466387068708,0.044296
1479425466437097862,0.030548
1479425466486985077,0.027972
1479425466537029996,0.068546
1479425466587146615,0.151145
1479425466636982407,0.274256
1479425466687154186,0.238605
1479425466737019562,0.227006
1479425468387363668,0.261800
1479425468437361934,0.252236
1479425468487275816,0.325710
1479425468537505265,0.208756
1479425468587327535,0.344537
1479425468637426950,0.380269
1479425468687444865,0.304084
1479425468737475475,0.321085
1479425468787473873,0.292925
1479425468837539575,0.264241
1479425468887430302,0.310565
1479425468937411998,0.224331
1479425468987450855,0.281337
1479425469037422805,0.355947
1479425469087464981,0.380748
1479425469137457112,0.620863
1479425469187499703,0.682511
1479425469237439190,0.627952
1479425469287461723,0.526845
1479425469337485349,0.461080
1479425469387486765,0.354493
1479425469437503369,0.370926
1479425469487482402,0.349530
1479425469537533477,0.354736
1479425469587525741,0.362207
1479425469637544742,0.407223
1479425469687549988,0.407524
1479425469737509574,0.625259
1479425469787567215,0.509432
1479425469837591780,0.398634
1479425469887565806,0.389792
1479425469937616223,0.282159
1479425469987547665,0.381161
1479425470037571237,0.295532
1479425470087672702,0.274098
1479425470137602908,0.311471
1479425470187611693,0.407718
1479425470237670583,0.313569
1479425470287629689,0.393694
1479425470337669931,0.484312
1479425470387666538,0.434909
1479425470437708967,0.489721
1479425470487627112,0.387028
1479425470537669194,0.381183
1479425470587738917,0.378338
1479425470637737075,0.370061
1479425470687714256,0.335241
1479425470737828505,0.246095
1479425470787718069,0.270519
1479425470837723661,0.295643
1479425470887715177,0.295956
1479425470937824540,0.325778
1479425470987742112,0.201772
1479425471037946994,0.218763
1479425471087708350,0.132894
1479425471137879420,0.188714
1479425471187788170,0.145192
1479425471237926467,0.105071
1479425471287812391,0.157162
1479425471337938290,0.084389
1479425471387869489,0.075743
1479425471437817786,0.087794
1479425471487922567,0.061913
1479425471537881702,0.019481
1479425466787107269,0.256880
1479425466837157829,0.264921
1479425466887161583,0.227030
1479425466937061748,0.269738
1479425466987144748,0.381561
1479425467037250592,0.396656
1479425467087097662,0.368897
1479425467137030932,0.422020
1479425467187091121,0.407597
1479425467237121179,0.485022
1479425467287147926,0.390300
1479425467337226793,0.314247
1479425467387190438,0.336028
1479425467437240204,0.339831
1479425467487131527,0.302908
1479425467537124339,0.398573
1479425467587213312,0.195556
1479425467637198914,0.168148
1479425467687245795,0.258488
1479425467737249898,0.323611
1479425467787180376,0.310026
1479425467837327756,0.278344
1479425467887243591,0.374393
1479425467937326324,0.300413
1479425467987181003,0.294023
1479425468037288408,0.245413
1479425468087278138,0.338004
1479425468137258519,0.263245
1479425468187221976,0.253063
1479425468237279961,0.228783
1479425468287290727,0.328949
1479425468337392490,0.268466
1479425471587865675,0.017273
1479425471637871684,0.019298
1479425471687847719,0.093388
1479425471737892952,0.077535
1479425471787856644,0.030603
1479425471837891940,-0.001952
1479425471887842023,-0.024690
1479425471937964536,-0.019698
1479425471988059874,-0.034967
1479425472038075823,-0.063995
1479425472088001704,0.010605
1479425472138171167,-0.013296
1479425472188174498,-0.090620
1479425472238035203,-0.135622
1479425472288105559,-0.113144
1479425472338141795,-0.137163
1479425472388088728,-0.117119
1479425472438151321,-0.096874
1479425472488161318,-0.176354
1479425472538098169,-0.167608
1479425472588142940,-0.178394
1479425472638183644,-0.176862
1479425472688106000,-0.122893
1479425472738226851,-0.097926
1479425472788196547,-0.087327
1479425472838198592,-0.035584
1479425472888232417,-0.039830
1479425472938252437,-0.044730
1479425472988233929,-0.002981
1479425473038182153,-0.083912
1479425473088169184,0.020877
1479425473138220022,-0.057114
1479425474788520389,0.090451
1479425474838565095,0.029771
1479425474888420539,-0.006702
1479425474938465270,-0.002506
1479425474988433846,0.095323
1479425475038597612,0.073286
1479425475088523291,0.028863
1479425475138528325,0.049889
1479425475188503326,-0.003177
1479425475238439346,0.098128
1479425475288549236,0.109173
1479425475338512029,0.063015
1479425475388514936,0.101856
1479425475438522963,0.105280
1479425475488518345,0.083782
1479425475538554968,0.126195
1479425475588609769,0.060784
1479425475638567482,0.101277
1479425475688557528,0.098010
1479425475738621943,0.082805
1479425475788654601,0.100717
1479425475838585986,0.102727
1479425475888678646,0.094032
1479425475938681487,0.071091
1479425475988629010,0.062210
1479425476038620673,0.145567
1479425476088700194,0.139962
1479425476138632420,0.163697
1479425476188653632,0.121929
1479425476238948004,0.080078
1479425476288694141,0.065443
1479425476338673200,0.123636
1479425473188249245,-0.087410
1479425473238252451,0.063635
1479425473288281447,-0.005679
1479425473338265983,-0.027197
1479425473388245228,-0.119906
1479425473438326991,-0.061369
1479425473488272568,-0.028798
1479425473538246977,-0.087526
1479425473588285460,-0.113909
1479425473638295459,-0.054464
1479425473688291452,-0.101889
1479425473738358929,-0.006529
1479425473788285813,-0.206793
1479425473838316755,-0.111087
1479425473888375278,-0.179253
1479425473938375490,-0.142598
1479425473988331148,-0.146565
1479425474038441715,-0.136250
1479425474088396056,-0.237764
1479425474138376609,-0.267466
1479425474188402642,-0.291270
1479425474238370303,-0.121457
1479425474288443130,0.004135
1479425474338481132,-0.014969
1479425474388404577,0.049443
1479425474438416493,-0.015449
1479425474488456262,-0.062024
1479425474538455214,0.012800
1479425474588420270,0.007491
1479425474638458150,-0.071619
1479425474688495756,0.052313
1479425474738524774,0.002941
1479425476388749768,0.108227
1479425476438703321,0.134930
1479425476488789361,0.110666
1479425476538783734,0.100533
1479425476588728563,0.093338
1479425476638744234,0.079341
1479425476688741578,0.044997
1479425476738775155,0.095851
1479425476788842204,0.055373
1479425476838781343,0.110924
1479425476888787441,0.068856
1479425476938859087,0.004626
1479425476988807753,-0.015998
1479425477038887379,-0.025256
1479425477088807040,-0.059515
1479425477138807785,-0.070793
1479425477188922979,-0.078048
1479425477238840334,-0.064305
1479425477288907543,-0.084923
1479425477338960729,-0.118800
1479425477388911861,-0.128981
1479425477438887708,-0.139120
1479425477488922822,-0.058379
1479425477538942781,-0.040763
1479425477588987687,-0.111842
1479425477638925581,-0.129123
1479425477688937431,-0.189327
1479425477739556250,-0.115236
1479425477788948138,-0.146757
1479425477838934577,-0.289700
1479425477888948464,-0.251034
1479425477938965840,-0.270485
1479425477989077866,-0.243665
1479425478038942486,-0.234578
1479425478089057159,-0.262560
1479425478139048301,-0.321407
1479425478189090682,-0.202725
1479425478239012125,-0.223243
1479425478289079599,-0.181571
1479425478339057488,-0.282828
1479425478389110771,-0.121842
1479425478439078118,-0.215309
1479425478489071115,-0.260055
1479425478539067254,-0.276539
1479425478589087190,-0.249016
1479425478639055536,-0.359463
1479425478689149202,-0.315488
1479425478739100358,-0.252695
1479425478789153645,-0.276582
1479425478839141187,-0.259821
1479425478889151017,-0.276275
1479425478939240846,-0.302692
1479425478989147766,-0.389810
1479425479039211268,-0.322636
1479425479089230263,-0.241444
1479425479139194771,-0.303163
1479425479189200247,-0.253653
1479425479239561420,-0.224477
1479425479289276234,-0.173711
1479425479339312702,-0.183659
1479425479389220802,-0.166669
1479425479439204951,-0.149666
1479425479489263915,-0.188236
1479425479539223827,-0.194171
1479425479589374111,-0.161186
1479425479639242683,-0.126734
1479425479689337057,-0.114032
1479425479739281981,-0.100163
1479425479789362848,-0.095468
1479425479839321743,-0.100984
1479425479889297514,-0.085722
1479425479939325347,-0.082079
1479425479989369360,-0.108175
1479425480039306009,-0.128300
1479425480089353722,-0.109587
1479425480139374710,-0.021907
1479425480189398477,-0.037509
1479425480239342730,0.001185
1479425480289412357,-0.041501
1479425480339480159,-0.003034
1479425480389389047,0.016228
1479425480439429560,0.026962
1479425480489467589,-0.005441
1479425480539445380,0.021059
1479425480589437071,0.006797
1479425480639443659,0.026934
1479425480689447340,-0.012570
1479425480740004922,-0.023236
1479425480789486716,-0.010741
1479425480839507375,-0.013496
1479425480889508091,-0.013301
1479425480939448035,0.002407
1479425480989617990,-0.064850
1479425481039511063,-0.054976
1479425481089519192,-0.021541
1479425481139559955,0.014644
1479425481189582228,-0.010509
1479425481239551208,-0.001498
1479425481289593844,-0.012796
1479425481339600229,0.017896
1479425481389564116,0.026474
1479425481439622040,-0.025361
1479425481489651743,0.043637
1479425481539615797,0.012214
1479425481589642847,0.020481
1479425481639633409,0.045764
1479425481689633691,0.060461
1479425481739679479,0.017644
1479425481789695376,-0.011593
1479425481839683551,0.003940
1479425481889671632,0.053723
1479425481939663034,0.044931
1479425481989643376,0.024253
1479425482039684504,0.032784
1479425482089705119,0.100547
1479425482139781143,0.066447
1479425482189705241,0.019102
1479425482240345436,0.036409
1479425482289755682,0.064057
1479425482339806233,0.066417
1479425482389809053,0.060508
1479425482439757697,0.040243
1479425482489739271,0.066125
1479425482539873009,0.063498
1479425482589808311,0.064565
1479425482639842908,0.028632
1479425482689800193,0.013636
1479425482739811890,-0.049183
1479425482789802899,-0.025695
1479425482839871403,-0.035707
1479425482889818491,-0.019321
1479425482939888311,-0.050160
1479425482990024259,-0.054440
1479425483039857199,-0.046996
1479425483089982809,-0.051618
1479425483139940003,-0.053939
1479425483189903545,-0.028792
1479425483239937856,-0.034805
1479425483289899135,-0.006087
1479425483339973692,-0.015516
1479425483389926110,-0.020704
1479425483440027209,-0.045582
1479425483490051428,-0.023153
1479425483539966508,0.049444
1479425483590036702,0.026308
1479425483640054335,0.027923
1479425483689970189,0.026982
1479425483739974784,-0.005799
1479425483789997770,0.034731
1479425483840003304,0.017177
1479425483889996738,-0.010372
1479425483940037920,-0.008860
1479425483990053907,-0.013118
1479425484040008904,0.034203
1479425484090177169,-0.010768
1479425484140130080,0.033317
1479425484190031016,0.039965
1479425484240058543,0.037378
1479425484290090105,-0.029944
1479425484340062246,-0.026487
1479425484390093269,0.008863
1479425484440231873,-0.032166
1479425484490102584,-0.015389
1479425484540124506,-0.030090
1479425484590171023,-0.030512
1479425484640184141,-0.018821
1479425484690170884,-0.024590
1479425484740210717,-0.008378
1479425484790190355,-0.017970
1479425484840154163,-0.060447
1479425484890315303,-0.069767
1479425484940209982,-0.072204
1479425484990181613,-0.043483
1479425485040288322,-0.068224
1479425485090217151,-0.100629
1479425485140290599,-0.059748
1479425485190254419,-0.086720
1479425485240270487,-0.077074
1479425485290291804,-0.091354
1479425485340296592,-0.064371
1479425485390329216,-0.097039
1479425485440286516,-0.094830
1479425485490269662,-0.071268
1479425485540340795,-0.032794
1479425485590295391,-0.084487
1479425485640385310,-0.125219
1479425485690367707,-0.089645
1479425485740353103,-0.069439
1479425485790309212,-0.059127
1479425485840339023,-0.062844
1479425485890414046,-0.073919
1479425485940389308,-0.075818
1479425485990442274,-0.071338
1479425486040369175,-0.088911
1479425486090379225,-0.078392
1479425486140467006,-0.038790
1479425486190451995,-0.084712
1479425486240470042,-0.085394
1479425486290435916,-0.073600
1479425486340421705,-0.061627
1479425486390451058,-0.042608
1479425486440528824,-0.002858
1479425486490485967,-0.022214
1479425486540531284,0.002158
1479425486590516327,-0.046369
1479425486640484151,-0.013510
1479425486690542196,-0.000877
1479425486740537991,-0.024346
1479425486790540402,0.001566
1479425486840509573,-0.047346
1479425486890535427,-0.001057
1479425486940537589,-0.014614
1479425486990535773,-0.072134
1479425487040608165,-0.043237
1479425487090579021,-0.058417
1479425487140590350,-0.080704
1479425487190673574,-0.088877
1479425487240637650,-0.078568
1479425487290579338,-0.132808
1479425487340657176,-0.084233
1479425487390621670,-0.086114
1479425487440651816,-0.098618
1479425487490628888,-0.088293
1479425487540650610,-0.081676
1479425487590654741,-0.082299
1479425487640779242,-0.041139
1479425487690694721,-0.091691
1479425487740729444,-0.085023
1479425487790742620,-0.074347
1479425487840699567,-0.065226
1479425487890749820,-0.067173
1479425487940693732,-0.067913
1479425487990777163,-0.087456
1479425488040827366,-0.078347
1479425488090747456,-0.073199
1479425488140724728,-0.072864
1479425488190791895,-0.056745
1479425488240739595,-0.066978
1479425488290756799,-0.068443
1479425488340885169,-0.110390
1479425488390791124,-0.091558
1479425488440785034,-0.097390
1479425488490792360,-0.085412
1479425488540828515,-0.137537
1479425488590861384,-0.136900
1479425488640811418,-0.101296
1479425488690993333,-0.099096
1479425488740836384,-0.084159
1479425488790882080,-0.083287
1479425488840893380,-0.082166
1479425488890907263,-0.069713
1479425488940875068,-0.011400
1479425488990881632,0.014200
1479425489040984291,-0.009081
1479425489090951993,0.012033
1479425489140957970,0.004314
1479425489190965565,-0.048028
1479425489240962217,-0.012365
1479425489290957464,-0.045195
1479425489340961284,-0.060063
1479425489390957711,-0.103045
1479425489441028194,-0.062077
1479425489491002064,-0.065773
1479425489541069044,-0.102319
1479425489591078349,-0.045505
1479425489641031005,-0.065542
1479425489691011208,-0.014230
1479425489741050925,-0.007870
1479425489791049439,0.008702
1479425489841033117,-0.028381
1479425489891128741,0.009530
1479425489941079408,0.030634
1479425489991138916,0.025111
1479425490041067399,0.020630
1479425490091107166,0.014553
1479425490141121046,0.030893
1479425490191104658,-0.007294
1479425490241160226,0.012296
1479425490291152849,0.022131
1479425490341119236,0.017792
1479425490391203570,0.012495
1479425490441194090,0.024134
1479425490491190629,-0.002206
1479425490541185149,-0.012006
1479425490591145151,-0.017333
1479425490641197788,-0.023718
1479425490691200520,-0.035308
1479425490741246272,-0.039931
1479425490791237656,0.001190
1479425490841262567,-0.013995
1479425490891243577,-0.011699
1479425490941301490,-0.023497
1479425490991290991,-0.032656
1479425491041401454,-0.031619
1479425491091311515,-0.011710
1479425491141451330,-0.010460
1479425491191381351,-0.011961
1479425491241499984,0.020147
1479425491291282212,0.001802
1479425491341335784,0.004291
1479425491391328707,-0.004704
1479425491441386643,-0.007261
1479425491491325682,0.010831
1479425491541364658,-0.012244
1479425491591373670,0.000023
1479425491641384701,0.002584
1479425491691414290,0.015604
1479425491741416824,-0.007066
1479425491791360428,-0.003076
1479425491841377627,0.028661
1479425491891374656,0.020989
1479425491941520138,0.031159
1479425491991548595,0.008033
1479425492041458203,-0.000678
1479425492091474037,-0.020302
1479425492141522961,-0.004367
1479425492191513197,-0.035134
1479425492241547855,-0.012049
1479425492291606376,0.001460
1479425492341530616,-0.027591
1479425492391496585,0.006221
1479425492441600160,-0.058520
