Model:nvidia_init,LR:0.001000,nEpochs:25,BatchSize:16 
1479425451034286630,-0.003493
1479425451084317905,-0.002962
1479425451134304083,-0.000350
1479425451184289528,0.003724
1479425451234414501,0.001438
1479425451284350407,0.024717
1479425451334284259,0.034120
1479425451384384161,0.040778
1479425451434326964,0.041697
1479425451484368953,0.045377
1479425451534399242,0.045639
1479425449984134982,0.034488
1479425450034140940,0.026704
1479425450084078501,0.018898
1479425450134193600,0.017422
1479425450184172865,0.015583
1479425450234144378,0.013368
1479425450284149775,0.012885
1479425450334262000,0.011514
1479425450384178750,-0.009952
1479425450434161961,-0.031890
1479425450484147791,-0.044709
1479425450534184818,-0.040849
1479425450584162450,-0.042860
1479425450634258305,-0.034913
1479425450684227110,-0.025186
1479425450734209984,-0.013344
1479425451584434387,0.051137
1479425451634350263,0.049646
1479425451684382956,0.055625
1479425451734356975,0.056600
1479425451784399230,0.040850
1479425451834383177,0.033991
1479425451884425416,0.006335
1479425451934441674,0.033014
1479425451984403693,0.043203
1479425452034457721,0.047116
1479425452084417312,0.051571
1479425452134520843,0.057046
1479425452184466002,0.047347
1479425452234335175,0.016385
1479425452284375611,-0.028459
1479425452334564662,-0.053159
1479425453184665706,-0.113504
1479425453234723205,-0.152891
1479425453284690109,-0.176166
1479425453334712197,-0.156495
1479425453384695179,-0.100809
1479425453434771997,-0.085281
1479425453484719139,-0.066213
1479425453534887926,-0.061836
1479425453584746259,-0.057820
1479425453634743110,-0.060434
1479425453684792122,-0.063190
1479425453734799602,-0.068830
1479425453784765115,-0.097502
1479425453834837075,-0.071752
1479425453884781104,-0.060569
1479425453934842652,-0.039318
1479425452384627152,-0.067002
1479425452434545378,-0.073107
1479425452484609213,-0.080169
1479425452534553900,-0.082536
1479425452584569515,-0.085462
1479425452634553611,-0.084328
1479425452684562980,-0.080237
1479425452734636836,-0.076659
1479425452784608361,-0.066638
1479425452834609980,-0.066965
1479425452884611953,-0.043855
1479425452934601849,-0.027578
1479425452984630588,-0.031372
1479425453034674381,-0.036731
1479425453084683167,-0.054370
1479425453134711461,-0.060288
1479425453984831513,-0.028930
1479425454034831660,-0.027800
1479425454084836219,-0.036319
1479425454134878742,-0.145637
1479425454184883542,-0.182881
1479425454234889377,-0.228315
1479425454284867819,-0.095661
1479425454334887035,-0.079131
1479425454384960133,-0.058374
1479425454434866999,-0.064705
1479425454484877099,-0.056432
1479425454534965755,-0.039334
1479425454584960425,-0.033140
1479425454634985147,-0.037018
1479425454684962544,-0.065867
1479425454734974049,-0.051276
1479425454784969623,-0.054457
1479425454834992068,-0.046671
1479425454885024662,-0.057667
1479425454935000744,-0.062620
1479425454985024030,-0.071067
1479425455034974159,-0.084319
1479425455084988816,-0.113736
1479425455135196249,-0.086370
1479425455185043601,-0.089160
1479425455235022567,-0.076848
1479425455285050614,-0.049023
1479425455335094080,-0.032939
1479425455385076496,-0.041930
1479425455435061538,-0.068912
1479425455485082736,-0.094274
1479425455535127618,-0.120165
1479425455585094908,-0.116142
1479425455635124585,-0.096264
1479425455685131513,-0.095920
1479425455735105758,-0.099501
1479425455785133934,-0.103274
1479425455835194894,-0.087766
1479425455885189938,-0.075415
1479425455935224714,-0.070316
1479425455985211822,-0.057579
1479425456035194304,-0.064291
1479425456085192347,-0.055238
1479425456135205196,-0.057217
1479425456185239597,-0.054389
1479425456235223757,-0.039896
1479425456285289737,-0.039261
1479425456335235126,-0.058402
1479425457985574404,0.009907
1479425458035516248,0.009792
1479425458085493111,0.011432
1479425458136360647,0.032932
1479425458185513500,0.061399
1479425458235501711,0.079605
1479425458285570854,0.089815
1479425458335571469,0.114674
1479425458385563406,0.130073
1479425458435515237,0.148189
1479425458485591816,0.158733
1479425458535558462,0.163404
1479425458585637408,0.170310
1479425458635623430,0.176878
1479425458685606031,0.178501
1479425458735633876,0.181953
1479425456385302974,-0.075022
1479425456435270061,-0.081053
1479425456485283777,-0.082888
1479425456535173529,-0.062707
1479425456585276789,0.017732
1479425456635797438,0.016162
1479425456685307525,0.011394
1479425456735295991,0.011537
1479425456785300349,0.010261
1479425456835252850,0.025382
1479425456885298305,0.037506
1479425456935439781,0.039316
1479425456985195670,0.034000
1479425457035293970,0.024128
1479425457085310967,0.020983
1479425457135319871,0.023540
1479425457185327174,0.025741
1479425457235454552,0.025437
1479425457285396179,0.017559
1479425457335680191,0.012607
1479425457385403889,0.011337
1479425457435365862,0.006826
1479425457485440946,0.037726
1479425457535450517,0.049542
1479425457585440122,0.044493
1479425457635453799,0.038071
1479425457685490309,0.011904
1479425457735463426,0.007050
1479425457785461222,0.007249
1479425457835461298,0.007471
1479425457885465463,0.007943
1479425457935443994,0.009266
1479425458785721635,0.184470
1479425458835615526,0.185849
1479425458885675290,0.183632
1479425458935565509,0.186271
1479425458985707633,0.193914
1479425459035786213,0.197303
1479425459085797381,0.196945
1479425459135788300,0.196174
1479425459185786240,0.194056
1479425459235825132,0.189399
1479425459285815544,0.184768
1479425459335818316,0.179104
1479425459385787916,0.185048
1479425459435785050,0.186714
1479425459485754631,0.195506
1479425459535766306,0.200422
1479425459585771912,0.204834
1479425459636465071,0.204423
1479425459685848966,0.193797
1479425459735915311,0.190812
1479425459786004828,0.185358
1479425459835837416,0.188743
1479425459885872479,0.196274
1479425459935836098,0.202620
1479425459985895144,0.204451
1479425460035898639,0.200139
1479425460085913121,0.204574
1479425460135915916,0.208264
1479425460185897187,0.211616
1479425460235891152,0.212370
1479425460285874473,0.214106
1479425460335911555,0.216226
1479425460385924823,0.216407
1479425460435939785,0.215663
1479425460485916173,0.218481
1479425460535995187,0.225594
1479425460585919323,0.226827
1479425460636021329,0.225885
1479425460686012382,0.228313
1479425460735978366,0.234419
1479425460786022659,0.237531
1479425460836126575,0.238092
1479425460886062982,0.236531
1479425460936039201,0.235661
1479425460986067216,0.232881
1479425461036044239,0.227465
1479425461086025165,0.223631
1479425461136092742,0.231741
1479425464386624593,0.109937
1479425464436634617,0.111275
1479425464486686174,0.110106
1479425464536723116,0.126223
1479425464586654079,0.151298
1479425464636737631,0.142226
1479425464686718454,0.117367
1479425464736677121,0.100679
1479425464786819578,0.094026
1479425464836759993,0.089926
1479425464886744466,0.091929
1479425464936803774,0.107686
1479425464986752484,0.109413
1479425465036782011,0.108904
1479425465086825944,0.106119
1479425465136802389,0.096948
1479425461186041375,0.233523
1479425461236058072,0.210953
1479425461286099435,0.201844
1479425461336139116,0.207513
1479425461386151397,0.213031
1479425461436092381,0.211515
1479425461486115901,0.213130
1479425461536098853,0.205928
1479425461586114145,0.204532
1479425461636214238,0.194815
1479425461686225785,0.202350
1479425461736150276,0.209257
1479425461786111572,0.204089
1479425461836053567,0.202142
1479425461886149455,0.195433
1479425461936239444,0.187282
1479425461986247230,0.182642
1479425462036292389,0.177470
1479425462086339659,0.180350
1479425462136375243,0.177377
1479425462186258632,0.173961
1479425462236287595,0.173078
1479425462286259544,0.170182
1479425462336263555,0.171697
1479425462386336544,0.172582
1479425462436366156,0.170103
1479425462486333565,0.171337
1479425462536357592,0.170098
1479425462586437466,0.174742
1479425462636389990,0.172004
1479425462686412613,0.170147
1479425462736443337,0.163477
1479425463586548994,0.095132
1479425463636538475,0.088477
1479425463686540439,0.086265
1479425463736563501,0.084468
1479425463786541648,0.087083
1479425463836571234,0.084558
1479425463886551352,0.080953
1479425463936636948,0.079706
1479425463986676844,0.081827
1479425464036541085,0.081117
1479425464086638268,0.070169
1479425464136608112,0.062955
1479425464186611296,0.061704
1479425464236603193,0.064487
1479425464286627281,0.091611
1479425464336639025,0.098561
1479425465186824434,0.093108
1479425465236787478,0.092933
1479425465286839373,0.094443
1479425465336790704,0.103815
1479425465386827745,0.110584
1479425465436888835,0.126458
1479425465486704280,0.133544
1479425465536740826,0.135638
1479425465586851290,0.135899
1479425465636861208,0.137076
1479425465686863460,0.132029
1479425465736850570,0.131386
1479425465786885844,0.131149
1479425465836991130,0.141121
1479425465886884016,0.151903
1479425465936951597,0.168454
1479425462786339435,0.161156
1479425462836441371,0.152695
1479425462886374748,0.152014
1479425462936411672,0.153258
1479425462986389593,0.149251
1479425463036419577,0.141496
1479425463086398960,0.140972
1479425463136517686,0.135856
1479425463186442372,0.126099
1479425463236508913,0.119820
1479425463286463571,0.113402
1479425463336416846,0.104841
1479425463386544935,0.094032
1479425463436580362,0.089521
1479425463486542942,0.095870
1479425463536555320,0.094844
1479425465986941594,0.181234
1479425466036861894,0.186000
1479425466086876737,0.188740
1479425466136972790,0.190816
1479425466187045408,0.193970
1479425466236967408,0.193785
1479425466286924703,0.190732
1479425466337047501,0.186606
1479425466387068708,0.187524
1479425466437097862,0.191944
1479425466486985077,0.202340
1479425466537029996,0.202100
1479425466587146615,0.200352
1479425466636982407,0.194180
1479425466687154186,0.185430
1479425466737019562,0.179296
1479425466787107269,0.178308
1479425466837157829,0.176684
1479425466887161583,0.177233
1479425466937061748,0.183543
1479425466987144748,0.189843
1479425467037250592,0.204427
1479425467087097662,0.211016
1479425467137030932,0.222268
1479425467187091121,0.216512
1479425467237121179,0.213109
1479425467287147926,0.205588
1479425467337226793,0.199564
1479425467387190438,0.201902
1479425467437240204,0.208315
1479425467487131527,0.204160
1479425467537124339,0.203179
1479425467587213312,0.207528
1479425467637198914,0.208695
1479425467687245795,0.205580
1479425467737249898,0.200141
1479425467787180376,0.207476
1479425467837327756,0.218631
1479425467887243591,0.226796
1479425467937326324,0.229545
1479425467987181003,0.228619
1479425468037288408,0.219208
1479425468087278138,0.214917
1479425468137258519,0.213795
1479425468187221976,0.214461
1479425468237279961,0.217426
1479425468287290727,0.218534
1479425468337392490,0.218320
1479425468387363668,0.222980
1479425468437361934,0.232691
1479425468487275816,0.251219
1479425468537505265,0.323935
1479425468587327535,0.392885
1479425468637426950,0.403461
1479425468687444865,0.374148
1479425468737475475,0.287765
1479425468787473873,0.265257
1479425468837539575,0.275211
1479425468887430302,0.363103
1479425468937411998,0.370372
1479425468987450855,0.385258
1479425469037422805,0.417959
1479425469087464981,0.434508
1479425469137457112,0.424978
1479425469187499703,0.419259
1479425469237439190,0.407796
1479425469287461723,0.380069
1479425469337485349,0.375345
1479425469387486765,0.359772
1479425469437503369,0.379603
1479425469487482402,0.367970
1479425469537533477,0.358937
1479425469587525741,0.430231
1479425469637544742,0.431794
1479425469687549988,0.422378
1479425469737509574,0.424080
1479425469787567215,0.420468
1479425469837591780,0.361186
1479425469887565806,0.363661
1479425469937616223,0.277901
1479425471587865675,0.008186
1479425471637871684,0.007810
1479425471687847719,0.007527
1479425471737892952,0.007097
1479425471787856644,0.006870
1479425471837891940,0.006787
1479425471887842023,0.006773
1479425471937964536,-0.029620
1479425471988059874,-0.057226
1479425472038075823,-0.072056
1479425472088001704,-0.066542
1479425472138171167,-0.074502
1479425472188174498,-0.089063
1479425472238035203,-0.081441
1479425472288105559,-0.102279
1479425472338141795,-0.108831
1479425469987547665,0.206503
1479425470037571237,0.207546
1479425470087672702,0.206994
1479425470137602908,0.211623
1479425470187611693,0.213840
1479425470237670583,0.219010
1479425470287629689,0.220872
1479425470337669931,0.212946
1479425470387666538,0.214189
1479425470437708967,0.211015
1479425470487627112,0.214804
1479425470537669194,0.211646
1479425470587738917,0.202119
1479425470637737075,0.196576
1479425470687714256,0.196408
1479425470737828505,0.195914
1479425470787718069,0.197852
1479425470837723661,0.199416
1479425470887715177,0.199132
1479425470937824540,0.191254
1479425470987742112,0.177991
1479425471037946994,0.162246
1479425471087708350,0.147264
1479425471137879420,0.130344
1479425471187788170,0.103366
1479425471237926467,0.125373
1479425471287812391,0.162493
1479425471337938290,0.161532
1479425471387869489,0.093342
1479425471437817786,0.053457
1479425471487922567,0.017828
1479425471537881702,0.008295
1479425472388088728,-0.103517
1479425472438151321,-0.109932
1479425472488161318,-0.120780
1479425472538098169,-0.137516
1479425472588142940,-0.139969
1479425472638183644,-0.130288
1479425472688106000,-0.113225
1479425472738226851,-0.072370
1479425472788196547,-0.027637
1479425472838198592,-0.030207
1479425472888232417,-0.006175
1479425472938252437,0.032198
1479425472988233929,0.089244
1479425473038182153,0.542014
1479425473088169184,0.408794
1479425473138220022,0.240592
1479425473188249245,0.139804
1479425473238252451,0.102481
1479425473288281447,0.071728
1479425473338265983,0.036170
1479425473388245228,0.014617
1479425473438326991,0.008266
1479425473488272568,0.008445
1479425473538246977,0.009471
1479425473588285460,0.012813
1479425473638295459,0.086743
1479425473688291452,0.017228
1479425473738358929,0.023855
1479425473788285813,0.011660
1479425473838316755,0.007096
1479425473888375278,-0.003329
1479425473938375490,0.007048
1479425474788520389,0.069836
1479425474838565095,0.077251
1479425474888420539,0.088508
1479425474938465270,0.100719
1479425474988433846,0.082069
1479425475038597612,0.079669
1479425475088523291,0.079203
1479425475138528325,0.078106
1479425475188503326,0.079846
1479425475238439346,0.085192
1479425475288549236,0.095775
1479425475338512029,0.111575
1479425475388514936,0.113458
1479425475438522963,0.145145
1479425475488518345,0.111402
1479425475538554968,0.083270
1479425473988331148,0.006901
1479425474038441715,0.007755
1479425474088396056,0.010779
1479425474138376609,0.011410
1479425474188402642,0.010412
1479425474238370303,0.010377
1479425474288443130,0.012985
1479425474338481132,0.013914
1479425474388404577,0.013848
1479425474438416493,0.011010
1479425474488456262,0.007373
1479425474538455214,0.007409
1479425474588420270,0.007839
1479425474638458150,0.014493
1479425474688495756,0.043118
1479425474738524774,0.054966
1479425477989077866,-0.074588
1479425478038942486,-0.054659
1479425478089057159,-0.060955
1479425478139048301,-0.081692
1479425478189090682,-0.055033
1479425478239012125,-0.044820
1479425478289079599,-0.031624
1479425478339057488,-0.022513
1479425478389110771,-0.013030
1479425478439078118,-0.026404
1479425478489071115,-0.163696
1479425478539067254,-0.273265
1479425478589087190,-0.698236
1479425478639055536,-1.076684
1479425478689149202,0.057634
1479425478739100358,-0.367816
1479425475588609769,0.071975
1479425475638567482,0.064884
1479425475688557528,0.054141
1479425475738621943,0.055561
1479425475788654601,0.070911
1479425475838585986,0.083381
1479425475888678646,0.093621
1479425475938681487,0.100890
1479425475988629010,0.100772
1479425476038620673,0.092238
1479425476088700194,0.086885
1479425476138632420,0.259753
1479425476188653632,0.300193
1479425476238948004,0.250148
1479425476288694141,0.189729
1479425476338673200,0.126443
1479425476388749768,0.088914
1479425476438703321,0.067825
1479425476488789361,0.067122
1479425476538783734,0.059126
1479425476588728563,0.062351
1479425476638744234,0.055467
1479425476688741578,0.037808
1479425476738775155,0.027914
1479425476788842204,0.031307
1479425476838781343,0.029036
1479425476888787441,0.015312
1479425476938859087,0.011648
1479425476988807753,0.013144
1479425477038887379,0.016438
1479425477088807040,0.012191
1479425477138807785,-0.005893
1479425477188922979,-0.019872
1479425477238840334,-0.039720
1479425477288907543,-0.043907
1479425477338960729,-0.046033
1479425477388911861,-0.040677
1479425477438887708,-0.037144
1479425477488922822,-0.038803
1479425477538942781,-0.035212
1479425477588987687,-0.040819
1479425477638925581,-0.051509
1479425477688937431,-0.060661
1479425477739556250,-0.072592
1479425477788948138,-0.083950
1479425477838934577,-0.081307
1479425477888948464,-0.084214
1479425477938965840,-0.079221
1479425478789153645,-0.481632
1479425478839141187,-0.344065
1479425478889151017,-0.411736
1479425478939240846,-0.458477
1479425478989147766,-1.182490
1479425479039211268,-0.466790
1479425479089230263,-0.322706
1479425479139194771,-0.309725
1479425479189200247,-0.252397
1479425479239561420,-0.219711
1479425479289276234,-0.189509
1479425479339312702,-0.180064
1479425479389220802,-0.179858
1479425479439204951,-0.177380
1479425479489263915,-0.179924
1479425479539223827,-0.176996
1479425479589374111,-0.164883
1479425479639242683,-0.118677
1479425479689337057,-0.095126
1479425479739281981,-0.061395
1479425479789362848,-0.010380
1479425479839321743,0.013692
1479425479889297514,0.013407
1479425479939325347,0.013241
1479425479989369360,0.013292
1479425480039306009,0.013103
1479425480089353722,0.012952
1479425480139374710,0.013137
1479425480189398477,0.013363
1479425480239342730,0.013068
1479425480289412357,0.012962
1479425480339480159,0.013081
1479425480389389047,0.014607
1479425480439429560,0.015675
1479425480489467589,0.016232
1479425480539445380,0.015668
1479425480589437071,0.015023
1479425480639443659,0.015196
1479425480689447340,0.015702
1479425480740004922,0.015352
1479425480789486716,0.014733
1479425480839507375,0.013957
1479425480889508091,0.013364
1479425480939448035,0.012917
1479425480989617990,0.011908
1479425481039511063,0.011012
1479425481089519192,0.010475
1479425481139559955,0.010473
1479425481989643376,0.026722
1479425482039684504,0.024018
1479425482089705119,0.022042
1479425482139781143,0.022912
1479425482189705241,0.027134
1479425482240345436,0.034420
1479425482289755682,0.044738
1479425482339806233,0.055725
1479425482389809053,0.060952
1479425482439757697,0.068100
1479425482489739271,0.073850
1479425482539873009,0.069517
1479425482589808311,0.058757
1479425482639842908,0.040993
1479425482689800193,0.031938
1479425482739811890,0.027261
1479425481189582228,0.010833
1479425481239551208,0.010442
1479425481289593844,0.012122
1479425481339600229,0.018412
1479425481389564116,0.022652
1479425481439622040,0.023640
1479425481489651743,0.019438
1479425481539615797,0.010781
1479425481589642847,0.011139
1479425481639633409,0.011309
1479425481689633691,0.013591
1479425481739679479,0.015113
1479425481789695376,0.017079
1479425481839683551,0.018861
1479425481889671632,0.022587
1479425481939663034,0.026244
1479425482789802899,0.025720
1479425482839871403,0.021767
1479425482889818491,0.020034
1479425482939888311,0.020209
1479425482990024259,0.018043
1479425483039857199,0.017752
1479425483089982809,0.019140
1479425483139940003,0.016566
1479425483189903545,0.015028
1479425483239937856,0.014885
1479425483289899135,0.011874
1479425483339973692,0.010078
1479425483389926110,0.009945
1479425483440027209,0.009770
1479425483490051428,0.009677
1479425483539966508,0.009827
1479425483590036702,0.009951
1479425483640054335,0.010268
1479425483689970189,0.010512
1479425483739974784,0.010548
1479425483789997770,0.010597
1479425483840003304,0.010854
1479425483889996738,0.011141
1479425483940037920,0.011240
1479425483990053907,0.011488
1479425484040008904,0.011875
1479425484090177169,0.012140
1479425484140130080,0.012285
1479425484190031016,0.012385
1479425484240058543,0.012685
1479425484290090105,0.013150
1479425484340062246,0.013781
1479425485190254419,0.016697
1479425485240270487,0.015661
1479425485290291804,0.015978
1479425485340296592,0.016947
1479425485390329216,0.017757
1479425485440286516,0.017801
1479425485490269662,0.017519
1479425485540340795,0.017272
1479425485590295391,0.017393
1479425485640385310,0.017506
1479425485690367707,0.015050
1479425485740353103,0.008097
1479425485790309212,0.012203
1479425485840339023,0.008144
1479425485890414046,-0.004331
1479425485940389308,-0.008648
1479425484390093269,0.015158
1479425484440231873,0.015347
1479425484490102584,0.015862
1479425484540124506,0.016156
1479425484590171023,0.016626
1479425484640184141,0.016796
1479425484690170884,0.017302
1479425484740210717,0.017493
1479425484790190355,0.017134
1479425484840154163,0.016965
1479425484890315303,0.017287
1479425484940209982,0.017595
1479425484990181613,0.017708
1479425485040288322,0.018153
1479425485090217151,0.018253
1479425485140290599,0.017649
1479425487590654741,-0.069707
1479425487640779242,-0.070785
1479425487690694721,-0.074194
1479425487740729444,-0.076890
1479425487790742620,-0.078257
1479425487840699567,-0.082417
1479425487890749820,-0.090194
1479425487940693732,-0.133430
1479425487990777163,-0.138712
1479425488040827366,-0.116611
1479425488090747456,0.010373
1479425488140724728,0.186880
1479425488190791895,0.333806
1479425488240739595,0.414768
1479425488290756799,0.459223
1479425488340885169,0.450388
1479425486790540402,-0.067113
1479425486840509573,-0.067009
1479425486890535427,-0.067730
1479425486940537589,-0.070411
1479425486990535773,-0.072964
1479425487040608165,-0.074724
1479425487090579021,-0.074082
1479425487140590350,-0.074574
1479425487190673574,-0.072709
1479425487240637650,-0.068182
1479425487290579338,-0.060638
1479425487340657176,-0.056468
1479425487390621670,-0.056606
1479425487440651816,-0.059238
1479425487490628888,-0.061769
1479425487540650610,-0.065310
1479425485990442274,-0.007380
1479425486040369175,-0.010395
1479425486090379225,-0.020087
1479425486140467006,-0.026845
1479425486190451995,-0.031281
1479425486240470042,-0.033787
1479425486290435916,-0.038654
1479425486340421705,-0.044127
1479425486390451058,-0.049294
1479425486440528824,-0.051603
1479425486490485967,-0.055154
1479425486540531284,-0.057001
1479425486590516327,-0.059189
1479425486640484151,-0.063655
1479425486690542196,-0.067989
1479425486740537991,-0.067435
1479425488390791124,0.428872
1479425488440785034,0.380675
1479425488490792360,0.300960
1479425488540828515,0.248289
1479425488590861384,0.187219
1479425488640811418,0.175147
1479425488690993333,0.136564
1479425488740836384,0.129501
1479425488790882080,0.109955
1479425488840893380,-0.020268
1479425488890907263,-0.084241
1479425488940875068,-0.020597
1479425488990881632,0.436468
1479425489040984291,0.549402
1479425489090951993,0.564415
1479425489140957970,0.581228
1479425489190965565,0.586986
1479425489240962217,0.583018
1479425489290957464,0.586370
1479425489340961284,0.580283
1479425489390957711,0.564585
1479425489441028194,0.537843
1479425489491002064,0.505202
1479425489541069044,0.477485
1479425489591078349,0.459311
1479425489641031005,0.453830
1479425489691011208,0.450372
1479425489741050925,0.450307
1479425489791049439,0.448835
1479425489841033117,0.446041
1479425489891128741,0.444795
1479425489941079408,0.442228
1479425490791237656,0.282020
1479425490841262567,0.306836
1479425490891243577,0.316451
1479425490941301490,0.317263
1479425490991290991,0.330914
1479425491041401454,0.340452
1479425491091311515,0.343137
1479425491141451330,0.342168
1479425491191381351,0.344614
1479425491241499984,0.338001
1479425491291282212,0.335119
1479425491341335784,0.331014
1479425491391328707,0.323470
1479425491441386643,0.294631
1479425491491325682,0.227708
1479425491541364658,0.162317
1479425489991138916,0.434629
1479425490041067399,0.428582
1479425490091107166,0.416935
1479425490141121046,0.395491
1479425490191104658,0.375838
1479425490241160226,0.363535
1479425490291152849,0.357377
1479425490341119236,0.354083
1479425490391203570,0.349908
1479425490441194090,0.352728
1479425490491190629,0.344940
1479425490541185149,0.333447
1479425490591145151,0.314435
1479425490641197788,0.303927
1479425490691200520,0.292673
1479425490741246272,0.282193
1479425491591373670,0.103231
1479425491641384701,0.079937
1479425491691414290,0.074049
1479425491741416824,0.079067
1479425491791360428,0.074117
1479425491841377627,0.073144
1479425491891374656,0.072310
1479425491941520138,0.068095
1479425491991548595,0.062033
1479425492041458203,0.060471
1479425492091474037,0.056284
1479425492141522961,0.047977
1479425492191513197,0.043201
1479425492241547855,0.049250
1479425492291606376,0.057299
1479425492341530616,0.044142
1479425492391496585,0.036599
1479425492441600160,0.018136
1479425492491496554,0.017218
1479425492541634378,0.015948
1479425492591520582,0.017745
1479425492641571450,0.018441
1479425492691528672,0.018956
1479425492741598911,0.019276
1479425492791540329,0.019295
1479425492841584321,0.019294
1479425492891639172,0.019271
1479425492941587204,0.009701
1479425492991620566,-0.000861
1479425493041635425,-0.003631
1479425493091709383,-0.006835
1479425493141596561,-0.004868
1479425494792003172,-0.008194
1479425494842010908,0.011399
1479425494891999921,0.019131
1479425494941965643,0.019278
1479425494992040485,0.019292
1479425495041982849,0.018780
1479425495092021074,0.017055
