Model:nvidia_init,LR:0.000100,nEpochs:10,BatchSize:16 
1479425448633847925,0.967884
1479425448683822662,0.999743
1479425448733882312,0.998545
1479425448783845387,1.022289
1479425448833950015,1.037421
1479425448883924440,0.939945
1479425448933879663,0.922986
1479425448983876216,1.018374
1479425449034016614,0.989748
1479425449083989539,0.979063
1479425449134003281,1.027582
1479425447583646955,1.017056
1479425447633645468,0.956674
1479425447683675176,0.968681
1479425447733726775,1.006126
1479425447783780269,0.999319
1479425447833680291,0.940444
1479425447883694922,1.012939
1479425447933701813,0.985975
1479425447983829975,1.023725
1479425448033742629,1.005930
1479425448083725825,0.987475
1479425448133784412,1.045758
1479425448183782273,0.939605
1479425448233780330,0.943305
1479425448283749801,0.956765
1479425448333826064,0.960727
1479425451584434387,1.103389
1479425451634350263,1.071313
1479425451684382956,1.072350
1479425451734356975,1.069491
1479425451784399230,1.049922
1479425451834383177,1.395310
1479425451884425416,1.130715
1479425451934441674,1.017838
1479425451984403693,1.177041
1479425452034457721,1.034817
1479425452084417312,1.057667
1479425452134520843,1.214527
1479425452184466002,1.119815
1479425452234335175,1.022426
1479425452284375611,1.284462
1479425452334564662,1.107430
1479425449183978806,1.026051
1479425449233996144,1.018478
1479425449283962329,1.010230
1479425449333971165,1.026884
1479425449383983954,0.993378
1479425449434025534,0.982849
1479425449483987552,1.046423
1479425449534040093,1.022208
1479425449584053959,0.998427
1479425449634016171,0.996115
1479425449684123260,1.019211
1479425449734027001,1.044356
1479425449784082050,1.009490
1479425449834134569,1.006591
1479425449884087282,1.006329
1479425449934088214,1.032439
1479425450784248908,1.075041
1479425450834260421,1.050042
1479425450884230583,1.065744
1479425450934345661,1.051513
1479425450984309065,1.065736
1479425451034286630,1.040661
1479425451084317905,1.051537
1479425451134304083,1.083144
1479425451184289528,1.031842
1479425451234414501,1.037886
1479425451284350407,1.042396
1479425451334284259,1.032460
1479425451384384161,1.050327
1479425451434326964,1.094573
1479425451484368953,1.089879
1479425451534399242,1.034700
1479425449984134982,1.013547
1479425450034140940,1.012209
1479425450084078501,1.015879
1479425450134193600,1.010746
1479425450184172865,1.013299
1479425450234144378,1.011633
1479425450284149775,1.011279
1479425450334262000,0.990186
1479425450384178750,1.012929
1479425450434161961,1.036664
1479425450484147791,1.030883
1479425450534184818,1.036456
1479425450584162450,1.048357
1479425450634258305,1.048101
1479425450684227110,1.036433
1479425450734209984,1.041021
1479425453184665706,1.171588
1479425453234723205,1.051735
1479425453284690109,1.457168
1479425453334712197,1.317591
1479425453384695179,1.171757
1479425453434771997,1.058827
1479425453484719139,1.102571
1479425453534887926,1.439219
1479425453584746259,1.058416
1479425453634743110,1.460564
1479425453684792122,1.373778
1479425453734799602,1.103598
1479425453784765115,1.182920
1479425453834837075,1.198516
1479425453884781104,1.119996
1479425453934842652,1.125534
1479425452384627152,1.419191
1479425452434545378,1.082380
1479425452484609213,1.049225
1479425452534553900,1.379716
1479425452584569515,1.038341
1479425452634553611,1.040577
1479425452684562980,1.002861
1479425452734636836,1.097293
1479425452784608361,1.052938
1479425452834609980,1.026605
1479425452884611953,1.429884
1479425452934601849,1.172683
1479425452984630588,1.043612
1479425453034674381,1.428183
1479425453084683167,1.256050
1479425453134711461,1.084158
1479425456385302974,1.016887
1479425456435270061,1.001954
1479425456485283777,1.017083
1479425456535173529,0.767375
1479425456585276789,1.006458
1479425456635797438,1.015715
1479425456685307525,1.056888
1479425456735295991,1.027860
1479425456785300349,1.135872
1479425456835252850,0.993743
1479425456885298305,1.008413
1479425456935439781,1.015962
1479425456985195670,1.141783
1479425457035293970,1.005758
1479425457085310967,0.999987
1479425457135319871,1.005832
1479425454784969623,0.967656
1479425454834992068,0.985983
1479425454885024662,0.940165
1479425454935000744,1.041528
1479425454985024030,1.051015
1479425455034974159,0.992956
1479425455084988816,0.949191
1479425455135196249,0.993041
1479425455185043601,1.011528
1479425455235022567,1.006778
1479425455285050614,1.000234
1479425455335094080,0.932229
1479425455385076496,0.825377
1479425455435061538,1.018835
1479425455485082736,0.898064
1479425455535127618,0.953713
1479425457985574404,1.149475
1479425458035516248,1.080399
1479425458085493111,1.049323
1479425458136360647,1.044004
1479425458185513500,1.025486
1479425458235501711,1.101201
1479425458285570854,1.071007
1479425458335571469,1.072612
1479425458385563406,1.083894
1479425458435515237,1.105615
1479425458485591816,1.092423
1479425458535558462,1.094862
1479425458585637408,1.092687
1479425458635623430,1.053187
1479425458685606031,1.080836
1479425458735633876,1.086617
1479425457185327174,1.031811
1479425457235454552,1.027550
1479425457285396179,1.037762
1479425457335680191,0.999295
1479425457385403889,1.000302
1479425457435365862,1.007310
1479425457485440946,0.939353
1479425457535450517,0.952714
1479425457585440122,1.051084
1479425457635453799,1.068991
1479425457685490309,1.082468
1479425457735463426,1.029837
1479425457785461222,1.035300
1479425457835461298,1.059311
1479425457885465463,0.987394
1479425457935443994,1.010496
1479425455585094908,0.959238
1479425455635124585,0.977705
1479425455685131513,1.032412
1479425455735105758,1.012997
1479425455785133934,0.614216
1479425455835194894,0.892851
1479425455885189938,0.934775
1479425455935224714,0.922701
1479425455985211822,1.025066
1479425456035194304,0.875610
1479425456085192347,1.091380
1479425456135205196,1.063436
1479425456185239597,0.980008
1479425456235223757,0.992233
1479425456285289737,1.014228
1479425456335235126,1.047860
1479425453984831513,0.965634
1479425454034831660,0.951905
1479425454084836219,1.031291
1479425454134878742,1.145956
1479425454184883542,1.053063
1479425454234889377,0.929331
1479425454284867819,0.853499
1479425454334887035,0.963901
1479425454384960133,1.039929
1479425454434866999,0.880550
1479425454484877099,1.285576
1479425454534965755,0.915145
1479425454584960425,1.254087
1479425454634985147,0.968198
1479425454684962544,0.857928
1479425454734974049,0.993913
1479425459585771912,1.206353
1479425459636465071,1.191885
1479425459685848966,1.172574
1479425459735915311,1.188543
1479425459786004828,1.146091
1479425459835837416,1.132349
1479425459885872479,1.144960
1479425459935836098,1.149774
1479425459985895144,1.166296
1479425460035898639,1.158873
1479425460085913121,1.192109
1479425460135915916,1.159049
1479425460185897187,1.179274
1479425460235891152,1.158880
1479425460285874473,1.171368
1479425460335911555,1.222326
1479425458785721635,1.131618
1479425458835615526,1.089967
1479425458885675290,1.094380
1479425458935565509,1.089720
1479425458985707633,1.039560
1479425459035786213,1.101518
1479425459085797381,1.060815
1479425459135788300,1.138830
1479425459185786240,1.081303
1479425459235825132,1.181657
1479425459285815544,1.197199
1479425459335818316,1.166927
1479425459385787916,1.165801
1479425459435785050,1.153405
1479425459485754631,1.107324
1479425459535766306,1.166806
1479425461186041375,1.337996
1479425461236058072,1.230333
1479425461286099435,1.167225
1479425461336139116,1.233942
1479425461386151397,1.292836
1479425461436092381,1.227040
1479425461486115901,1.226378
1479425461536098853,1.258202
1479425461586114145,1.228083
1479425461636214238,1.233532
1479425461686225785,1.238015
1479425461736150276,1.261810
1479425461786111572,1.220273
1479425461836053567,1.258794
1479425461886149455,1.251635
1479425461936239444,1.235084
1479425460385924823,1.162877
1479425460435939785,1.167821
1479425460485916173,1.164084
1479425460535995187,1.134956
1479425460585919323,1.150818
1479425460636021329,1.220219
1479425460686012382,1.173080
1479425460735978366,1.155729
1479425460786022659,1.224989
1479425460836126575,1.318637
1479425460886062982,1.302665
1479425460936039201,1.213495
1479425460986067216,1.195444
1479425461036044239,1.212012
1479425461086025165,1.188461
1479425461136092742,1.267946
1479425461986247230,1.244591
1479425462036292389,1.232388
1479425462086339659,1.196126
1479425462136375243,1.225811
1479425462186258632,1.290460
1479425462236287595,1.160794
1479425462286259544,1.220306
1479425462336263555,1.139395
1479425462386336544,1.145532
1479425462436366156,1.146748
1479425462486333565,1.107405
1479425462536357592,1.115410
1479425462586437466,1.131205
1479425462636389990,1.144218
1479425462686412613,1.167826
1479425462736443337,1.174174
1479425463586548994,1.059935
1479425463636538475,1.062537
1479425463686540439,1.024950
1479425463736563501,1.190348
1479425463786541648,1.100562
1479425463836571234,1.158358
1479425463886551352,1.235108
1479425463936636948,1.185147
1479425463986676844,1.177956
1479425464036541085,1.049516
1479425464086638268,1.045350
1479425464136608112,1.156628
1479425464186611296,1.065920
1479425464236603193,1.181183
1479425464286627281,1.207777
1479425464336639025,1.136231
1479425462786339435,1.071844
1479425462836441371,1.057665
1479425462886374748,1.033294
1479425462936411672,1.099599
1479425462986389593,1.155574
1479425463036419577,1.183576
1479425463086398960,1.167493
1479425463136517686,1.141187
1479425463186442372,1.270580
1479425463236508913,1.138310
1479425463286463571,1.207392
1479425463336416846,1.151581
1479425463386544935,0.992308
1479425463436580362,1.056611
1479425463486542942,1.212320
1479425463536555320,1.041544
1479425464386624593,1.169218
1479425464436634617,1.186834
1479425464486686174,1.169764
1479425464536723116,1.196988
1479425464586654079,1.205613
1479425464636737631,1.148865
1479425464686718454,1.161897
1479425464736677121,1.186283
1479425464786819578,1.162299
1479425464836759993,1.208717
1479425464886744466,1.185207
1479425464936803774,1.198934
1479425464986752484,1.177289
1479425465036782011,1.155198
1479425465086825944,1.185313
1479425465136802389,1.139658
1479425465186824434,1.176675
1479425465236787478,1.115398
1479425465286839373,1.160265
1479425465336790704,1.129441
1479425465386827745,1.149985
1479425465436888835,1.144790
1479425465486704280,1.077395
1479425465536740826,1.076423
1479425465586851290,1.189285
1479425465636861208,1.102063
1479425465686863460,1.129288
1479425465736850570,1.101511
1479425465786885844,1.118389
1479425465836991130,1.088754
1479425465886884016,1.101817
1479425465936951597,1.135804
1479425465986941594,1.085580
1479425466036861894,1.145418
1479425466086876737,1.200003
1479425466136972790,1.205255
1479425466187045408,1.090895
1479425466236967408,1.123996
1479425466286924703,1.208708
1479425466337047501,1.123505
1479425466387068708,1.214381
1479425466437097862,1.293271
1479425466486985077,1.150296
1479425466537029996,0.891646
1479425466587146615,1.231578
1479425466636982407,1.205468
1479425466687154186,1.305221
1479425466737019562,1.297789
1479425467587213312,1.298354
1479425467637198914,1.289649
1479425467687245795,1.383911
1479425467737249898,1.327073
1479425467787180376,1.315327
1479425467837327756,1.224386
1479425467887243591,1.364723
1479425467937326324,1.381496
1479425467987181003,1.338604
1479425468037288408,1.398034
1479425468087278138,1.325161
1479425468137258519,1.313822
1479425468187221976,1.362983
1479425468237279961,1.382876
1479425468287290727,1.417130
1479425468337392490,1.364770
1479425466787107269,1.259482
1479425466837157829,1.238734
1479425466887161583,1.308617
1479425466937061748,1.375991
1479425466987144748,1.290142
1479425467037250592,1.329323
1479425467087097662,1.305908
1479425467137030932,1.299793
1479425467187091121,1.249437
1479425467237121179,1.261422
1479425467287147926,1.323643
1479425467337226793,1.286310
1479425467387190438,1.350105
1479425467437240204,1.402795
1479425467487131527,1.264449
1479425467537124339,1.261068
1479425468387363668,1.336859
1479425468437361934,1.320662
1479425468487275816,1.347341
1479425468537505265,1.323447
1479425468587327535,1.314655
1479425468637426950,1.457019
1479425468687444865,1.332995
1479425468737475475,1.273069
1479425468787473873,1.327666
1479425468837539575,1.316296
1479425468887430302,1.357512
1479425468937411998,1.311204
1479425468987450855,1.336622
1479425469037422805,1.315947
1479425469087464981,1.458988
1479425469137457112,1.591110
1479425469187499703,1.647339
1479425469237439190,1.460018
1479425469287461723,1.403942
1479425469337485349,1.450037
1479425469387486765,1.350132
1479425469437503369,1.424223
1479425469487482402,1.523239
1479425469537533477,1.514917
1479425469587525741,1.424193
1479425469637544742,1.486148
1479425469687549988,1.351000
1479425469737509574,1.375383
1479425469787567215,1.364218
1479425469837591780,1.332880
1479425469887565806,1.413153
1479425469937616223,1.438578
1479425470787718069,1.221708
1479425470837723661,1.341611
1479425470887715177,1.200963
1479425470937824540,1.225170
1479425470987742112,1.137460
1479425471037946994,1.121545
1479425471087708350,1.070101
1479425471137879420,1.006442
1479425471187788170,1.087572
1479425471237926467,1.151050
1479425471287812391,0.995037
1479425471337938290,1.003828
1479425471387869489,1.047663
1479425471437817786,1.110832
1479425471487922567,1.007961
1479425471537881702,1.087981
1479425469987547665,1.260838
1479425470037571237,1.343416
1479425470087672702,1.222088
1479425470137602908,1.226999
1479425470187611693,1.190162
1479425470237670583,1.216974
1479425470287629689,1.216630
1479425470337669931,1.219091
1479425470387666538,1.212588
1479425470437708967,1.352912
1479425470487627112,1.458327
1479425470537669194,1.218905
1479425470587738917,1.168681
1479425470637737075,1.208826
1479425470687714256,1.232823
1479425470737828505,1.335947
1479425471587865675,1.231645
1479425471637871684,1.051134
1479425471687847719,1.017179
1479425471737892952,1.028711
1479425471787856644,1.089440
1479425471837891940,1.042715
1479425471887842023,1.022502
1479425471937964536,0.996741
1479425471988059874,1.000102
1479425472038075823,1.026006
1479425472088001704,1.048443
1479425472138171167,1.026204
1479425472188174498,0.992001
1479425472238035203,0.982687
1479425472288105559,1.027588
1479425472338141795,0.909067
1479425472388088728,0.973095
1479425472438151321,0.955473
1479425472488161318,0.866960
1479425472538098169,0.895386
1479425472588142940,0.857927
1479425472638183644,0.845868
1479425472688106000,0.820187
1479425472738226851,0.933540
1479425472788196547,1.088261
1479425472838198592,1.097307
1479425472888232417,0.948135
1479425472938252437,0.826376
1479425472988233929,1.026324
1479425473038182153,1.022133
1479425473088169184,1.005191
1479425473138220022,1.006249
1479425473988331148,1.184053
1479425474038441715,1.049726
1479425474088396056,1.034408
1479425474138376609,1.047265
1479425474188402642,1.049035
1479425474238370303,1.061884
1479425474288443130,1.097317
1479425474338481132,1.101625
1479425474388404577,1.065073
1479425474438416493,1.224728
1479425474488456262,1.124054
1479425474538455214,1.146418
1479425474588420270,1.223227
1479425474638458150,1.132778
1479425474688495756,1.096224
1479425474738524774,1.102096
1479425473188249245,1.014472
1479425473238252451,0.983884
1479425473288281447,1.034128
1479425473338265983,1.138853
1479425473388245228,1.043898
1479425473438326991,0.993949
1479425473488272568,1.033329
1479425473538246977,1.080739
1479425473588285460,1.030856
1479425473638295459,1.057117
1479425473688291452,1.052331
1479425473738358929,1.067580
1479425473788285813,1.091027
1479425473838316755,1.113275
1479425473888375278,1.056644
1479425473938375490,1.108482
1479425476388749768,1.016938
1479425476438703321,1.059697
1479425476488789361,1.313252
1479425476538783734,1.017242
1479425476588728563,1.000638
1479425476638744234,1.437871
1479425476688741578,1.451277
1479425476738775155,1.408444
1479425476788842204,1.409388
1479425476838781343,1.252686
1479425476888787441,1.045667
1479425476938859087,0.981591
1479425476988807753,1.420810
1479425477038887379,0.945948
1479425477088807040,1.046912
1479425477138807785,1.123781
1479425477188922979,0.959002
1479425477238840334,1.434587
1479425477288907543,0.937117
1479425477338960729,1.056929
1479425477388911861,1.177367
1479425477438887708,1.386643
1479425477488922822,0.915660
1479425477538942781,1.383461
1479425477588987687,1.181211
1479425477638925581,1.336353
1479425477688937431,1.381002
1479425477739556250,1.374607
1479425477788948138,0.947688
1479425477838934577,0.923396
1479425477888948464,0.972055
1479425477938965840,0.974254
1479425474788520389,1.174248
1479425474838565095,1.189053
1479425474888420539,1.136851
1479425474938465270,1.212069
1479425474988433846,1.088809
1479425475038597612,1.155947
1479425475088523291,1.179717
1479425475138528325,1.161536
1479425475188503326,1.081158
1479425475238439346,1.077861
1479425475288549236,1.298825
1479425475338512029,1.137088
1479425475388514936,1.353076
1479425475438522963,1.086681
1479425475488518345,1.094426
1479425475538554968,1.171470
1479425475588609769,1.047186
1479425475638567482,1.073704
1479425475688557528,1.199556
1479425475738621943,1.135470
1479425475788654601,1.079345
1479425475838585986,1.101657
1479425475888678646,1.134480
1479425475938681487,1.057623
1479425475988629010,1.036593
1479425476038620673,1.162616
1479425476088700194,1.120579
1479425476138632420,1.034493
1479425476188653632,1.094258
1479425476238948004,1.081771
1479425476288694141,1.089073
1479425476338673200,1.208699
1479425477989077866,0.854296
1479425478038942486,0.889401
1479425478089057159,0.966829
1479425478139048301,1.224785
1479425478189090682,0.923508
1479425478239012125,1.116495
1479425478289079599,1.044009
1479425478339057488,1.391444
1479425478389110771,1.311546
1479425478439078118,0.721815
1479425478489071115,1.362994
1479425478539067254,1.015053
1479425478589087190,1.253877
1479425478639055536,0.591032
1479425478689149202,0.511553
1479425478739100358,0.466837
1479425478789153645,0.511092
1479425478839141187,0.535371
1479425478889151017,0.460952
1479425478939240846,0.400784
1479425478989147766,0.541304
1479425479039211268,0.576962
1479425479089230263,0.581898
1479425479139194771,0.646134
1479425479189200247,0.677721
1479425479239561420,0.599366
1479425479289276234,0.807078
1479425479339312702,0.646815
1479425479389220802,0.897995
1479425479439204951,0.921693
1479425479489263915,0.906411
1479425479539223827,0.875059
1479425479589374111,0.862302
1479425479639242683,0.953964
1479425479689337057,0.883587
1479425479739281981,0.875259
1479425479789362848,0.981886
1479425479839321743,1.025463
1479425479889297514,0.934173
1479425479939325347,0.972360
1479425479989369360,0.973006
1479425480039306009,0.968888
1479425480089353722,0.957590
1479425480139374710,1.014325
1479425480189398477,0.981849
1479425480239342730,1.018037
1479425480289412357,1.006569
1479425480339480159,1.027869
1479425481189582228,0.986779
1479425481239551208,1.009912
1479425481289593844,1.004178
1479425481339600229,0.993234
1479425481389564116,1.012952
1479425481439622040,1.005615
1479425481489651743,1.015082
1479425481539615797,1.012409
1479425481589642847,1.012955
1479425481639633409,1.030015
1479425481689633691,1.015683
1479425481739679479,1.021451
1479425481789695376,0.994943
1479425481839683551,1.048299
1479425481889671632,1.016111
1479425481939663034,1.017229
1479425482789802899,1.016225
1479425482839871403,1.018066
1479425482889818491,1.019013
1479425482939888311,1.019077
1479425482990024259,1.009702
1479425483039857199,1.008629
1479425483089982809,1.012781
1479425483139940003,1.023408
1479425483189903545,1.015293
1479425483239937856,1.026030
1479425483289899135,1.007178
1479425483339973692,1.011292
1479425483389926110,1.013712
1479425483440027209,1.008332
1479425483490051428,1.008651
1479425483539966508,1.011921
1479425480389389047,1.008013
1479425480439429560,1.009836
1479425480489467589,1.078107
1479425480539445380,1.010290
1479425480589437071,1.049341
1479425480639443659,0.998807
1479425480689447340,0.983991
1479425480740004922,1.034093
1479425480789486716,0.987608
1479425480839507375,0.975802
1479425480889508091,0.995977
1479425480939448035,1.003861
1479425480989617990,1.055750
1479425481039511063,1.007920
1479425481089519192,0.995318
1479425481139559955,0.999237
1479425483590036702,1.008387
1479425483640054335,1.011637
1479425483689970189,1.006972
1479425483739974784,1.007853
1479425483789997770,1.007375
1479425483840003304,1.006668
1479425483889996738,1.010538
1479425483940037920,1.010101
1479425483990053907,1.008128
1479425484040008904,1.005185
1479425484090177169,1.004875
1479425484140130080,1.004243
1479425484190031016,1.006056
1479425484240058543,1.008088
1479425484290090105,1.007360
1479425484340062246,1.007657
1479425484390093269,1.007137
1479425484440231873,1.008227
1479425484490102584,1.008287
1479425484540124506,1.007635
1479425484590171023,1.006175
1479425484640184141,1.004896
1479425484690170884,1.008572
1479425484740210717,1.009555
1479425484790190355,1.005717
1479425484840154163,1.009723
1479425484890315303,1.009037
1479425484940209982,1.008979
1479425484990181613,1.009603
1479425485040288322,1.008441
1479425485090217151,1.007404
1479425485140290599,1.007178
1479425481989643376,1.026770
1479425482039684504,1.008776
1479425482089705119,1.008930
1479425482139781143,1.004851
1479425482189705241,1.051577
1479425482240345436,1.035518
1479425482289755682,1.008491
1479425482339806233,1.023705
1479425482389809053,1.008241
1479425482439757697,1.024179
1479425482489739271,1.015885
1479425482539873009,1.024476
1479425482589808311,1.085055
1479425482639842908,1.056752
1479425482689800193,1.012693
1479425482739811890,1.014585
1479425485190254419,1.005515
1479425485240270487,1.006356
1479425485290291804,1.004798
1479425485340296592,1.005374
1479425485390329216,1.008043
1479425485440286516,1.006598
1479425485490269662,1.008830
1479425485540340795,1.009730
1479425485590295391,1.005428
1479425485640385310,1.010555
1479425485690367707,1.008445
1479425485740353103,1.010040
1479425485790309212,1.015933
1479425485840339023,1.004108
1479425485890414046,1.012108
1479425485940389308,1.007504
1479425485990442274,1.008884
1479425486040369175,1.006578
1479425486090379225,1.005955
1479425486140467006,1.007748
1479425486190451995,1.009534
1479425486240470042,1.039284
1479425486290435916,1.005626
1479425486340421705,1.013718
1479425486390451058,1.044671
1479425486440528824,0.988951
1479425486490485967,1.052975
1479425486540531284,1.059698
1479425486590516327,1.012829
1479425486640484151,1.006586
1479425486690542196,1.111235
1479425486740537991,1.013052
1479425486790540402,1.137287
1479425486840509573,1.013291
1479425486890535427,1.279309
1479425486940537589,1.033717
1479425486990535773,1.245972
1479425487040608165,1.343204
1479425487090579021,1.210843
1479425487140590350,1.262528
1479425487190673574,1.044395
1479425487240637650,1.010740
1479425487290579338,1.020320
1479425487340657176,1.010457
1479425487390621670,1.085366
1479425487440651816,1.211748
1479425487490628888,1.268216
1479425487540650610,1.095887
1479425487590654741,1.058580
1479425487640779242,1.030813
1479425487690694721,1.400747
1479425487740729444,1.124839
1479425487790742620,1.262761
1479425487840699567,1.426457
1479425487890749820,1.285545
1479425487940693732,1.365211
1479425487990777163,1.411757
1479425488040827366,1.419905
1479425488090747456,1.456084
1479425488140724728,1.429276
1479425488190791895,1.447487
1479425488240739595,1.469929
1479425488290756799,1.470594
1479425488340885169,1.434192
1479425489190965565,1.322016
1479425489240962217,1.230868
1479425489290957464,1.339956
1479425489340961284,1.392693
1479425489390957711,1.281956
1479425489441028194,1.289766
1479425489491002064,1.339127
1479425489541069044,1.155645
1479425489591078349,1.148943
1479425489641031005,1.317204
1479425489691011208,1.231865
1479425489741050925,1.220761
1479425489791049439,1.249320
1479425489841033117,1.268537
1479425489891128741,1.254975
1479425489941079408,1.180314
1479425490791237656,1.028796
1479425490841262567,0.960397
1479425490891243577,1.071457
1479425490941301490,1.070557
1479425490991290991,0.999394
1479425491041401454,1.207711
1479425491091311515,1.031946
1479425491141451330,1.019477
1479425491191381351,1.078832
1479425491241499984,1.047764
1479425491291282212,1.013961
1479425491341335784,1.024844
1479425491391328707,1.194821
1479425491441386643,1.111408
1479425491491325682,1.146705
1479425491541364658,1.152772
1479425488390791124,1.454754
1479425488440785034,1.418520
1479425488490792360,1.380299
1479425488540828515,1.454544
1479425488590861384,1.470791
1479425488640811418,1.465006
1479425488690993333,1.416988
1479425488740836384,1.455949
1479425488790882080,1.433585
1479425488840893380,1.461697
1479425488890907263,1.439527
1479425488940875068,1.430346
1479425488990881632,1.438763
1479425489040984291,1.460190
1479425489090951993,1.250798
1479425489140957970,1.422740
1479425489991138916,1.204335
1479425490041067399,1.122872
1479425490091107166,1.186713
1479425490141121046,1.072376
1479425490191104658,1.067035
1479425490241160226,1.211972
1479425490291152849,1.278116
1479425490341119236,1.042610
1479425490391203570,1.045172
1479425490441194090,1.224517
1479425490491190629,1.028211
1479425490541185149,1.130496
1479425490591145151,1.007659
1479425490641197788,0.980196
1479425490691200520,1.073905
1479425490741246272,0.900002
1479425491591373670,1.181425
1479425491641384701,1.277015
1479425491691414290,1.282239
1479425491741416824,1.166710
1479425491791360428,1.103865
1479425491841377627,1.035543
1479425491891374656,1.096844
1479425491941520138,1.231200
1479425491991548595,1.120359
1479425492041458203,1.052241
1479425492091474037,1.027817
1479425492141522961,1.112911
1479425492191513197,1.000541
1479425492241547855,1.114039
1479425492291606376,0.985826
1479425492341530616,1.111206
1479425492391496585,1.101728
1479425492441600160,1.052185
1479425492491496554,1.088261
1479425492541634378,1.077736
1479425492591520582,1.076261
1479425492641571450,0.980914
1479425492691528672,1.053489
1479425492741598911,0.981792
1479425492791540329,1.028489
1479425492841584321,1.099319
1479425492891639172,1.227442
1479425492941587204,1.087223
1479425492991620566,1.183225
1479425493041635425,1.003113
1479425493091709383,1.078990
1479425493141596561,1.010840
1479425493991752019,1.031500
1479425494041773250,0.995803
1479425494091871521,0.871368
1479425494141800254,1.039463
1479425494191817384,0.961415
1479425494241862369,1.076625
1479425494291830686,0.955339
1479425494341862683,1.041325
1479425494391935674,1.005809
1479425494441964144,0.962124
1479425494491938877,1.124603
1479425494541895035,0.968348
1479425494591888957,1.137665
1479425494641980818,0.812189
1479425494691911588,1.086111
1479425494741902545,0.723100
1479425496392316042,0.938916
1479425496442340584,0.291781
1479425496492239141,0.788749
1479425496542406362,0.879490
1479425496592268154,0.704895
1479425496642271622,0.880877
1479425496692291949,0.877412
1479425496742373194,0.826439
1479425496792307193,0.906443
1479425496842335126,0.769395
1479425496892295948,0.940998
1479425496942286775,0.946094
1479425496992399324,0.999110
1479425497042321971,1.069994
1479425497092349933,0.904216
