Model:resnet_init,LR:0.001000,nEpochs:25,BatchSize:16 
1479425464086638268,0.086463
1479425464136608112,0.058180
1479425464186611296,0.061587
1479425464236603193,-0.059996
1479425464286627281,0.041571
1479425464336639025,0.044582
1479425461186041375,0.533633
1479425461236058072,0.589825
1479425461286099435,0.641710
1479425461336139116,0.513912
1479425461386151397,0.351682
1479425461436092381,0.437549
1479425461486115901,0.491536
1479425461536098853,0.383995
1479425461586114145,0.478529
1479425461636214238,0.486393
1479425461686225785,0.377562
1479425461736150276,0.405635
1479425461786111572,0.331689
1479425461836053567,0.359103
1479425461886149455,0.274893
1479425461936239444,0.384783
1479425461986247230,0.352348
1479425462036292389,0.282689
1479425462086339659,0.258169
1479425462136375243,0.178220
1479425462186258632,0.172488
1479425462236287595,0.155139
1479425462286259544,0.169856
1479425462336263555,0.090714
1479425462386336544,0.081530
1479425462436366156,0.124808
1479425462486333565,0.064786
1479425462536357592,0.091061
1479425462586437466,0.098655
1479425462636389990,0.039721
1479425462686412613,0.104560
1479425462736443337,0.066476
1479425462786339435,0.087915
1479425462836441371,-0.007680
1479425462886374748,-0.025941
1479425462936411672,-0.003838
1479425462986389593,-0.009337
1479425463036419577,0.048041
1479425463086398960,0.043691
1479425463136517686,0.048969
1479425463186442372,0.046686
1479425463236508913,0.034148
1479425463286463571,0.007012
1479425463336416846,0.022297
1479425463386544935,0.025778
1479425463436580362,0.039888
1479425463486542942,-0.002754
1479425463536555320,-0.037053
1479425464386624593,0.101174
1479425464436634617,0.066902
1479425464486686174,0.163577
1479425464536723116,0.188195
1479425464586654079,0.189731
1479425464636737631,0.132109
1479425464686718454,0.106657
1479425464736677121,0.188062
1479425464786819578,0.141730
1479425464836759993,0.214759
1479425464886744466,0.177257
1479425464936803774,0.146383
1479425464986752484,0.190823
1479425465036782011,0.133097
1479425465086825944,0.139568
1479425465136802389,0.088384
1479425465986941594,0.073236
1479425466036861894,0.143353
1479425466086876737,0.185789
1479425466136972790,0.186237
1479425466187045408,0.175253
1479425466236967408,0.094841
1479425466286924703,0.104422
1479425466337047501,0.140469
1479425466387068708,0.095202
1479425466437097862,0.094767
1479425466486985077,0.095170
1479425466537029996,0.112403
1479425466587146615,0.188045
1479425466636982407,0.229248
1479425466687154186,0.211005
1479425466737019562,0.187633
1479425465186824434,0.130468
1479425465236787478,0.094459
1479425465286839373,0.084205
1479425465336790704,0.123677
1479425465386827745,0.145889
1479425465436888835,0.153045
1479425465486704280,0.136003
1479425465536740826,0.152532
1479425465586851290,0.107665
1479425465636861208,0.001899
1479425465686863460,0.006570
1479425465736850570,0.025886
1479425465786885844,0.047448
1479425465836991130,0.046396
1479425465886884016,0.019580
1479425465936951597,0.050522
1479425466787107269,0.188864
1479425466837157829,0.266258
1479425466887161583,0.270321
1479425466937061748,0.278013
1479425466987144748,0.315393
1479425467037250592,0.318045
1479425467087097662,0.409043
1479425467137030932,0.389707
1479425467187091121,0.412676
1479425467237121179,0.447483
1479425467287147926,0.287048
1479425467337226793,0.351383
1479425467387190438,0.327246
1479425467437240204,0.357587
1479425467487131527,0.293081
1479425467537124339,0.261198
1479425468387363668,0.375600
1479425468437361934,0.326431
1479425468487275816,0.441747
1479425468537505265,0.422457
1479425468587327535,0.466381
1479425468637426950,0.351828
1479425468687444865,0.465509
1479425468737475475,0.392298
1479425468787473873,0.249679
1479425468837539575,0.382405
1479425468887430302,0.384538
1479425468937411998,0.327765
1479425468987450855,0.426689
1479425469037422805,0.396774
1479425469087464981,0.482933
1479425469137457112,0.488073
1479425467587213312,0.269845
1479425467637198914,0.152374
1479425467687245795,0.203349
1479425467737249898,0.200406
1479425467787180376,0.269714
1479425467837327756,0.240469
1479425467887243591,0.333823
1479425467937326324,0.308172
1479425467987181003,0.346642
1479425468037288408,0.240175
1479425468087278138,0.287078
1479425468137258519,0.286657
1479425468187221976,0.349173
1479425468237279961,0.317339
1479425468287290727,0.372880
1479425468337392490,0.390856
1479425469187499703,0.574078
1479425469237439190,0.496117
1479425469287461723,0.625744
1479425469337485349,0.493554
1479425469387486765,0.331480
1479425469437503369,0.530646
1479425469487482402,0.562133
1479425469537533477,0.423389
1479425469587525741,0.452912
1479425469637544742,0.529391
1479425469687549988,0.562935
1479425469737509574,0.539097
1479425469787567215,0.499669
1479425469837591780,0.456758
1479425469887565806,0.381019
1479425469937616223,0.517017
1479425469987547665,0.383117
1479425470037571237,0.313176
1479425470087672702,0.294857
1479425470137602908,0.381938
1479425470187611693,0.388201
1479425470237670583,0.399047
1479425470287629689,0.305484
1479425470337669931,0.435908
1479425470387666538,0.362650
1479425470437708967,0.310319
1479425470487627112,0.305369
1479425470537669194,0.313255
1479425470587738917,0.274230
1479425470637737075,0.219696
1479425470687714256,0.239947
1479425470737828505,0.316790
1479425470787718069,0.252003
1479425470837723661,0.252546
1479425470887715177,0.289911
1479425470937824540,0.313920
1479425470987742112,0.254992
1479425471037946994,0.218461
1479425471087708350,0.203011
1479425471137879420,0.296307
1479425471187788170,0.203518
1479425471237926467,0.276297
1479425471287812391,0.185700
1479425471337938290,0.154409
1479425471387869489,0.231029
1479425471437817786,0.212087
1479425471487922567,0.171210
1479425471537881702,0.128304
1479425471587865675,0.085489
1479425471637871684,0.119093
1479425471687847719,0.094773
1479425471737892952,0.042676
1479425471787856644,0.094350
1479425471837891940,-0.003592
1479425471887842023,-0.040053
1479425471937964536,0.010191
1479425471988059874,-0.014099
1479425472038075823,-0.030587
1479425472088001704,-0.052113
1479425472138171167,-0.035727
1479425472188174498,-0.131570
1479425472238035203,-0.007166
1479425472288105559,-0.121145
1479425472338141795,-0.132003
1479425472388088728,-0.115849
1479425472438151321,-0.140930
1479425472488161318,-0.143111
1479425472538098169,-0.093660
1479425472588142940,-0.125729
1479425472638183644,-0.073881
1479425472688106000,-0.049372
1479425472738226851,-0.082623
1479425472788196547,0.010423
1479425472838198592,-0.014466
1479425472888232417,0.009867
1479425472938252437,-0.019000
1479425472988233929,0.018024
1479425473038182153,-0.080448
1479425473088169184,-0.082120
1479425473138220022,-0.043358
1479425473188249245,0.000780
1479425473238252451,-0.076949
1479425473288281447,0.076433
1479425473338265983,0.020146
1479425473388245228,-0.110265
1479425473438326991,0.035630
1479425473488272568,-0.155406
1479425473538246977,-0.165839
1479425473588285460,0.030401
1479425473638295459,0.005178
1479425473688291452,-0.079646
1479425473738358929,-0.024669
1479425473788285813,-0.071789
1479425473838316755,-0.072151
1479425473888375278,-0.124828
1479425473938375490,-0.091496
1479425473988331148,-0.067755
1479425474038441715,-0.246482
1479425474088396056,-0.313581
1479425474138376609,-0.310479
1479425474188402642,-0.281418
1479425474238370303,-0.187485
1479425474288443130,-0.168638
1479425474338481132,-0.141738
1479425474388404577,-0.290080
1479425474438416493,-0.096063
1479425474488456262,-0.094766
1479425474538455214,-0.030584
1479425474588420270,-0.009544
1479425474638458150,0.041851
1479425474688495756,0.031584
1479425474738524774,0.033661
1479425474788520389,0.030938
1479425474838565095,-0.015615
1479425474888420539,-0.035520
1479425474938465270,-0.025174
1479425474988433846,0.009961
1479425475038597612,0.026225
1479425475088523291,0.058042
1479425475138528325,0.029311
1479425475188503326,-0.045530
1479425475238439346,0.018147
1479425475288549236,-0.003719
1479425475338512029,0.085162
1479425475388514936,0.041995
1479425475438522963,0.023760
1479425475488518345,0.019268
1479425475538554968,0.010303
1479425475588609769,-0.011813
1479425475638567482,-0.013591
1479425475688557528,0.034887
1479425475738621943,0.097997
1479425475788654601,0.047157
1479425475838585986,0.074160
1479425475888678646,0.084263
1479425475938681487,-0.005602
1479425475988629010,0.104578
1479425476038620673,0.071250
1479425476088700194,0.146566
1479425476138632420,0.118133
1479425476188653632,0.144314
1479425476238948004,0.093176
1479425476288694141,0.072458
1479425476338673200,0.096491
1479425476388749768,0.009967
1479425476438703321,0.042971
1479425476488789361,-0.043940
1479425476538783734,-0.019315
1479425476588728563,-0.024262
1479425476638744234,-0.050756
1479425476688741578,0.010885
1479425476738775155,0.030414
1479425476788842204,0.022031
1479425476838781343,0.005678
1479425476888787441,-0.016646
1479425476938859087,-0.011628
1479425476988807753,-0.065107
1479425477038887379,-0.038745
1479425477088807040,-0.031836
1479425477138807785,-0.090385
1479425477188922979,-0.099345
1479425477238840334,-0.163513
1479425477288907543,-0.183314
1479425477338960729,-0.233690
1479425477388911861,-0.181646
1479425477438887708,-0.179822
1479425477488922822,-0.167154
1479425477538942781,-0.220865
1479425477588987687,-0.245053
1479425477638925581,-0.206596
1479425477688937431,-0.190730
1479425477739556250,-0.195320
1479425477788948138,-0.109208
1479425477838934577,-0.112409
1479425477888948464,-0.157096
1479425477938965840,-0.176579
1479425477989077866,-0.215090
1479425478038942486,-0.192023
1479425478089057159,-0.247763
1479425478139048301,-0.202726
1479425478189090682,-0.185694
1479425478239012125,-0.286790
1479425478289079599,-0.293876
1479425478339057488,-0.342767
1479425478389110771,-0.317165
1479425478439078118,-0.346161
1479425478489071115,-0.402487
1479425478539067254,-0.396625
1479425478589087190,-0.435095
1479425478639055536,-0.376871
1479425478689149202,-0.338145
1479425478739100358,-0.349277
1479425478789153645,-0.248705
1479425478839141187,-0.279094
1479425478889151017,-0.414144
1479425478939240846,-0.355402
1479425478989147766,-0.305210
1479425479039211268,-0.310279
1479425479089230263,-0.303914
1479425479139194771,-0.382537
1479425479189200247,-0.274302
1479425479239561420,-0.347934
1479425479289276234,-0.237380
1479425479339312702,-0.176837
1479425479389220802,-0.156151
1479425479439204951,-0.136844
1479425479489263915,-0.159620
1479425479539223827,-0.156579
1479425479589374111,-0.147358
1479425479639242683,-0.148887
1479425479689337057,-0.125500
1479425479739281981,-0.079119
1479425479789362848,-0.107283
1479425479839321743,-0.032331
1479425479889297514,-0.016919
1479425479939325347,-0.045782
1479425479989369360,-0.108895
1479425480039306009,-0.085829
1479425480089353722,-0.074770
1479425480139374710,-0.038725
1479425480189398477,-0.047310
1479425480239342730,-0.052015
1479425480289412357,-0.005087
1479425480339480159,-0.031038
1479425480389389047,-0.046694
1479425480439429560,-0.057711
1479425480489467589,-0.038998
1479425480539445380,-0.119391
1479425480589437071,-0.090800
1479425480639443659,-0.055410
1479425480689447340,-0.020378
1479425480740004922,-0.014379
1479425480789486716,-0.057127
1479425480839507375,-0.044915
1479425480889508091,-0.052711
1479425480939448035,-0.029698
1479425480989617990,-0.055789
1479425481039511063,-0.060462
1479425481089519192,-0.040078
1479425481139559955,-0.066634
1479425481189582228,-0.066332
1479425481239551208,-0.048020
1479425481289593844,-0.027206
1479425481339600229,-0.000939
1479425481389564116,0.005859
1479425481439622040,-0.012274
1479425481489651743,-0.033520
1479425481539615797,-0.011694
1479425481589642847,-0.015998
1479425481639633409,-0.016219
1479425481689633691,-0.009056
1479425481739679479,-0.013185
1479425481789695376,0.005555
1479425481839683551,-0.038714
1479425481889671632,0.002637
1479425481939663034,-0.024428
1479425481989643376,0.033025
1479425482039684504,-0.006376
1479425482089705119,0.020119
1479425482139781143,0.024836
1479425482189705241,0.037439
1479425482240345436,0.045954
1479425482289755682,0.018216
1479425482339806233,0.014612
1479425482389809053,0.000175
1479425482439757697,-0.001878
1479425482489739271,0.020427
1479425482539873009,-0.002028
1479425482589808311,0.000465
1479425482639842908,0.002006
1479425482689800193,-0.045208
1479425482739811890,-0.057799
1479425482789802899,-0.023939
1479425482839871403,-0.072535
1479425482889818491,-0.055520
1479425482939888311,-0.087691
1479425482990024259,-0.071431
1479425483039857199,-0.066834
1479425483089982809,-0.060314
1479425483139940003,-0.062106
1479425483189903545,-0.073065
1479425483239937856,-0.065574
1479425483289899135,-0.030023
1479425483339973692,-0.046374
1479425483389926110,-0.042058
1479425483440027209,-0.036567
1479425483490051428,-0.068597
1479425483539966508,-0.023722
1479425483590036702,-0.007388
1479425483640054335,-0.034035
1479425483689970189,-0.030966
1479425483739974784,-0.037667
1479425483789997770,-0.023549
1479425483840003304,0.005857
1479425483889996738,-0.008375
1479425483940037920,-0.052151
1479425483990053907,-0.059194
1479425484040008904,-0.018781
1479425484090177169,-0.030601
1479425484140130080,-0.000535
1479425484190031016,-0.049379
1479425484240058543,-0.039378
1479425484290090105,-0.091498
1479425484340062246,-0.119987
1479425484390093269,-0.055565
1479425484440231873,-0.098993
1479425484490102584,-0.017895
1479425484540124506,-0.087441
1479425484590171023,-0.066491
1479425484640184141,-0.038545
1479425484690170884,-0.080217
1479425484740210717,-0.098439
1479425484790190355,-0.095307
1479425484840154163,-0.072380
1479425484890315303,-0.095072
1479425484940209982,-0.080290
1479425484990181613,-0.085010
1479425485040288322,-0.113266
1479425485090217151,-0.112267
1479425485140290599,-0.150190
1479425485190254419,-0.116311
1479425485240270487,-0.093242
1479425485290291804,-0.077982
1479425485340296592,-0.099512
1479425485390329216,-0.123031
1479425485440286516,-0.152821
1479425485490269662,-0.085540
1479425485540340795,-0.135287
1479425485590295391,-0.144992
1479425485640385310,-0.064615
1479425485690367707,-0.079352
1479425485740353103,-0.116091
1479425485790309212,-0.136583
1479425485840339023,-0.080425
1479425485890414046,-0.073749
1479425485940389308,-0.076764
1479425486790540402,-0.030522
1479425486840509573,-0.049072
1479425486890535427,-0.105209
1479425486940537589,-0.103258
1479425486990535773,-0.055962
1479425487040608165,-0.072624
1479425487090579021,-0.079220
1479425487140590350,-0.101379
1479425487190673574,-0.129615
1479425487240637650,-0.109072
1479425487290579338,-0.053380
1479425487340657176,-0.144417
1479425487390621670,-0.118483
1479425487440651816,-0.102020
1479425487490628888,-0.109755
1479425487540650610,-0.085726
1479425485990442274,-0.071517
1479425486040369175,-0.084767
1479425486090379225,-0.069751
1479425486140467006,-0.078666
1479425486190451995,-0.055860
1479425486240470042,-0.058709
1479425486290435916,-0.047210
1479425486340421705,-0.025983
1479425486390451058,-0.083763
1479425486440528824,-0.053442
1479425486490485967,-0.040992
1479425486540531284,-0.048954
1479425486590516327,-0.023753
1479425486640484151,-0.044442
1479425486690542196,-0.011549
1479425486740537991,-0.013279
1479425488390791124,-0.107436
1479425488440785034,-0.109637
1479425488490792360,-0.110071
1479425488540828515,-0.118522
1479425488590861384,-0.122442
1479425488640811418,-0.102720
1479425488690993333,-0.116742
1479425488740836384,-0.108894
1479425488790882080,-0.114067
1479425488840893380,-0.100658
1479425488890907263,-0.094904
1479425488940875068,-0.086990
1479425488990881632,-0.137905
1479425489040984291,-0.004766
1479425489090951993,-0.036619
1479425489140957970,-0.011677
1479425487590654741,-0.080691
1479425487640779242,-0.095569
1479425487690694721,-0.108832
1479425487740729444,-0.083853
1479425487790742620,-0.097858
1479425487840699567,-0.085409
1479425487890749820,-0.100772
1479425487940693732,-0.108324
1479425487990777163,-0.075649
1479425488040827366,-0.077824
1479425488090747456,-0.083157
1479425488140724728,-0.136053
1479425488190791895,-0.128282
1479425488240739595,-0.148119
1479425488290756799,-0.082075
1479425488340885169,-0.112089
1479425489190965565,-0.042536
1479425489240962217,-0.003735
1479425489290957464,-0.042073
1479425489340961284,-0.047628
1479425489390957711,-0.079914
1479425489441028194,-0.078134
1479425489491002064,-0.106437
1479425489541069044,-0.091610
1479425489591078349,-0.094230
1479425489641031005,-0.101943
1479425489691011208,-0.067462
1479425489741050925,-0.044563
1479425489791049439,-0.086239
1479425489841033117,-0.028890
1479425489891128741,-0.137976
1479425489941079408,-0.056291
1479425489991138916,-0.061894
1479425490041067399,-0.019269
1479425490091107166,-0.037278
1479425490141121046,0.045290
1479425490191104658,-0.001930
1479425490241160226,-0.010227
1479425490291152849,-0.015868
1479425490341119236,-0.015145
1479425490391203570,-0.006803
1479425490441194090,0.050267
1479425490491190629,0.011325
1479425490541185149,0.032978
1479425490591145151,0.032587
1479425490641197788,-0.008146
1479425490691200520,0.012849
1479425490741246272,-0.011472
1479425490791237656,-0.000370
1479425490841262567,-0.003935
1479425490891243577,0.020997
1479425490941301490,-0.032738
1479425490991290991,0.008147
1479425491041401454,-0.022356
1479425491091311515,0.057352
1479425491141451330,0.024104
1479425491191381351,0.029919
1479425491241499984,0.056325
1479425491291282212,0.020515
1479425491341335784,0.022291
1479425491391328707,0.033629
1479425491441386643,0.044700
1479425491491325682,0.041074
1479425491541364658,0.033544
1479425491591373670,0.049174
1479425491641384701,0.013581
1479425491691414290,-0.013639
1479425491741416824,0.019800
1479425491791360428,-0.001173
1479425491841377627,-0.010433
1479425491891374656,0.027287
1479425491941520138,-0.008364
1479425491991548595,-0.012080
1479425492041458203,-0.012881
1479425492091474037,-0.007717
1479425492141522961,-0.024599
1479425492191513197,-0.023797
