Model:resnet_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425455385076496,-0.158926
1479425455435061538,-0.120686
1479425455485082736,-0.113799
1479425455535127618,-0.127639
1479425457985574404,0.139307
1479425458035516248,0.128116
1479425458085493111,0.108354
1479425458136360647,0.162453
1479425458185513500,0.205005
1479425458235501711,0.223930
1479425458285570854,0.216915
1479425458335571469,0.193935
1479425458385563406,0.300062
1479425458435515237,0.305350
1479425458485591816,0.296387
1479425458535558462,0.282687
1479425458585637408,0.304626
1479425458635623430,0.303207
1479425458685606031,0.279681
1479425458735633876,0.313003
1479425455585094908,-0.105863
1479425455635124585,-0.013496
1479425455685131513,-0.035569
1479425455735105758,-0.053886
1479425455785133934,-0.044547
1479425455835194894,-0.008824
1479425455885189938,-0.006817
1479425455935224714,-0.057363
1479425455985211822,-0.008179
1479425456035194304,0.000753
1479425456085192347,-0.059449
1479425456135205196,0.004741
1479425456185239597,0.004097
1479425456235223757,-0.027667
1479425456285289737,-0.064960
1479425456335235126,-0.052301
1479425459585771912,0.446485
1479425459636465071,0.585012
1479425459685848966,0.580432
1479425459735915311,0.569764
1479425459786004828,0.524971
1479425459835837416,0.599222
1479425459885872479,0.599975
1479425459935836098,0.592829
1479425459985895144,0.538149
1479425460035898639,0.629928
1479425460085913121,0.686503
1479425460135915916,0.650613
1479425460185897187,0.692042
1479425460235891152,0.621744
1479425460285874473,0.638407
1479425460335911555,0.668583
1479425461986247230,0.510222
1479425462036292389,0.418692
1479425462086339659,0.411650
1479425462136375243,0.421320
1479425462186258632,0.344780
1479425462236287595,0.353472
1479425462286259544,0.262457
1479425462336263555,0.265055
1479425462386336544,0.213459
1479425462436366156,0.193447
1479425462486333565,0.209467
1479425462536357592,0.196440
1479425462586437466,0.177151
1479425462636389990,0.191205
1479425462686412613,0.228276
1479425462736443337,0.133959
1479425460385924823,0.657849
1479425460435939785,0.582271
1479425460485916173,0.703170
1479425460535995187,0.591624
1479425460585919323,0.536078
1479425460636021329,0.605892
1479425460686012382,0.536461
1479425460735978366,0.523060
1479425460786022659,0.518056
1479425460836126575,0.453510
1479425460886062982,0.466397
1479425460936039201,0.470348
1479425460986067216,0.454778
1479425461036044239,0.492269
1479425461086025165,0.566192
1479425461136092742,0.595415
1479425461186041375,0.667729
1479425461236058072,0.658601
1479425461286099435,0.588960
1479425461336139116,0.546684
1479425461386151397,0.588771
1479425461436092381,0.515653
1479425461486115901,0.503582
1479425461536098853,0.580157
1479425461586114145,0.530039
1479425461636214238,0.512775
1479425461686225785,0.492770
1479425461736150276,0.495827
1479425461786111572,0.512987
1479425461836053567,0.494557
1479425461886149455,0.497769
1479425461936239444,0.457822
1479425464386624593,0.274578
1479425464436634617,0.257563
1479425464486686174,0.287618
1479425464536723116,0.310268
1479425464586654079,0.266942
1479425464636737631,0.265049
1479425464686718454,0.221614
1479425464736677121,0.222712
1479425464786819578,0.258604
1479425464836759993,0.231475
1479425464886744466,0.257935
1479425464936803774,0.253696
1479425464986752484,0.235720
1479425465036782011,0.217175
1479425465086825944,0.194550
1479425465136802389,0.165935
1479425462786339435,0.159350
1479425462836441371,0.139235
1479425462886374748,0.126726
1479425462936411672,0.193914
1479425462986389593,0.135298
1479425463036419577,0.118866
1479425463086398960,0.181240
1479425463136517686,0.155229
1479425463186442372,0.107096
1479425463236508913,0.068307
1479425463286463571,0.090750
1479425463336416846,0.078883
1479425463386544935,0.086012
1479425463436580362,0.094137
1479425463486542942,0.106798
1479425463536555320,0.086483
1479425463586548994,0.083886
1479425463636538475,0.070173
1479425463686540439,0.062647
1479425463736563501,0.098312
1479425463786541648,0.126203
1479425463836571234,0.109613
1479425463886551352,0.106460
1479425463936636948,0.142330
1479425463986676844,0.171173
1479425464036541085,0.162381
1479425464086638268,0.142937
1479425464136608112,0.171811
1479425464186611296,0.143470
1479425464236603193,0.179162
1479425464286627281,0.178092
1479425464336639025,0.185429
1479425465186824434,0.164088
1479425465236787478,0.091205
1479425465286839373,0.179652
1479425465336790704,0.171562
1479425465386827745,0.165168
1479425465436888835,0.138557
1479425465486704280,0.116205
1479425465536740826,0.124381
1479425465586851290,0.069027
1479425465636861208,0.096556
1479425465686863460,0.038431
1479425465736850570,0.015041
1479425465786885844,0.008954
1479425465836991130,0.027666
1479425465886884016,0.019699
1479425465936951597,0.024584
1479425466787107269,0.294372
1479425466837157829,0.269246
1479425466887161583,0.305804
1479425466937061748,0.347375
1479425466987144748,0.351318
1479425467037250592,0.363754
1479425467087097662,0.418783
1479425467137030932,0.336178
1479425467187091121,0.420575
1479425467237121179,0.438056
1479425467287147926,0.417693
1479425467337226793,0.352479
1479425467387190438,0.373039
1479425467437240204,0.343589
1479425467487131527,0.348756
1479425467537124339,0.383325
1479425467587213312,0.275784
1479425467637198914,0.286794
1479425467687245795,0.220345
1479425467737249898,0.273687
1479425467787180376,0.277308
1479425467837327756,0.266653
1479425467887243591,0.291129
1479425467937326324,0.299926
1479425467987181003,0.299276
1479425468037288408,0.236468
1479425468087278138,0.249076
1479425468137258519,0.266623
1479425468187221976,0.267439
1479425468237279961,0.318261
1479425468287290727,0.283926
1479425468337392490,0.290266
1479425465986941594,0.079633
1479425466036861894,0.161090
1479425466086876737,0.135623
1479425466136972790,0.150027
1479425466187045408,0.136142
1479425466236967408,0.113922
1479425466286924703,0.116861
1479425466337047501,0.107854
1479425466387068708,0.136903
1479425466437097862,0.161416
1479425466486985077,0.117303
1479425466537029996,0.231214
1479425466587146615,0.179743
1479425466636982407,0.188706
1479425466687154186,0.235661
1479425466737019562,0.259933
1479425468387363668,0.333310
1479425468437361934,0.364973
1479425468487275816,0.294936
1479425468537505265,0.318119
1479425468587327535,0.370984
1479425468637426950,0.378217
1479425468687444865,0.360577
1479425468737475475,0.414024
1479425468787473873,0.333573
1479425468837539575,0.382733
1479425468887430302,0.382879
1479425468937411998,0.423291
1479425468987450855,0.378613
1479425469037422805,0.393905
1479425469087464981,0.486568
1479425469137457112,0.502246
1479425469187499703,0.480604
1479425469237439190,0.463811
1479425469287461723,0.377167
1479425469337485349,0.348156
1479425469387486765,0.356119
1479425469437503369,0.341050
1479425469487482402,0.287512
1479425469537533477,0.264619
1479425469587525741,0.351123
1479425469637544742,0.375500
1479425469687549988,0.313811
1479425469737509574,0.364244
1479425469787567215,0.469021
1479425469837591780,0.595239
1479425469887565806,0.464417
1479425469937616223,0.468871
1479425469987547665,0.444209
1479425470037571237,0.563765
1479425470087672702,0.359927
1479425470137602908,0.478636
1479425470187611693,0.449081
1479425470237670583,0.499464
1479425470287629689,0.450219
1479425470337669931,0.577633
1479425470387666538,0.600148
1479425470437708967,0.580018
1479425470487627112,0.576487
1479425470537669194,0.502409
1479425470587738917,0.372290
1479425470637737075,0.428248
1479425470687714256,0.407304
1479425470737828505,0.344730
1479425470787718069,0.362713
1479425470837723661,0.323916
1479425470887715177,0.284351
1479425470937824540,0.260095
1479425470987742112,0.265992
1479425471037946994,0.290320
1479425471087708350,0.219811
1479425471137879420,0.274679
1479425471187788170,0.200240
1479425471237926467,0.189533
1479425471287812391,0.192686
1479425471337938290,0.186181
1479425471387869489,0.150069
1479425471437817786,0.136293
1479425471487922567,0.120683
1479425471537881702,0.186451
1479425471587865675,0.114710
1479425471637871684,0.087904
1479425471687847719,0.077371
1479425471737892952,-0.073097
1479425471787856644,-0.045960
1479425471837891940,0.023295
1479425471887842023,0.014597
1479425471937964536,0.021182
1479425471988059874,0.008523
1479425472038075823,0.026840
1479425472088001704,-0.041509
1479425472138171167,-0.088654
1479425472188174498,-0.028495
1479425472238035203,-0.105319
1479425472288105559,-0.142180
1479425472338141795,-0.207458
1479425472388088728,-0.196499
1479425472438151321,-0.153769
1479425472488161318,-0.175857
1479425472538098169,-0.132708
1479425472588142940,-0.110309
1479425472638183644,-0.018005
1479425472688106000,0.013197
1479425472738226851,-0.000831
1479425472788196547,0.020727
1479425472838198592,0.006695
1479425472888232417,-0.018594
1479425472938252437,-0.008853
1479425472988233929,-0.003776
1479425473038182153,-0.089439
1479425473088169184,-0.034234
1479425473138220022,-0.072905
1479425473188249245,-0.053959
1479425473238252451,-0.028966
1479425473288281447,-0.032240
1479425473338265983,-0.016171
1479425473388245228,-0.001372
1479425473438326991,0.044403
1479425473488272568,-0.010422
1479425473538246977,0.037127
1479425473588285460,-0.025937
1479425473638295459,-0.133725
1479425473688291452,-0.016684
1479425473738358929,-0.001440
1479425473788285813,0.081261
1479425473838316755,0.025615
1479425473888375278,-0.016357
1479425473938375490,0.035285
1479425474788520389,0.004876
1479425474838565095,-0.006637
1479425474888420539,0.009076
1479425474938465270,0.033110
1479425474988433846,0.043073
1479425475038597612,0.053519
1479425475088523291,0.026199
1479425475138528325,0.013291
1479425475188503326,0.056973
1479425475238439346,0.049145
1479425475288549236,0.007901
1479425475338512029,0.030909
1479425475388514936,0.049524
1479425475438522963,0.050380
1479425475488518345,0.045248
1479425475538554968,0.088687
1479425473988331148,0.124478
1479425474038441715,-0.020635
1479425474088396056,-0.050418
1479425474138376609,-0.105589
1479425474188402642,-0.110737
1479425474238370303,-0.125985
1479425474288443130,-0.111009
1479425474338481132,-0.058431
1479425474388404577,-0.125933
1479425474438416493,-0.140812
1479425474488456262,-0.009967
1479425474538455214,0.019513
1479425474588420270,-0.022054
1479425474638458150,0.057310
1479425474688495756,0.025495
1479425474738524774,0.047047
1479425476388749768,0.003101
1479425476438703321,-0.015427
1479425476488789361,-0.076819
1479425476538783734,-0.092967
1479425476588728563,-0.143458
1479425476638744234,-0.149376
1479425476688741578,-0.113106
1479425476738775155,-0.116622
1479425476788842204,-0.065825
1479425476838781343,-0.131154
1479425476888787441,-0.112922
1479425476938859087,-0.138662
1479425476988807753,-0.173368
1479425477038887379,-0.197012
1479425477088807040,-0.181546
1479425477138807785,-0.199149
1479425477188922979,-0.164812
1479425477238840334,-0.209137
1479425477288907543,-0.188167
1479425477338960729,-0.156338
1479425477388911861,-0.160508
1479425477438887708,-0.166321
1479425477488922822,-0.194075
1479425477538942781,-0.210228
1479425477588987687,-0.178915
1479425477638925581,-0.174456
1479425477688937431,-0.223069
1479425477739556250,-0.237364
1479425477788948138,-0.199620
1479425477838934577,-0.217020
1479425477888948464,-0.228736
1479425477938965840,-0.202332
1479425475588609769,0.069981
1479425475638567482,0.059521
1479425475688557528,0.042653
1479425475738621943,-0.011036
1479425475788654601,-0.025017
1479425475838585986,-0.007733
1479425475888678646,0.043425
1479425475938681487,0.041314
1479425475988629010,0.077548
1479425476038620673,0.067214
1479425476088700194,0.063281
1479425476138632420,0.016256
1479425476188653632,-0.012302
1479425476238948004,0.004097
1479425476288694141,0.043646
1479425476338673200,0.059337
1479425477989077866,-0.228033
1479425478038942486,-0.247587
1479425478089057159,-0.263832
1479425478139048301,-0.297688
1479425478189090682,-0.330190
1479425478239012125,-0.326821
1479425478289079599,-0.352493
1479425478339057488,-0.334654
1479425478389110771,-0.347600
1479425478439078118,-0.383409
1479425478489071115,-0.434570
1479425478539067254,-0.403910
1479425478589087190,-0.390762
1479425478639055536,-0.428148
1479425478689149202,-0.412237
1479425478739100358,-0.357498
1479425480389389047,0.103647
1479425480439429560,0.061989
1479425480489467589,0.048779
1479425480539445380,0.028178
1479425480589437071,0.014920
1479425480639443659,0.002337
1479425480689447340,0.065944
1479425480740004922,0.030284
1479425480789486716,0.026539
1479425480839507375,0.000490
1479425480889508091,0.030759
1479425480939448035,0.086113
1479425480989617990,0.051332
1479425481039511063,0.037368
1479425481089519192,0.040157
1479425481139559955,0.031544
1479425478789153645,-0.347695
1479425478839141187,-0.289654
1479425478889151017,-0.355302
1479425478939240846,-0.299064
1479425478989147766,-0.327233
1479425479039211268,-0.294685
1479425479089230263,-0.263480
1479425479139194771,-0.231239
1479425479189200247,-0.191597
1479425479239561420,-0.220815
1479425479289276234,-0.175387
1479425479339312702,-0.131904
1479425479389220802,-0.115203
1479425479439204951,-0.153133
1479425479489263915,-0.147754
1479425479539223827,-0.116739
1479425479589374111,-0.163949
1479425479639242683,-0.074724
1479425479689337057,-0.077017
1479425479739281981,-0.067460
1479425479789362848,-0.057529
1479425479839321743,-0.061129
1479425479889297514,-0.040312
1479425479939325347,0.000487
1479425479989369360,0.002253
1479425480039306009,-0.021605
1479425480089353722,0.008249
1479425480139374710,-0.003037
1479425480189398477,0.046084
1479425480239342730,0.004360
1479425480289412357,0.020749
1479425480339480159,0.037724
1479425481189582228,0.041873
1479425481239551208,0.010425
1479425481289593844,0.073487
1479425481339600229,0.020791
1479425481389564116,0.018219
1479425481439622040,0.023188
1479425481489651743,0.058822
1479425481539615797,0.086073
1479425481589642847,0.062605
1479425481639633409,0.077022
1479425481689633691,0.098066
1479425481739679479,0.099066
1479425481789695376,0.068533
1479425481839683551,0.114105
1479425481889671632,0.170496
1479425481939663034,0.175149
1479425481989643376,0.204375
1479425482039684504,0.164052
1479425482089705119,0.180692
1479425482139781143,0.154157
1479425482189705241,0.183842
1479425482240345436,0.173611
1479425482289755682,0.168258
1479425482339806233,0.135543
1479425482389809053,0.129777
1479425482439757697,0.149050
1479425482489739271,0.135385
1479425482539873009,0.145649
1479425482589808311,0.107201
1479425482639842908,0.115756
1479425482689800193,0.113826
1479425482739811890,0.072249
1479425483590036702,0.045536
1479425483640054335,0.053883
1479425483689970189,0.039347
1479425483739974784,0.035100
1479425483789997770,0.017074
1479425483840003304,0.018353
1479425483889996738,0.032442
1479425483940037920,0.014502
1479425483990053907,0.046467
1479425484040008904,0.038964
1479425484090177169,0.013270
1479425484140130080,0.042911
1479425484190031016,0.030141
1479425484240058543,0.028219
1479425484290090105,0.035476
1479425484340062246,0.054228
1479425482789802899,0.067420
1479425482839871403,0.057131
1479425482889818491,0.054754
1479425482939888311,0.023918
1479425482990024259,0.002902
1479425483039857199,0.006643
1479425483089982809,0.013587
1479425483139940003,-0.005843
1479425483189903545,0.002462
1479425483239937856,0.024701
1479425483289899135,0.010472
1479425483339973692,0.018032
1479425483389926110,0.032824
1479425483440027209,0.031946
1479425483490051428,0.030514
1479425483539966508,-0.002206
1479425484390093269,0.052242
1479425484440231873,0.040393
1479425484490102584,0.033994
1479425484540124506,0.044194
1479425484590171023,0.015870
1479425484640184141,0.009524
1479425484690170884,-0.002832
1479425484740210717,0.003073
1479425484790190355,-0.006830
1479425484840154163,0.004871
1479425484890315303,0.020973
1479425484940209982,0.026727
1479425484990181613,0.021136
1479425485040288322,0.007997
1479425485090217151,0.009174
1479425485140290599,0.023725
1479425485190254419,0.036322
1479425485240270487,0.033197
1479425485290291804,0.020931
1479425485340296592,0.023683
1479425485390329216,-0.003269
1479425485440286516,0.001760
1479425485490269662,0.024001
1479425485540340795,0.016506
1479425485590295391,0.025072
1479425485640385310,0.034686
1479425485690367707,0.033273
1479425485740353103,0.060814
1479425485790309212,0.031332
1479425485840339023,0.045300
1479425485890414046,-0.009483
1479425485940389308,0.038086
1479425485990442274,0.047952
1479425486040369175,0.026925
1479425486090379225,0.044134
1479425486140467006,0.052389
1479425486190451995,0.076690
1479425486240470042,0.052155
1479425486290435916,0.051376
1479425486340421705,0.056727
1479425486390451058,0.045671
1479425486440528824,0.045490
1479425486490485967,0.044114
1479425486540531284,0.061801
1479425486590516327,0.045562
1479425486640484151,0.023478
1479425486690542196,0.017417
1479425486740537991,0.010591
1479425487590654741,-0.002631
1479425487640779242,0.028346
1479425487690694721,-0.003161
1479425487740729444,0.005043
1479425487790742620,-0.017684
1479425487840699567,0.012052
1479425487890749820,-0.005656
1479425487940693732,-0.010287
1479425487990777163,-0.003366
1479425488040827366,-0.014291
1479425488090747456,0.008661
1479425488140724728,-0.007815
1479425488190791895,-0.011847
1479425488240739595,-0.010000
1479425488290756799,-0.005524
1479425488340885169,-0.012165
1479425486790540402,-0.024555
1479425486840509573,-0.019292
1479425486890535427,-0.038460
1479425486940537589,-0.028880
1479425486990535773,-0.019494
1479425487040608165,-0.010624
1479425487090579021,-0.036917
1479425487140590350,-0.025650
1479425487190673574,-0.015742
1479425487240637650,-0.019987
1479425487290579338,-0.009000
1479425487340657176,-0.040095
1479425487390621670,-0.031322
1479425487440651816,0.017265
1479425487490628888,-0.016331
1479425487540650610,-0.005210
1479425488390791124,-0.021267
1479425488440785034,-0.020747
1479425488490792360,-0.000133
1479425488540828515,0.007900
1479425488590861384,-0.013431
1479425488640811418,-0.005825
1479425488690993333,-0.015357
1479425488740836384,-0.018658
1479425488790882080,-0.013965
1479425488840893380,-0.002193
1479425488890907263,-0.004523
1479425488940875068,-0.010464
1479425488990881632,0.002568
1479425489040984291,-0.008299
1479425489090951993,-0.026771
1479425489140957970,0.003304
1479425490791237656,0.031981
1479425490841262567,0.042601
1479425490891243577,0.070230
1479425490941301490,0.042018
1479425490991290991,0.061557
1479425491041401454,0.064083
1479425491091311515,0.073896
1479425491141451330,0.095597
1479425491191381351,0.050383
1479425491241499984,0.045439
1479425491291282212,0.041684
1479425491341335784,0.053201
1479425491391328707,0.055638
1479425491441386643,0.092122
1479425491491325682,0.065843
1479425491541364658,0.060072
1479425489190965565,0.004803
1479425489240962217,-0.008623
1479425489290957464,0.003736
1479425489340961284,-0.035264
1479425489390957711,-0.015531
1479425489441028194,0.011943
1479425489491002064,-0.016747
1479425489541069044,-0.025071
1479425489591078349,0.013882
1479425489641031005,0.004606
1479425489691011208,-0.002652
1479425489741050925,-0.015242
1479425489791049439,-0.020433
1479425489841033117,-0.013884
1479425489891128741,-0.021797
1479425489941079408,-0.011316
1479425489991138916,-0.022406
1479425490041067399,0.023563
1479425490091107166,-0.002423
1479425490141121046,0.068415
1479425490191104658,0.057518
1479425490241160226,0.063559
1479425490291152849,0.094391
1479425490341119236,0.070541
1479425490391203570,0.098049
1479425490441194090,0.078016
1479425490491190629,0.046035
1479425490541185149,0.060176
1479425490591145151,0.061285
1479425490641197788,0.045460
1479425490691200520,0.049205
1479425490741246272,0.055795
1479425491591373670,0.097582
1479425491641384701,0.060946
1479425491691414290,0.039047
1479425491741416824,0.022806
1479425491791360428,0.030252
1479425491841377627,0.044086
1479425491891374656,0.034343
1479425491941520138,0.067647
1479425491991548595,0.023235
1479425492041458203,0.027365
1479425492091474037,0.040493
1479425492141522961,0.080654
1479425492191513197,0.060625
1479425492241547855,0.056922
1479425492291606376,0.037189
1479425492341530616,0.028584
1479425494792003172,-0.144320
1479425494842010908,-0.159902
1479425494891999921,-0.241054
1479425494941965643,-0.208200
1479425494992040485,-0.223165
1479425495041982849,-0.287685
1479425495092021074,-0.316421
1479425495141976857,-0.337793
1479425495192152469,-0.319461
1479425495242139654,-0.359022
1479425495292136703,-0.377746
1479425495342026908,-0.345699
1479425495392045350,-0.393472
