Filename,ClassId
1479425449233996144,0.022946
1479425449283962329,0.022946
1479425449333971165,0.022946
1479425449383983954,0.022946
1479425449434025534,0.022946
1479425449483987552,0.022946
1479425449534040093,0.022946
1479425449584053959,0.022946
1479425449634016171,0.022946
1479425449684123260,0.022946
1479425449734027001,0.022946
1479425449784082050,0.022946
1479425449834134569,0.022946
1479425449884087282,0.022946
1479425449934088214,0.022946
1479425449984134982,0.022946
1479425450034140940,0.022946
1479425450084078501,0.022946
1479425450134193600,0.022946
1479425450184172865,0.022946
1479425450234144378,0.022946
1479425450284149775,0.022946
1479425450334262000,0.022946
1479425450384178750,0.022946
1479425450434161961,0.022946
1479425450484147791,0.022946
1479425450534184818,0.022946
1479425450584162450,0.022946
1479425450634258305,0.022946
1479425450684227110,0.022946
1479425450734209984,0.022946
1479425452384627152,0.022946
1479425452434545378,0.022946
1479425452484609213,0.022946
1479425452534553900,0.022946
1479425452584569515,0.022946
1479425452634553611,0.022946
1479425452684562980,0.022946
1479425452734636836,0.022946
1479425452784608361,0.022946
1479425452834609980,0.022946
1479425452884611953,0.022946
1479425452934601849,0.022946
1479425452984630588,0.022946
1479425453034674381,0.022946
1479425453084683167,0.022946
1479425453134711461,0.022946
1479425453184665706,0.022946
1479425453234723205,0.022946
1479425453284690109,0.022946
1479425453334712197,0.022946
1479425453384695179,0.022946
1479425453434771997,0.022946
1479425453484719139,0.022946
1479425453534887926,0.022946
1479425453584746259,0.022946
1479425453634743110,0.022946
1479425453684792122,0.022946
1479425453734799602,0.022946
1479425453784765115,0.022946
1479425453834837075,0.022946
1479425453884781104,0.022946
1479425453934842652,0.022946
1479425450784248908,0.022946
1479425450834260421,0.022946
1479425450884230583,0.022946
1479425450934345661,0.022946
1479425450984309065,0.022946
1479425451034286630,0.022946
1479425451084317905,0.022946
1479425451134304083,0.022946
1479425451184289528,0.022946
1479425451234414501,0.022946
1479425451284350407,0.022946
1479425451334284259,0.022946
1479425451384384161,0.022946
1479425451434326964,0.022946
1479425451484368953,0.022946
1479425451534399242,0.022946
1479425451584434387,0.022946
1479425451634350263,0.022946
1479425451684382956,0.022946
1479425451734356975,0.022946
1479425451784399230,0.022946
1479425451834383177,0.022946
1479425451884425416,0.022946
1479425451934441674,0.022946
1479425451984403693,0.022946
1479425452034457721,0.022946
1479425452084417312,0.022946
1479425452134520843,0.022946
1479425452184466002,0.022946
1479425452234335175,0.022946
1479425452284375611,0.022946
1479425452334564662,0.022946
1479425447583646955,0.022946
1479425447633645468,0.022946
1479425447683675176,0.022946
1479425447733726775,0.022946
1479425447783780269,0.022946
1479425447833680291,0.022946
1479425447883694922,0.022946
1479425447933701813,0.022946
1479425447983829975,0.022946
1479425448033742629,0.022946
1479425448083725825,0.022946
1479425448133784412,0.022946
1479425448183782273,0.022946
1479425448233780330,0.022946
1479425448283749801,0.022946
1479425448333826064,0.022946
1479425448383792183,0.022946
1479425448433778649,0.022946
1479425448483793143,0.022946
1479425448533885890,0.022946
1479425448583862227,0.022946
1479425448633847925,0.022946
1479425448683822662,0.022946
1479425448733882312,0.022946
1479425448783845387,0.022946
1479425448833950015,0.022946
1479425448883924440,0.022946
1479425448933879663,0.022946
1479425448983876216,0.022946
1479425449034016614,0.022946
1479425449083989539,0.022946
1479425449134003281,0.022946
1479425453984831513,0.022946
1479425454034831660,0.022946
1479425454084836219,0.022946
1479425454134878742,0.022946
1479425454184883542,0.022946
1479425454234889377,0.022946
1479425454284867819,0.022946
1479425454334887035,0.022946
1479425454384960133,0.022946
1479425454434866999,0.022946
1479425454484877099,0.022946
1479425454534965755,0.022946
1479425454584960425,0.022946
1479425454634985147,0.022946
1479425454684962544,0.022946
1479425454734974049,0.022946
1479425454784969623,0.022946
1479425454834992068,0.022946
1479425454885024662,0.022946
1479425454935000744,0.022946
1479425454985024030,0.022946
1479425455034974159,0.022946
1479425455084988816,0.022946
1479425455135196249,0.022946
1479425455185043601,0.022946
1479425455235022567,0.022946
1479425455285050614,0.022946
1479425455335094080,0.022946
1479425455385076496,0.022946
1479425455435061538,0.022946
1479425455485082736,0.022946
1479425455535127618,0.022946
1479425457185327174,0.022946
1479425457235454552,0.022946
1479425457285396179,0.022946
1479425457335680191,0.022946
1479425457385403889,0.022946
1479425457435365862,0.022946
1479425457485440946,0.022946
1479425457535450517,0.022946
1479425457585440122,0.022946
1479425457635453799,0.022946
1479425457685490309,0.022946
1479425457735463426,0.022946
1479425457785461222,0.022946
1479425457835461298,0.022946
1479425457885465463,0.022946
1479425457935443994,0.022946
1479425457985574404,0.022946
1479425458035516248,0.022946
1479425458085493111,0.022946
1479425458136360647,0.022946
1479425458185513500,0.022946
1479425458235501711,0.022946
1479425458285570854,0.022946
1479425458335571469,0.022946
1479425458385563406,0.022946
1479425458435515237,0.022946
1479425458485591816,0.022946
1479425458535558462,0.022946
1479425458585637408,0.022946
1479425458635623430,0.022946
1479425458685606031,0.022946
1479425458735633876,0.022946
1479425455585094908,0.022946
1479425455635124585,0.022946
1479425455685131513,0.022946
1479425455735105758,0.022946
1479425455785133934,0.022946
1479425455835194894,0.022946
1479425455885189938,0.022946
1479425455935224714,0.022946
1479425455985211822,0.022946
1479425456035194304,0.022946
1479425456085192347,0.022946
1479425456135205196,0.022946
1479425456185239597,0.022946
1479425456235223757,0.022946
1479425456285289737,0.022946
1479425456335235126,0.022946
1479425456385302974,0.022946
1479425456435270061,0.022946
1479425456485283777,0.022946
1479425456535173529,0.022946
1479425456585276789,0.022946
1479425456635797438,0.022946
1479425456685307525,0.022946
1479425456735295991,0.022946
1479425456785300349,0.022946
1479425456835252850,0.022946
1479425456885298305,0.022946
1479425456935439781,0.022946
1479425456985195670,0.022946
1479425457035293970,0.022946
1479425457085310967,0.022946
1479425457135319871,0.022946
1479425458785721635,0.022946
1479425458835615526,0.022946
1479425458885675290,0.022946
1479425458935565509,0.022946
1479425458985707633,0.022946
1479425459035786213,0.022946
1479425459085797381,0.022946
1479425459135788300,0.022946
1479425459185786240,0.022946
1479425459235825132,0.022946
1479425459285815544,0.022946
1479425459335818316,0.022946
1479425459385787916,0.022946
1479425459435785050,0.022946
1479425459485754631,0.022946
1479425459535766306,0.022946
1479425459585771912,0.022946
1479425459636465071,0.022946
1479425459685848966,0.022946
1479425459735915311,0.022946
1479425459786004828,0.022946
1479425459835837416,0.022946
1479425459885872479,0.022946
1479425459935836098,0.022946
1479425459985895144,0.022946
1479425460035898639,0.022946
1479425460085913121,0.022946
1479425460135915916,0.022946
1479425460185897187,0.022946
1479425460235891152,0.022946
1479425460285874473,0.022946
1479425460335911555,0.022946
1479425465186824434,0.022946
1479425465236787478,0.022946
1479425465286839373,0.022946
1479425465336790704,0.022946
1479425465386827745,0.022946
1479425465436888835,0.022946
1479425465486704280,0.022946
1479425465536740826,0.022946
1479425465586851290,0.022946
1479425465636861208,0.022946
1479425465686863460,0.022946
1479425465736850570,0.022946
1479425465786885844,0.022946
1479425465836991130,0.022946
1479425465886884016,0.022946
1479425465936951597,0.022946
1479425465986941594,0.022946
1479425466036861894,0.022946
1479425466086876737,0.022946
1479425466136972790,0.022946
1479425466187045408,0.022946
1479425466236967408,0.022946
1479425466286924703,0.022946
1479425466337047501,0.022946
1479425466387068708,0.022946
1479425466437097862,0.022946
1479425466486985077,0.022946
1479425466537029996,0.022946
1479425466587146615,0.022946
1479425466636982407,0.022946
1479425466687154186,0.022946
1479425466737019562,0.022946
1479425460385924823,0.022946
1479425460435939785,0.022946
1479425460485916173,0.022946
1479425460535995187,0.022946
1479425460585919323,0.022946
1479425460636021329,0.022946
1479425460686012382,0.022946
1479425460735978366,0.022946
1479425460786022659,0.022946
1479425460836126575,0.022946
1479425460886062982,0.022946
1479425460936039201,0.022946
1479425460986067216,0.022946
1479425461036044239,0.022946
1479425461086025165,0.022946
1479425461136092742,0.022946
1479425461186041375,0.022946
1479425461236058072,0.022946
1479425461286099435,0.022946
1479425461336139116,0.022946
1479425461386151397,0.022946
1479425461436092381,0.022946
1479425461486115901,0.022946
1479425461536098853,0.022946
1479425461586114145,0.022946
1479425461636214238,0.022946
1479425461686225785,0.022946
1479425461736150276,0.022946
1479425461786111572,0.022946
1479425461836053567,0.022946
1479425461886149455,0.022946
1479425461936239444,0.022946
1479425461986247230,0.022946
1479425462036292389,0.022946
1479425462086339659,0.022946
1479425462136375243,0.022946
1479425462186258632,0.022946
1479425462236287595,0.022946
1479425462286259544,0.022946
1479425462336263555,0.022946
1479425462386336544,0.022946
1479425462436366156,0.022946
1479425462486333565,0.022946
1479425462536357592,0.022946
1479425462586437466,0.022946
1479425462636389990,0.022946
1479425462686412613,0.022946
1479425462736443337,0.022946
1479425462786339435,0.022946
1479425462836441371,0.022946
1479425462886374748,0.022946
1479425462936411672,0.022946
1479425462986389593,0.022946
1479425463036419577,0.022946
1479425463086398960,0.022946
1479425463136517686,0.022946
1479425463186442372,0.022946
1479425463236508913,0.022946
1479425463286463571,0.022946
1479425463336416846,0.022946
1479425463386544935,0.022946
1479425463436580362,0.022946
1479425463486542942,0.022946
1479425463536555320,0.022946
1479425463586548994,0.022946
1479425463636538475,0.022946
1479425463686540439,0.022946
1479425463736563501,0.022946
1479425463786541648,0.022946
1479425463836571234,0.022946
1479425463886551352,0.022946
1479425463936636948,0.022946
1479425463986676844,0.022946
1479425464036541085,0.022946
1479425464086638268,0.022946
1479425464136608112,0.022946
1479425464186611296,0.022946
1479425464236603193,0.022946
1479425464286627281,0.022946
1479425464336639025,0.022946
1479425464386624593,0.022946
1479425464436634617,0.022946
1479425464486686174,0.022946
1479425464536723116,0.022946
1479425464586654079,0.022946
1479425464636737631,0.022946
1479425464686718454,0.022946
1479425464736677121,0.022946
1479425464786819578,0.022946
1479425464836759993,0.022946
1479425464886744466,0.022946
1479425464936803774,0.022946
1479425464986752484,0.022946
1479425465036782011,0.022946
1479425465086825944,0.022946
1479425465136802389,0.022946
1479425469987547665,0.022946
1479425470037571237,0.022946
1479425470087672702,0.022946
1479425470137602908,0.022946
1479425470187611693,0.022946
1479425470237670583,0.022946
1479425470287629689,0.022946
1479425470337669931,0.022946
1479425470387666538,0.022946
1479425470437708967,0.022946
1479425470487627112,0.022946
1479425470537669194,0.022946
1479425470587738917,0.022946
1479425470637737075,0.022946
1479425470687714256,0.022946
1479425470737828505,0.022946
1479425470787718069,0.022946
1479425470837723661,0.022946
1479425470887715177,0.022946
1479425470937824540,0.022946
1479425470987742112,0.022946
1479425471037946994,0.022946
1479425471087708350,0.022946
1479425471137879420,0.022946
1479425471187788170,0.022946
1479425471237926467,0.022946
1479425471287812391,0.022946
1479425471337938290,0.022946
1479425471387869489,0.022946
1479425471437817786,0.022946
1479425471487922567,0.022946
1479425471537881702,0.022946
1479425466787107269,0.022946
1479425466837157829,0.022946
1479425466887161583,0.022946
1479425466937061748,0.022946
1479425466987144748,0.022946
1479425467037250592,0.022946
1479425467087097662,0.022946
1479425467137030932,0.022946
1479425467187091121,0.022946
1479425467237121179,0.022946
1479425467287147926,0.022946
1479425467337226793,0.022946
1479425467387190438,0.022946
1479425467437240204,0.022946
1479425467487131527,0.022946
1479425467537124339,0.022946
1479425467587213312,0.022946
1479425467637198914,0.022946
1479425467687245795,0.022946
1479425467737249898,0.022946
1479425467787180376,0.022946
1479425467837327756,0.022946
1479425467887243591,0.022946
1479425467937326324,0.022946
1479425467987181003,0.022946
1479425468037288408,0.022946
1479425468087278138,0.022946
1479425468137258519,0.022946
1479425468187221976,0.022946
1479425468237279961,0.022946
1479425468287290727,0.022946
1479425468337392490,0.022946
1479425468387363668,0.022946
1479425468437361934,0.022946
1479425468487275816,0.022946
1479425468537505265,0.022946
1479425468587327535,0.022946
1479425468637426950,0.022946
1479425468687444865,0.022946
1479425468737475475,0.022946
1479425468787473873,0.022946
1479425468837539575,0.022946
1479425468887430302,0.022946
1479425468937411998,0.022946
1479425468987450855,0.022946
1479425469037422805,0.022946
1479425469087464981,0.022946
1479425469137457112,0.022946
1479425469187499703,0.022946
1479425469237439190,0.022946
1479425469287461723,0.022946
1479425469337485349,0.022946
1479425469387486765,0.022946
1479425469437503369,0.022946
1479425469487482402,0.022946
1479425469537533477,0.022946
1479425469587525741,0.022946
1479425469637544742,0.022946
1479425469687549988,0.022946
1479425469737509574,0.022946
1479425469787567215,0.022946
1479425469837591780,0.022946
1479425469887565806,0.022946
1479425469937616223,0.022946
1479425471587865675,0.022946
1479425471637871684,0.022946
1479425471687847719,0.022946
1479425471737892952,0.022946
1479425471787856644,0.022946
1479425471837891940,0.022946
1479425471887842023,0.022946
1479425471937964536,0.022946
1479425471988059874,0.022946
1479425472038075823,0.022946
1479425472088001704,0.022946
1479425472138171167,0.022946
1479425472188174498,0.022946
1479425472238035203,0.022946
1479425472288105559,0.022946
1479425472338141795,0.022946
1479425472388088728,0.022946
1479425472438151321,0.022946
1479425472488161318,0.022946
1479425472538098169,0.022946
1479425472588142940,0.022946
1479425472638183644,0.022946
1479425472688106000,0.022946
1479425472738226851,0.022946
1479425472788196547,0.022946
1479425472838198592,0.022946
1479425472888232417,0.022946
1479425472938252437,0.022946
1479425472988233929,0.022946
1479425473038182153,0.022946
1479425473088169184,0.022946
1479425473138220022,0.022946
1479425473188249245,0.022946
1479425473238252451,0.022946
1479425473288281447,0.022946
1479425473338265983,0.022946
1479425473388245228,0.022946
1479425473438326991,0.022946
1479425473488272568,0.022946
1479425473538246977,0.022946
1479425473588285460,0.022946
1479425473638295459,0.022946
1479425473688291452,0.022946
1479425473738358929,0.022946
1479425473788285813,0.022946
1479425473838316755,0.022946
1479425473888375278,0.022946
1479425473938375490,0.022946
1479425473988331148,0.022946
1479425474038441715,0.022946
1479425474088396056,0.022946
1479425474138376609,0.022946
1479425474188402642,0.022946
1479425474238370303,0.022946
1479425474288443130,0.022946
1479425474338481132,0.022946
1479425474388404577,0.022946
1479425474438416493,0.022946
1479425474488456262,0.022946
1479425474538455214,0.022946
1479425474588420270,0.022946
1479425474638458150,0.022946
1479425474688495756,0.022946
1479425474738524774,0.022946
1479425474788520389,0.022946
1479425474838565095,0.022946
1479425474888420539,0.022946
1479425474938465270,0.022946
1479425474988433846,0.022946
1479425475038597612,0.022946
1479425475088523291,0.022946
1479425475138528325,0.022946
1479425475188503326,0.022946
1479425475238439346,0.022946
1479425475288549236,0.022946
1479425475338512029,0.022946
1479425475388514936,0.022946
1479425475438522963,0.022946
1479425475488518345,0.022946
1479425475538554968,0.022946
1479425475588609769,0.022946
1479425475638567482,0.022946
1479425475688557528,0.022946
1479425475738621943,0.022946
1479425475788654601,0.022946
1479425475838585986,0.022946
1479425475888678646,0.022946
1479425475938681487,0.022946
1479425475988629010,0.022946
1479425476038620673,0.022946
1479425476088700194,0.022946
1479425476138632420,0.022946
1479425476188653632,0.022946
1479425476238948004,0.022946
1479425476288694141,0.022946
1479425476338673200,0.022946
1479425477989077866,0.022946
1479425478038942486,0.022946
1479425478089057159,0.022946
1479425478139048301,0.022946
1479425478189090682,0.022946
1479425478239012125,0.022946
1479425478289079599,0.022946
1479425478339057488,0.022946
1479425478389110771,0.022946
1479425478439078118,0.022946
1479425478489071115,0.022946
1479425478539067254,0.022946
1479425478589087190,0.022946
1479425478639055536,0.022946
1479425478689149202,0.022946
1479425478739100358,0.022946
1479425478789153645,0.022946
1479425478839141187,0.022946
1479425478889151017,0.022946
1479425478939240846,0.022946
1479425478989147766,0.022946
1479425479039211268,0.022946
1479425479089230263,0.022946
1479425479139194771,0.022946
1479425479189200247,0.022946
1479425479239561420,0.022946
1479425479289276234,0.022946
1479425479339312702,0.022946
1479425479389220802,0.022946
1479425479439204951,0.022946
1479425479489263915,0.022946
1479425479539223827,0.022946
1479425476388749768,0.022946
1479425476438703321,0.022946
1479425476488789361,0.022946
1479425476538783734,0.022946
1479425476588728563,0.022946
1479425476638744234,0.022946
1479425476688741578,0.022946
1479425476738775155,0.022946
1479425476788842204,0.022946
1479425476838781343,0.022946
1479425476888787441,0.022946
1479425476938859087,0.022946
1479425476988807753,0.022946
1479425477038887379,0.022946
1479425477088807040,0.022946
1479425477138807785,0.022946
1479425477188922979,0.022946
1479425477238840334,0.022946
1479425477288907543,0.022946
1479425477338960729,0.022946
1479425477388911861,0.022946
1479425477438887708,0.022946
1479425477488922822,0.022946
1479425477538942781,0.022946
1479425477588987687,0.022946
1479425477638925581,0.022946
1479425477688937431,0.022946
1479425477739556250,0.022946
1479425477788948138,0.022946
1479425477838934577,0.022946
1479425477888948464,0.022946
1479425477938965840,0.022946
1479425482789802899,0.022946
1479425482839871403,0.022946
1479425482889818491,0.022946
1479425482939888311,0.022946
1479425482990024259,0.022946
1479425483039857199,0.022946
1479425483089982809,0.022946
1479425483139940003,0.022946
1479425483189903545,0.022946
1479425483239937856,0.022946
1479425483289899135,0.022946
1479425483339973692,0.022946
1479425483389926110,0.022946
1479425483440027209,0.022946
1479425483490051428,0.022946
1479425483539966508,0.022946
1479425483590036702,0.022946
1479425483640054335,0.022946
1479425483689970189,0.022946
1479425483739974784,0.022946
1479425483789997770,0.022946
1479425483840003304,0.022946
1479425483889996738,0.022946
1479425483940037920,0.022946
1479425483990053907,0.022946
1479425484040008904,0.022946
1479425484090177169,0.022946
1479425484140130080,0.022946
1479425484190031016,0.022946
1479425484240058543,0.022946
1479425484290090105,0.022946
1479425484340062246,0.022946
1479425481189582228,0.022946
1479425481239551208,0.022946
1479425481289593844,0.022946
1479425481339600229,0.022946
1479425481389564116,0.022946
1479425481439622040,0.022946
1479425481489651743,0.022946
1479425481539615797,0.022946
1479425481589642847,0.022946
1479425481639633409,0.022946
1479425481689633691,0.022946
1479425481739679479,0.022946
1479425481789695376,0.022946
1479425481839683551,0.022946
1479425481889671632,0.022946
1479425481939663034,0.022946
1479425481989643376,0.022946
1479425482039684504,0.022946
1479425482089705119,0.022946
1479425482139781143,0.022946
1479425482189705241,0.022946
1479425482240345436,0.022946
1479425482289755682,0.022946
1479425482339806233,0.022946
1479425482389809053,0.022946
1479425482439757697,0.022946
1479425482489739271,0.022946
1479425482539873009,0.022946
1479425482589808311,0.022946
1479425482639842908,0.022946
1479425482689800193,0.022946
1479425482739811890,0.022946
1479425479589374111,0.022946
1479425479639242683,0.022946
1479425479689337057,0.022946
1479425479739281981,0.022946
1479425479789362848,0.022946
1479425479839321743,0.022946
1479425479889297514,0.022946
1479425479939325347,0.022946
1479425479989369360,0.022946
1479425480039306009,0.022946
1479425480089353722,0.022946
1479425480139374710,0.022946
1479425480189398477,0.022946
1479425480239342730,0.022946
1479425480289412357,0.022946
1479425480339480159,0.022946
1479425480389389047,0.022946
1479425480439429560,0.022946
1479425480489467589,0.022946
1479425480539445380,0.022946
1479425480589437071,0.022946
1479425480639443659,0.022946
1479425480689447340,0.022946
1479425480740004922,0.022946
1479425480789486716,0.022946
1479425480839507375,0.022946
1479425480889508091,0.022946
1479425480939448035,0.022946
1479425480989617990,0.022946
1479425481039511063,0.022946
1479425481089519192,0.022946
1479425481139559955,0.022946
1479425484390093269,0.022946
1479425484440231873,0.022946
1479425484490102584,0.022946
1479425484540124506,0.022946
1479425484590171023,0.022946
1479425484640184141,0.022946
1479425484690170884,0.022946
1479425484740210717,0.022946
1479425484790190355,0.022946
1479425484840154163,0.022946
1479425484890315303,0.022946
1479425484940209982,0.022946
1479425484990181613,0.022946
1479425485040288322,0.022946
1479425485090217151,0.022946
1479425485140290599,0.022946
1479425485190254419,0.022946
1479425485240270487,0.022946
1479425485290291804,0.022946
1479425485340296592,0.022946
1479425485390329216,0.022946
1479425485440286516,0.022946
1479425485490269662,0.022946
1479425485540340795,0.022946
1479425485590295391,0.022946
1479425485640385310,0.022946
1479425485690367707,0.022946
1479425485740353103,0.022946
1479425485790309212,0.022946
1479425485840339023,0.022946
1479425485890414046,0.022946
1479425485940389308,0.022946
1479425489190965565,0.022946
1479425489240962217,0.022946
1479425489290957464,0.022946
1479425489340961284,0.022946
1479425489390957711,0.022946
1479425489441028194,0.022946
1479425489491002064,0.022946
1479425489541069044,0.022946
1479425489591078349,0.022946
1479425489641031005,0.022946
1479425489691011208,0.022946
1479425489741050925,0.022946
1479425489791049439,0.022946
1479425489841033117,0.022946
1479425489891128741,0.022946
1479425489941079408,0.022946
1479425489991138916,0.022946
1479425490041067399,0.022946
1479425490091107166,0.022946
1479425490141121046,0.022946
1479425490191104658,0.022946
1479425490241160226,0.022946
1479425490291152849,0.022946
1479425490341119236,0.022946
1479425490391203570,0.022946
1479425490441194090,0.022946
1479425490491190629,0.022946
1479425490541185149,0.022946
1479425490591145151,0.022946
1479425490641197788,0.022946
1479425490691200520,0.022946
1479425490741246272,0.022946
1479425485990442274,0.022946
1479425486040369175,0.022946
1479425486090379225,0.022946
1479425486140467006,0.022946
1479425486190451995,0.022946
1479425486240470042,0.022946
1479425486290435916,0.022946
1479425486340421705,0.022946
1479425486390451058,0.022946
1479425486440528824,0.022946
1479425486490485967,0.022946
1479425486540531284,0.022946
1479425486590516327,0.022946
1479425486640484151,0.022946
1479425486690542196,0.022946
1479425486740537991,0.022946
1479425486790540402,0.022946
1479425486840509573,0.022946
1479425486890535427,0.022946
1479425486940537589,0.022946
1479425486990535773,0.022946
1479425487040608165,0.022946
1479425487090579021,0.022946
1479425487140590350,0.022946
1479425487190673574,0.022946
1479425487240637650,0.022946
1479425487290579338,0.022946
1479425487340657176,0.022946
1479425487390621670,0.022946
1479425487440651816,0.022946
1479425487490628888,0.022946
1479425487540650610,0.022946
1479425490791237656,0.022946
1479425490841262567,0.022946
1479425490891243577,0.022946
1479425490941301490,0.022946
1479425490991290991,0.022946
1479425491041401454,0.022946
1479425491091311515,0.022946
1479425491141451330,0.022946
1479425491191381351,0.022946
1479425491241499984,0.022946
1479425491291282212,0.022946
1479425491341335784,0.022946
1479425491391328707,0.022946
1479425491441386643,0.022946
1479425491491325682,0.022946
1479425491541364658,0.022946
1479425491591373670,0.022946
1479425491641384701,0.022946
1479425491691414290,0.022946
1479425491741416824,0.022946
1479425491791360428,0.022946
1479425491841377627,0.022946
1479425491891374656,0.022946
1479425491941520138,0.022946
1479425491991548595,0.022946
1479425492041458203,0.022946
1479425492091474037,0.022946
1479425492141522961,0.022946
1479425492191513197,0.022946
1479425492241547855,0.022946
1479425492291606376,0.022946
1479425492341530616,0.022946
1479425487590654741,0.022946
1479425487640779242,0.022946
1479425487690694721,0.022946
1479425487740729444,0.022946
1479425487790742620,0.022946
1479425487840699567,0.022946
1479425487890749820,0.022946
1479425487940693732,0.022946
1479425487990777163,0.022946
1479425488040827366,0.022946
1479425488090747456,0.022946
1479425488140724728,0.022946
1479425488190791895,0.022946
1479425488240739595,0.022946
1479425488290756799,0.022946
1479425488340885169,0.022946
1479425488390791124,0.022946
1479425488440785034,0.022946
1479425488490792360,0.022946
1479425488540828515,0.022946
1479425488590861384,0.022946
1479425488640811418,0.022946
1479425488690993333,0.022946
1479425488740836384,0.022946
1479425488790882080,0.022946
1479425488840893380,0.022946
1479425488890907263,0.022946
1479425488940875068,0.022946
1479425488990881632,0.022946
1479425489040984291,0.022946
1479425489090951993,0.022946
1479425489140957970,0.022946
1479425492391496585,0.022946
1479425492441600160,0.022946
1479425492491496554,0.022946
1479425492541634378,0.022946
1479425492591520582,0.022946
1479425492641571450,0.022946
1479425492691528672,0.022946
1479425492741598911,0.022946
1479425492791540329,0.022946
1479425492841584321,0.022946
1479425492891639172,0.022946
1479425492941587204,0.022946
1479425492991620566,0.022946
1479425493041635425,0.022946
1479425493091709383,0.022946
1479425493141596561,0.022946
1479425493191724230,0.022946
1479425493241754175,0.022946
1479425493291713462,0.022946
1479425493341699650,0.022946
1479425493391728697,0.022946
1479425493441649548,0.022946
1479425493491661368,0.022946
1479425493541678821,0.022946
1479425493591731105,0.022946
1479425493641732842,0.022946
1479425493691750874,0.022946
1479425493741700964,0.022946
1479425493791795223,0.022946
1479425493841707628,0.022946
1479425493891816459,0.022946
1479425493941976216,0.022946
1479425495592139998,0.022946
1479425495642139667,0.022946
1479425495692092508,0.022946
1479425495742126271,0.022946
1479425495792165497,0.022946
1479425495842114419,0.022946
1479425495892190215,0.022946
1479425495942249888,0.022946
1479425495992202068,0.022946
1479425496042202819,0.022946
1479425496092176578,0.022946
1479425496142195009,0.022946
1479425496192268420,0.022946
1479425496242201897,0.022946
1479425496292274254,0.022946
1479425496342167239,0.022946
1479425496392316042,0.022946
1479425496442340584,0.022946
1479425496492239141,0.022946
