Filename,ClassId
1479425448483793143,0.059080
1479425448533885890,0.008899
1479425448583862227,0.072950
1479425448633847925,0.049171
1479425448683822662,0.011292
1479425448733882312,-0.009646
1479425448783845387,0.031693
1479425448833950015,0.005860
1479425448883924440,0.048660
1479425448933879663,0.067697
1479425448983876216,0.004815
1479425449034016614,-0.024950
1479425449083989539,-0.001223
1479425449134003281,0.034238
1479425452384627152,0.134266
1479425452434545378,0.059278
1479425452484609213,0.114404
1479425452534553900,0.040431
1479425452584569515,0.049968
1479425452634553611,0.033540
1479425452684562980,0.077946
1479425452734636836,0.088754
1479425452784608361,0.133786
1479425452834609980,0.169077
1479425452884611953,0.229446
1479425452934601849,0.274777
1479425452984630588,0.241200
1479425453034674381,0.249016
1479425453084683167,0.311651
1479425453134711461,0.325724
1479425453184665706,0.306851
1479425453234723205,0.266000
1479425453284690109,0.245849
1479425453334712197,0.354531
1479425453384695179,0.316976
1479425453434771997,0.233678
1479425453484719139,0.213546
1479425453534887926,0.271697
1479425453584746259,0.267735
1479425453634743110,0.181628
1479425453684792122,0.174320
1479425453734799602,0.201312
1479425453784765115,0.103952
1479425453834837075,0.066374
1479425453884781104,0.124563
1479425453934842652,0.128935
1479425453984831513,0.095965
1479425454034831660,0.080463
1479425454084836219,0.166161
1479425454134878742,0.168998
1479425454184883542,0.127205
1479425454234889377,0.132124
1479425454284867819,0.099779
1479425454334887035,0.019362
1479425454384960133,-0.029460
1479425454434866999,-0.058303
1479425454484877099,-0.056085
1479425454534965755,-0.060656
1479425454584960425,-0.001579
1479425454634985147,0.035560
1479425454684962544,-0.089318
1479425454734974049,-0.139441
1479425454784969623,-0.011452
1479425454834992068,-0.070384
1479425454885024662,-0.085420
1479425454935000744,-0.099453
1479425454985024030,-0.137545
1479425455034974159,-0.081404
1479425455084988816,-0.160171
1479425455135196249,-0.071619
1479425455185043601,-0.086642
1479425455235022567,-0.164668
1479425455285050614,-0.109072
1479425455335094080,-0.069470
1479425455385076496,-0.086239
1479425455435061538,-0.110654
1479425455485082736,-0.019443
1479425455535127618,-0.184440
1479425455585094908,-0.052546
1479425455635124585,-0.028034
1479425455685131513,-0.049920
1479425455735105758,0.014055
1479425455785133934,0.103737
1479425455835194894,0.088629
1479425455885189938,0.016499
1479425455935224714,0.035986
1479425455985211822,-0.027538
1479425456035194304,-0.056891
1479425456085192347,0.014120
1479425456135205196,-0.102638
1479425456185239597,-0.002051
1479425456235223757,-0.023165
1479425456285289737,0.058600
1479425456335235126,0.002717
1479425456385302974,-0.097883
1479425456435270061,0.056164
1479425456485283777,-0.170513
1479425456535173529,-0.148810
1479425456585276789,0.074948
1479425456635797438,0.024634
1479425456685307525,-0.028276
1479425456735295991,0.035614
1479425456785300349,0.050860
1479425456835252850,0.029973
1479425456885298305,0.122082
1479425456935439781,0.112418
1479425456985195670,0.084297
1479425457035293970,0.044238
1479425457085310967,0.053065
1479425457135319871,0.051596
1479425457185327174,0.089316
1479425457235454552,0.069002
1479425457285396179,0.026882
1479425457335680191,0.082203
1479425457385403889,-0.030849
1479425457435365862,0.104404
1479425457485440946,0.054489
1479425457535450517,0.096145
1479425457585440122,0.113513
1479425457635453799,0.053260
1479425457685490309,0.064646
1479425457735463426,0.088878
1479425457785461222,0.149979
1479425457835461298,0.129405
1479425457885465463,0.081712
1479425457935443994,0.107887
1479425457985574404,0.106819
1479425458035516248,0.144584
1479425458085493111,0.156064
1479425458136360647,0.226348
1479425458185513500,0.260296
1479425458235501711,0.151318
1479425458285570854,0.201494
1479425458335571469,0.218414
1479425458385563406,0.154615
1479425458435515237,0.173832
1479425458485591816,0.171496
1479425458535558462,0.236497
1479425458585637408,0.202468
1479425458635623430,0.248688
1479425458685606031,0.247618
1479425458735633876,0.239560
1479425458785721635,0.207904
1479425458835615526,0.260143
1479425458885675290,0.248723
1479425458935565509,0.213361
1479425458985707633,0.202159
1479425459035786213,0.234039
1479425459085797381,0.251170
1479425459135788300,0.286118
1479425459185786240,0.263937
1479425459235825132,0.271509
1479425459285815544,0.256675
1479425459335818316,0.266119
1479425459385787916,0.283580
1479425459435785050,0.286612
1479425459485754631,0.331709
1479425459535766306,0.304918
1479425459585771912,0.371613
1479425459636465071,0.383556
1479425459685848966,0.436347
1479425459735915311,0.440679
1479425459786004828,0.419271
1479425459835837416,0.373174
1479425459885872479,0.439435
1479425459935836098,0.433192
1479425459985895144,0.392777
1479425460035898639,0.451921
1479425460085913121,0.460715
1479425460135915916,0.408270
1479425460185897187,0.450865
1479425460235891152,0.396324
1479425460285874473,0.351114
1479425460335911555,0.395355
1479425460385924823,0.369869
1479425460435939785,0.400458
1479425460485916173,0.434531
1479425460535995187,0.414855
1479425460585919323,0.427079
1479425460636021329,0.330423
1479425460686012382,0.292902
1479425460735978366,0.315256
1479425460786022659,0.304243
1479425460836126575,0.321365
1479425460886062982,0.365573
1479425460936039201,0.356537
1479425460986067216,0.250329
1479425461036044239,0.282331
1479425461086025165,0.352018
1479425461136092742,0.326058
1479425461186041375,0.421692
1479425461236058072,0.342457
1479425461286099435,0.351077
1479425461336139116,0.365919
1479425461386151397,0.180851
1479425461436092381,0.210095
1479425461486115901,0.218327
1479425461536098853,0.171536
1479425461586114145,0.221142
1479425461636214238,0.335529
1479425461686225785,0.318935
1479425461736150276,0.216416
1479425461786111572,0.089405
1479425461836053567,0.160195
1479425461886149455,0.124947
1479425461936239444,0.106258
1479425461986247230,0.155921
1479425462036292389,0.128474
1479425462086339659,0.110851
1479425462136375243,0.121163
1479425462186258632,0.083004
1479425462236287595,0.079109
1479425462286259544,0.063850
1479425462336263555,0.062167
1479425462386336544,0.084645
1479425462436366156,0.058887
1479425462486333565,0.041843
1479425462536357592,0.076065
1479425462586437466,0.032908
1479425462636389990,0.061600
1479425462686412613,0.055197
1479425462736443337,0.023382
1479425462786339435,0.007521
1479425462836441371,-0.016741
1479425462886374748,0.038599
1479425462936411672,-0.027839
1479425462986389593,-0.030817
1479425463036419577,0.009059
1479425463086398960,0.003489
1479425463136517686,0.001946
1479425463186442372,0.014451
1479425463236508913,-0.009503
1479425463286463571,-0.024832
1479425463336416846,-0.009581
1479425463386544935,-0.031030
1479425463436580362,-0.020040
1479425463486542942,-0.045459
1479425463536555320,-0.029934
1479425465186824434,0.006687
1479425465236787478,-0.020291
1479425465286839373,-0.055872
1479425465336790704,-0.025591
1479425465386827745,0.015094
1479425465436888835,0.054638
1479425465486704280,0.016236
1479425465536740826,-0.015579
1479425465586851290,-0.050201
1479425465636861208,-0.015461
1479425465686863460,-0.027463
1479425465736850570,-0.084727
1479425465786885844,0.025201
1479425465836991130,-0.012835
1479425465886884016,0.029813
1479425465936951597,-0.044172
1479425465986941594,-0.043483
1479425466036861894,0.057017
1479425466086876737,0.028494
1479425466136972790,0.019694
1479425466187045408,-0.016488
1479425466236967408,-0.006720
1479425466286924703,-0.005375
1479425466337047501,0.026277
1479425466387068708,-0.009913
1479425466437097862,0.039145
1479425466486985077,0.029402
1479425466537029996,-0.018276
1479425466587146615,0.075608
1479425466636982407,0.051521
1479425466687154186,0.103892
1479425466737019562,0.184362
1479425463586548994,-0.052010
1479425463636538475,-0.023280
1479425463686540439,-0.052417
1479425463736563501,-0.040537
1479425463786541648,-0.024621
1479425463836571234,-0.030097
1479425463886551352,-0.075432
1479425463936636948,-0.097923
1479425463986676844,-0.006925
1479425464036541085,-0.018008
1479425464086638268,-0.073024
1479425464136608112,-0.060701
1479425464186611296,-0.042605
1479425464236603193,-0.021008
1479425464286627281,-0.019927
1479425464336639025,-0.032561
1479425464386624593,-0.004344
1479425464436634617,0.051886
1479425464486686174,-0.029755
1479425464536723116,-0.008370
1479425464586654079,0.012394
1479425464636737631,0.046871
1479425464686718454,0.011612
1479425464736677121,-0.038168
1479425464786819578,-0.010155
1479425464836759993,-0.039346
1479425464886744466,-0.041229
1479425464936803774,-0.022941
1479425464986752484,0.008883
1479425465036782011,-0.036327
1479425465086825944,-0.047124
1479425465136802389,-0.065229
1479425469987547665,0.416924
1479425470037571237,0.372946
1479425470087672702,0.245899
1479425470137602908,0.306243
1479425470187611693,0.397300
1479425470237670583,0.346044
1479425470287629689,0.327419
1479425470337669931,0.432409
1479425470387666538,0.408707
1479425470437708967,0.421205
1479425470487627112,0.350931
1479425470537669194,0.385647
1479425470587738917,0.379089
1479425470637737075,0.384789
1479425470687714256,0.382629
1479425470737828505,0.400252
1479425470787718069,0.386845
1479425470837723661,0.432670
1479425470887715177,0.424641
1479425470937824540,0.339218
1479425470987742112,0.302173
1479425471037946994,0.305559
1479425471087708350,0.279971
1479425471137879420,0.223477
1479425471187788170,0.133469
1479425471237926467,0.192557
1479425471287812391,0.348902
1479425471337938290,0.226882
1479425471387869489,0.302656
1479425471437817786,0.325784
1479425471487922567,0.291797
1479425471537881702,0.254713
1479425466787107269,0.230282
1479425466837157829,0.271576
1479425466887161583,0.197656
1479425466937061748,0.236561
1479425466987144748,0.316135
1479425467037250592,0.353735
1479425467087097662,0.290650
1479425467137030932,0.274822
1479425467187091121,0.333933
1479425467237121179,0.344122
1479425467287147926,0.262513
1479425467337226793,0.400854
1479425467387190438,0.233156
1479425467437240204,0.395773
1479425467487131527,0.242800
1479425467537124339,0.332010
1479425467587213312,0.239302
1479425467637198914,0.258518
1479425467687245795,0.184363
1479425467737249898,0.234862
1479425467787180376,0.265591
1479425467837327756,0.304342
1479425467887243591,0.312793
1479425467937326324,0.275127
1479425467987181003,0.314015
1479425468037288408,0.296285
1479425468087278138,0.236261
1479425468137258519,0.295322
1479425468187221976,0.274507
1479425468237279961,0.348285
1479425468287290727,0.345439
1479425468337392490,0.299405
1479425468387363668,0.362962
1479425468437361934,0.330766
1479425468487275816,0.349870
1479425468537505265,0.356040
1479425468587327535,0.333421
1479425468637426950,0.307319
1479425468687444865,0.388271
1479425468737475475,0.359032
1479425468787473873,0.331638
1479425468837539575,0.396428
1479425468887430302,0.351086
1479425468937411998,0.408933
1479425468987450855,0.476978
1479425469037422805,0.462538
1479425469087464981,0.536891
1479425469137457112,0.536623
1479425469187499703,0.584260
1479425469237439190,0.443095
1479425469287461723,0.470994
1479425469337485349,0.434697
1479425469387486765,0.495950
1479425469437503369,0.453225
1479425469487482402,0.450205
1479425469537533477,0.447770
1479425469587525741,0.448221
1479425469637544742,0.496200
1479425469687549988,0.521728
1479425469737509574,0.591606
1479425469787567215,0.610164
1479425469837591780,0.298390
1479425469887565806,0.329861
1479425469937616223,0.445565
1479425471587865675,0.276748
1479425471637871684,0.245718
1479425471687847719,0.232626
1479425471737892952,0.145644
1479425471787856644,0.141479
1479425471837891940,0.086560
1479425471887842023,0.108539
1479425471937964536,0.145874
1479425471988059874,0.057218
1479425472038075823,0.065108
1479425472088001704,0.089405
1479425472138171167,-0.051757
1479425472188174498,-0.041844
1479425472238035203,0.010141
1479425472288105559,-0.022809
1479425472338141795,-0.074028
1479425472388088728,-0.130606
1479425472438151321,-0.198687
1479425472488161318,-0.159878
1479425472538098169,-0.093737
1479425472588142940,-0.088781
1479425472638183644,0.000386
1479425472688106000,-0.151952
1479425472738226851,-0.100340
1479425472788196547,-0.070357
1479425472838198592,-0.116243
1479425472888232417,-0.027450
1479425472938252437,-0.014098
1479425472988233929,-0.082402
1479425473038182153,-0.007332
1479425473088169184,-0.030964
1479425473138220022,-0.001527
1479425473188249245,0.038980
1479425473238252451,0.097516
1479425473288281447,0.102962
1479425473338265983,0.012892
1479425473388245228,0.091634
1479425473438326991,0.035280
1479425473488272568,-0.117464
1479425473538246977,-0.201811
1479425473588285460,-0.206536
1479425473638295459,-0.122462
1479425473688291452,-0.118711
1479425473738358929,-0.094968
1479425473788285813,-0.148712
1479425473838316755,-0.098445
1479425473888375278,-0.168092
1479425473938375490,-0.178136
1479425473988331148,-0.272097
1479425474038441715,-0.339707
1479425474088396056,-0.427465
1479425474138376609,-0.536787
1479425474188402642,-0.447973
1479425474238370303,-0.424411
1479425474288443130,-0.227268
1479425474338481132,-0.282801
1479425474388404577,-0.243065
1479425474438416493,-0.136859
1479425474488456262,-0.098971
1479425474538455214,-0.087866
1479425474588420270,-0.019593
1479425474638458150,0.051269
1479425474688495756,0.051287
1479425474738524774,0.063723
1479425474788520389,0.029154
1479425474838565095,0.014181
1479425474888420539,-0.011211
1479425474938465270,0.066409
1479425474988433846,0.074313
1479425475038597612,0.090950
1479425475088523291,0.095876
1479425475138528325,0.036297
1479425475188503326,0.061425
1479425475238439346,0.018196
1479425475288549236,0.042913
1479425475338512029,0.050834
1479425475388514936,-0.043812
1479425475438522963,-0.001897
1479425475488518345,0.052752
1479425475538554968,0.073964
1479425475588609769,0.034499
1479425475638567482,-0.042143
1479425475688557528,-0.020132
1479425475738621943,-0.073234
1479425475788654601,-0.082248
1479425475838585986,-0.025339
1479425475888678646,-0.032234
1479425475938681487,0.011558
1479425475988629010,0.016627
1479425476038620673,-0.026911
1479425476088700194,-0.036954
1479425476138632420,-0.020293
1479425476188653632,0.010903
1479425476238948004,0.020099
1479425476288694141,-0.042504
1479425476338673200,0.013425
1479425476388749768,-0.004161
1479425476438703321,-0.002543
1479425476488789361,-0.000584
1479425476538783734,-0.010217
1479425476588728563,-0.045843
1479425476638744234,-0.062271
1479425476688741578,-0.077675
1479425476738775155,-0.093517
1479425476788842204,-0.057298
1479425476838781343,-0.038505
1479425476888787441,-0.109272
1479425476938859087,-0.126294
1479425476988807753,-0.112159
1479425477038887379,-0.091049
1479425477088807040,-0.104048
1479425477138807785,-0.061228
1479425477188922979,-0.084326
1479425477238840334,-0.110914
1479425477288907543,-0.107439
1479425477338960729,-0.157631
1479425477388911861,-0.146049
1479425477438887708,-0.114275
1479425477488922822,-0.142650
1479425477538942781,-0.145736
1479425477588987687,-0.119441
1479425477638925581,-0.090736
1479425477688937431,-0.154238
1479425477739556250,-0.113962
1479425477788948138,-0.094888
1479425477838934577,-0.157437
1479425477888948464,-0.163163
1479425477938965840,-0.125812
1479425477989077866,-0.111198
1479425478038942486,-0.223257
1479425478089057159,-0.163618
1479425478139048301,-0.211713
1479425478189090682,-0.178328
1479425478239012125,-0.270783
1479425478289079599,-0.275900
1479425478339057488,-0.359223
1479425478389110771,-0.407655
1479425478439078118,-0.357341
1479425478489071115,-0.448881
1479425478539067254,-0.454061
1479425478589087190,-0.389696
1479425478639055536,-0.312467
1479425478689149202,-0.307541
1479425478739100358,-0.334268
1479425478789153645,-0.327871
1479425478839141187,-0.238069
1479425478889151017,-0.311644
1479425478939240846,-0.342908
1479425478989147766,-0.359458
1479425479039211268,-0.309851
1479425479089230263,-0.197370
1479425479139194771,-0.175476
1479425479189200247,-0.151452
1479425479239561420,-0.134396
1479425479289276234,-0.102262
1479425479339312702,-0.100793
1479425479389220802,-0.083111
1479425479439204951,-0.088040
1479425479489263915,-0.093607
1479425479539223827,-0.119719
1479425479589374111,-0.057815
1479425479639242683,-0.075793
1479425479689337057,-0.029297
1479425479739281981,-0.044543
1479425479789362848,-0.023540
1479425479839321743,-0.027047
1479425479889297514,-0.026937
1479425479939325347,0.009558
1479425479989369360,-0.017859
1479425480039306009,-0.018640
1479425480089353722,-0.005449
1479425480139374710,-0.008623
1479425480189398477,0.007149
1479425480239342730,0.019695
1479425480289412357,-0.013040
1479425480339480159,0.061182
1479425480389389047,0.036755
1479425480439429560,0.011993
1479425480489467589,-0.039851
1479425480539445380,0.015351
1479425480589437071,-0.073617
1479425480639443659,0.035046
1479425480689447340,0.019554
1479425480740004922,0.046759
1479425480789486716,0.019359
1479425480839507375,0.013781
1479425480889508091,0.031132
1479425480939448035,-0.009538
1479425480989617990,-0.000975
1479425481039511063,0.024769
1479425481089519192,0.023884
1479425481139559955,0.031321
1479425481189582228,-0.021236
1479425481239551208,-0.023458
1479425481289593844,-0.007528
1479425481339600229,-0.049242
1479425481389564116,-0.034270
1479425481439622040,0.045831
1479425481489651743,-0.017572
1479425481539615797,0.001393
1479425481589642847,0.044932
1479425481639633409,0.064126
1479425481689633691,-0.017386
1479425481739679479,0.008429
1479425481789695376,0.070620
1479425481839683551,-0.027273
1479425481889671632,0.046117
1479425481939663034,-0.023460
1479425481989643376,0.066402
1479425482039684504,0.042105
1479425482089705119,-0.002582
1479425482139781143,0.074369
1479425482189705241,0.105914
1479425482240345436,0.072194
1479425482289755682,0.007850
1479425482339806233,0.034369
1479425482389809053,0.047839
1479425482439757697,0.024157
1479425482489739271,0.009765
1479425482539873009,0.014897
1479425482589808311,0.037086
1479425482639842908,0.014006
1479425482689800193,0.036506
1479425482739811890,0.004364
1479425482789802899,0.009638
1479425482839871403,-0.046940
1479425482889818491,-0.028805
1479425482939888311,-0.015656
1479425482990024259,-0.004116
1479425483039857199,0.001047
1479425483089982809,0.001711
1479425483139940003,-0.012295
1479425483189903545,-0.029560
1479425483239937856,-0.024484
1479425483289899135,-0.029415
1479425483339973692,-0.047977
1479425483389926110,-0.006455
1479425483440027209,-0.002374
1479425483490051428,-0.012367
1479425483539966508,0.007148
1479425483590036702,0.004670
1479425483640054335,0.006675
1479425483689970189,-0.007226
1479425483739974784,-0.008218
1479425483789997770,0.003785
1479425483840003304,-0.002213
1479425483889996738,-0.018522
1479425483940037920,-0.006879
1479425483990053907,-0.019279
1479425484040008904,-0.038343
1479425484090177169,-0.034251
1479425484140130080,-0.033635
1479425484190031016,-0.011124
1479425484240058543,-0.027786
1479425484290090105,-0.010390
1479425484340062246,-0.026779
1479425484390093269,-0.012219
1479425484440231873,-0.027183
1479425484490102584,-0.025898
1479425484540124506,-0.071931
1479425484590171023,-0.030027
1479425484640184141,-0.047593
1479425484690170884,-0.047562
1479425484740210717,-0.040693
1479425484790190355,-0.073087
1479425484840154163,-0.074086
1479425484890315303,-0.100109
1479425484940209982,-0.071792
1479425484990181613,-0.065607
1479425485040288322,-0.032376
1479425485090217151,-0.067053
1479425485140290599,-0.081878
1479425485190254419,-0.102125
1479425485240270487,-0.093543
1479425485290291804,-0.100701
1479425485340296592,-0.091431
1479425485390329216,-0.070615
1479425485440286516,-0.090202
1479425485490269662,-0.074676
1479425485540340795,-0.069519
1479425485590295391,-0.054758
1479425485640385310,-0.097770
1479425485690367707,-0.102051
1479425485740353103,-0.112358
1479425485790309212,-0.110377
1479425485840339023,-0.115057
1479425485890414046,-0.127641
1479425485940389308,-0.097941
1479425487590654741,-0.051748
1479425487640779242,-0.040833
1479425487690694721,-0.056735
1479425487740729444,-0.017107
1479425487790742620,-0.045396
1479425487840699567,-0.034457
1479425487890749820,-0.041912
1479425487940693732,-0.009178
1479425487990777163,-0.008949
1479425488040827366,-0.011743
1479425488090747456,-0.014989
1479425488140724728,0.011379
1479425488190791895,0.000770
1479425488240739595,-0.021907
1479425488290756799,-0.027571
1479425488340885169,-0.004416
1479425488390791124,-0.004986
1479425488440785034,-0.012907
1479425488490792360,-0.004392
1479425488540828515,-0.020738
1479425488590861384,-0.013497
1479425488640811418,-0.005613
1479425488690993333,-0.011638
1479425488740836384,-0.008213
1479425488790882080,0.024413
1479425488840893380,0.019959
1479425488890907263,0.007981
1479425488940875068,0.037825
1479425488990881632,0.059276
1479425489040984291,0.075251
1479425489090951993,0.084432
1479425489140957970,0.066797
1479425485990442274,-0.083844
1479425486040369175,-0.087036
1479425486090379225,-0.091871
1479425486140467006,-0.112835
1479425486190451995,-0.112743
1479425486240470042,-0.090218
1479425486290435916,-0.100792
1479425486340421705,-0.114656
1479425486390451058,-0.082887
1479425486440528824,-0.081596
1479425486490485967,-0.096164
1479425486540531284,-0.110375
1479425486590516327,-0.101742
1479425486640484151,-0.095466
1479425486690542196,-0.078205
1479425486740537991,-0.041324
1479425486790540402,-0.077281
1479425486840509573,-0.030394
1479425486890535427,-0.080172
1479425486940537589,-0.079105
1479425486990535773,-0.049613
1479425487040608165,-0.076961
1479425487090579021,-0.078363
1479425487140590350,-0.065344
1479425487190673574,-0.073832
1479425487240637650,-0.085476
1479425487290579338,-0.089077
1479425487340657176,-0.048302
1479425487390621670,-0.064902
1479425487440651816,-0.063294
1479425487490628888,-0.047724
1479425487540650610,-0.032853
1479425490791237656,-0.007714
1479425490841262567,-0.005921
1479425490891243577,-0.016608
1479425490941301490,-0.043945
1479425490991290991,-0.005553
1479425491041401454,-0.021636
1479425491091311515,0.033558
1479425491141451330,-0.001648
1479425491191381351,0.013441
1479425491241499984,0.040450
1479425491291282212,0.069125
1479425491341335784,0.043033
1479425491391328707,0.021348
1479425491441386643,0.009344
1479425491491325682,-0.026638
1479425491541364658,0.026497
1479425491591373670,0.013313
1479425491641384701,0.016246
1479425491691414290,0.010134
1479425491741416824,0.016655
1479425491791360428,-0.001494
1479425491841377627,0.003973
1479425491891374656,0.033287
1479425491941520138,0.017085
1479425491991548595,0.031184
1479425492041458203,0.033242
1479425492091474037,0.042758
1479425492141522961,0.053164
1479425492191513197,0.028934
1479425492241547855,0.034666
1479425492291606376,0.022220
1479425492341530616,0.023334
1479425489190965565,0.036220
1479425489240962217,0.024655
1479425489290957464,0.022232
1479425489340961284,0.043582
1479425489390957711,-0.010909
1479425489441028194,0.027259
1479425489491002064,-0.039936
1479425489541069044,0.004255
1479425489591078349,-0.007346
1479425489641031005,-0.043538
1479425489691011208,-0.008841
1479425489741050925,-0.003140
1479425489791049439,-0.029610
1479425489841033117,0.000519
1479425489891128741,-0.041125
1479425489941079408,0.000397
1479425489991138916,-0.028412
1479425490041067399,0.006682
1479425490091107166,-0.043774
1479425490141121046,0.045813
1479425490191104658,-0.042673
1479425490241160226,-0.028260
1479425490291152849,-0.004002
1479425490341119236,-0.031937
1479425490391203570,0.018500
1479425490441194090,0.076598
1479425490491190629,0.007817
1479425490541185149,0.017016
1479425490591145151,0.035736
1479425490641197788,0.012929
1479425490691200520,0.006686
1479425490741246272,-0.008104
1479425492391496585,0.040215
1479425492441600160,0.042854
1479425492491496554,0.029733
1479425492541634378,0.007424
1479425492591520582,0.037652
1479425492641571450,0.042406
1479425492691528672,0.051594
1479425492741598911,0.003617
1479425492791540329,0.016952
1479425492841584321,0.023825
1479425492891639172,0.059109
1479425492941587204,0.079012
1479425492991620566,0.080650
1479425493041635425,0.052347
