Model:resnet_init,LR:0.000010,nEpochs:25,BatchSize:16 
1479425448383792183,0.370680
1479425448433778649,0.260098
1479425448483793143,0.279752
1479425448533885890,0.331731
1479425448583862227,0.299263
1479425448633847925,0.251675
1479425448683822662,0.274000
1479425448733882312,0.302547
1479425448783845387,0.408426
1479425448833950015,0.338036
1479425448883924440,0.210815
1479425448933879663,0.278943
1479425448983876216,0.338772
1479425449034016614,0.353839
1479425449083989539,0.381750
1479425449134003281,0.251081
1479425451584434387,0.123654
1479425451634350263,0.069922
1479425451684382956,0.094101
1479425451734356975,-0.076121
1479425451784399230,0.029810
1479425451834383177,0.054997
1479425451884425416,0.021360
1479425451934441674,-0.004255
1479425451984403693,-0.113374
1479425452034457721,0.047248
1479425452084417312,0.084589
1479425452134520843,0.032667
1479425452184466002,0.065288
1479425452234335175,-0.024667
1479425452284375611,0.046236
1479425452334564662,-0.089088
1479425449183978806,0.334841
1479425449233996144,0.322177
1479425449283962329,0.214957
1479425449333971165,0.256995
1479425449383983954,0.223349
1479425449434025534,0.217649
1479425449483987552,0.277723
1479425449534040093,0.236662
1479425449584053959,0.211513
1479425449634016171,0.258201
1479425449684123260,0.229496
1479425449734027001,0.322881
1479425449784082050,0.208683
1479425449834134569,0.217689
1479425449884087282,0.343725
1479425449934088214,0.189916
1479425450784248908,0.195180
1479425450834260421,0.192999
1479425450884230583,0.168244
1479425450934345661,0.162613
1479425450984309065,0.065304
1479425451034286630,0.100678
1479425451084317905,0.169560
1479425451134304083,0.214299
1479425451184289528,0.179259
1479425451234414501,0.172016
1479425451284350407,0.086558
1479425451334284259,0.209561
1479425451384384161,0.167789
1479425451434326964,0.183653
1479425451484368953,0.102238
1479425451534399242,0.063660
1479425447583646955,0.303466
1479425447633645468,0.300650
1479425447683675176,0.336656
1479425447733726775,0.168493
1479425447783780269,0.370374
1479425447833680291,0.198948
1479425447883694922,0.251170
1479425447933701813,0.238969
1479425447983829975,0.329969
1479425448033742629,0.344865
1479425448083725825,0.199226
1479425448133784412,0.227965
1479425448183782273,0.309021
1479425448233780330,0.251377
1479425448283749801,0.372428
1479425448333826064,0.364016
1479425452384627152,-0.111121
1479425452434545378,-0.057399
1479425452484609213,-0.085258
1479425452534553900,-0.166679
1479425452584569515,-0.087908
1479425452634553611,-0.094065
1479425452684562980,-0.012633
1479425452734636836,-0.018946
1479425452784608361,0.082567
1479425452834609980,-0.062905
1479425452884611953,0.003538
1479425452934601849,0.074184
1479425452984630588,0.029053
1479425453034674381,0.001642
1479425453084683167,-0.117929
1479425453134711461,-0.131820
1479425453184665706,0.105879
1479425453234723205,-0.076524
1479425453284690109,-0.032175
1479425453334712197,-0.179894
1479425453384695179,-0.027004
1479425453434771997,-0.044954
1479425453484719139,-0.061605
1479425453534887926,0.079843
1479425453584746259,-0.024994
1479425453634743110,-0.048133
1479425453684792122,-0.081128
1479425453734799602,-0.072029
1479425453784765115,-0.134229
1479425453834837075,-0.147591
1479425453884781104,-0.127796
1479425453934842652,-0.125590
1479425457185327174,0.215823
1479425457235454552,0.171757
1479425457285396179,0.297354
1479425457335680191,0.269511
1479425457385403889,0.137196
1479425457435365862,0.201681
1479425457485440946,0.167949
1479425457535450517,0.213940
1479425457585440122,0.203841
1479425457635453799,0.230434
1479425457685490309,0.189371
1479425457735463426,0.266265
1479425457785461222,0.200906
1479425457835461298,0.197091
1479425457885465463,0.375811
1479425457935443994,0.214545
1479425455585094908,0.028861
1479425455635124585,0.097204
1479425455685131513,0.038004
1479425455735105758,0.098882
1479425455785133934,-0.004159
1479425455835194894,0.074822
1479425455885189938,0.099632
1479425455935224714,0.188571
1479425455985211822,0.106597
1479425456035194304,0.157311
1479425456085192347,0.052478
1479425456135205196,0.111970
1479425456185239597,0.212559
1479425456235223757,0.070721
1479425456285289737,0.111414
1479425456335235126,0.070494
1479425454784969623,-0.118840
1479425454834992068,0.040894
1479425454885024662,-0.027279
1479425454935000744,-0.030351
1479425454985024030,-0.044332
1479425455034974159,-0.071914
1479425455084988816,-0.085057
1479425455135196249,0.010378
1479425455185043601,-0.105860
1479425455235022567,-0.200017
1479425455285050614,-0.040910
1479425455335094080,-0.171071
1479425455385076496,-0.048279
1479425455435061538,0.039177
1479425455485082736,-0.067158
1479425455535127618,0.130250
1479425456385302974,0.150731
1479425456435270061,0.096258
1479425456485283777,0.047258
1479425456535173529,-0.100656
1479425456585276789,-0.072373
1479425456635797438,-0.049007
1479425456685307525,-0.097689
1479425456735295991,0.110552
1479425456785300349,0.165602
1479425456835252850,0.091663
1479425456885298305,0.219490
1479425456935439781,0.201789
1479425456985195670,0.279848
1479425457035293970,0.324475
1479425457085310967,0.201828
1479425457135319871,0.146892
1479425459585771912,0.639176
1479425459636465071,0.515236
1479425459685848966,0.732479
1479425459735915311,0.607872
1479425459786004828,0.647574
1479425459835837416,0.719925
1479425459885872479,0.720288
1479425459935836098,0.713700
1479425459985895144,0.722352
1479425460035898639,0.787503
1479425460085913121,0.766110
1479425460135915916,0.787800
1479425460185897187,0.799475
1479425460235891152,0.775242
1479425460285874473,0.784857
1479425460335911555,0.817189
1479425453984831513,-0.149833
1479425454034831660,0.066621
1479425454084836219,-0.026412
1479425454134878742,-0.127083
1479425454184883542,-0.159606
1479425454234889377,-0.126192
1479425454284867819,-0.146411
1479425454334887035,-0.110332
1479425454384960133,-0.124466
1479425454434866999,-0.053881
1479425454484877099,-0.129791
1479425454534965755,-0.053958
1479425454584960425,0.017663
1479425454634985147,-0.152291
1479425454684962544,-0.158511
1479425454734974049,0.085447
1479425458785721635,0.472423
1479425458835615526,0.376167
1479425458885675290,0.478707
1479425458935565509,0.522316
1479425458985707633,0.379192
1479425459035786213,0.432818
1479425459085797381,0.624321
1479425459135788300,0.584072
1479425459185786240,0.583048
1479425459235825132,0.540116
1479425459285815544,0.370877
1479425459335818316,0.497677
1479425459385787916,0.679926
1479425459435785050,0.557241
1479425459485754631,0.586117
1479425459535766306,0.597974
1479425457985574404,0.172314
1479425458035516248,0.215389
1479425458085493111,0.292215
1479425458136360647,0.285247
1479425458185513500,0.333487
1479425458235501711,0.439683
1479425458285570854,0.278786
1479425458335571469,0.351861
1479425458385563406,0.323667
1479425458435515237,0.380985
1479425458485591816,0.451049
1479425458535558462,0.380439
1479425458585637408,0.278521
1479425458635623430,0.228734
1479425458685606031,0.279212
1479425458735633876,0.386994
1479425463586548994,0.025506
1479425463636538475,0.072296
1479425463686540439,0.118440
1479425463736563501,0.103187
1479425463786541648,0.154873
1479425463836571234,0.053893
1479425463886551352,0.106529
1479425463936636948,0.106617
1479425463986676844,0.130623
1479425464036541085,0.049447
1479425464086638268,0.213740
1479425464136608112,0.152492
1479425464186611296,0.092207
1479425464236603193,0.105886
1479425464286627281,0.113835
1479425464336639025,0.285498
1479425462786339435,0.121327
1479425462836441371,0.043613
1479425462886374748,0.063447
1479425462936411672,0.171242
1479425462986389593,0.180562
1479425463036419577,0.235409
1479425463086398960,0.173269
1479425463136517686,0.058102
1479425463186442372,0.026598
1479425463236508913,0.098546
1479425463286463571,0.103935
1479425463336416846,0.005936
1479425463386544935,0.031918
1479425463436580362,0.120625
1479425463486542942,0.039668
1479425463536555320,0.022581
1479425460385924823,0.829476
1479425460435939785,0.796302
1479425460485916173,0.736846
1479425460535995187,0.851190
1479425460585919323,0.722946
1479425460636021329,0.696358
1479425460686012382,0.687441
1479425460735978366,0.597701
1479425460786022659,0.581412
1479425460836126575,0.685968
1479425460886062982,0.713223
1479425460936039201,0.690630
1479425460986067216,0.516033
1479425461036044239,0.593866
1479425461086025165,0.820485
1479425461136092742,0.667927
1479425461186041375,0.860785
1479425461236058072,0.776927
1479425461286099435,0.709133
1479425461336139116,0.690767
1479425461386151397,0.547718
1479425461436092381,0.611597
1479425461486115901,0.640114
1479425461536098853,0.518138
1479425461586114145,0.462113
1479425461636214238,0.546062
1479425461686225785,0.580538
1479425461736150276,0.534112
1479425461786111572,0.362812
1479425461836053567,0.346716
1479425461886149455,0.355463
1479425461936239444,0.381644
1479425461986247230,0.363062
1479425462036292389,0.274862
1479425462086339659,0.350977
1479425462136375243,0.241810
1479425462186258632,0.221009
1479425462236287595,0.217656
1479425462286259544,0.235205
1479425462336263555,0.235610
1479425462386336544,0.244783
1479425462436366156,0.245545
1479425462486333565,0.202053
1479425462536357592,0.164569
1479425462586437466,0.161333
1479425462636389990,0.182830
1479425462686412613,0.162692
1479425462736443337,0.021327
1479425464386624593,0.341866
1479425464436634617,0.410874
1479425464486686174,0.386743
1479425464536723116,0.231673
1479425464586654079,0.286197
1479425464636737631,0.294608
1479425464686718454,0.372723
1479425464736677121,0.318360
1479425464786819578,0.230184
1479425464836759993,0.160325
1479425464886744466,0.362530
1479425464936803774,0.256250
1479425464986752484,0.226498
1479425465036782011,0.319159
1479425465086825944,0.299980
1479425465136802389,0.241411
1479425465986941594,0.187888
1479425466036861894,0.084621
1479425466086876737,0.083789
1479425466136972790,0.123768
1479425466187045408,0.171401
1479425466236967408,0.238190
1479425466286924703,0.087308
1479425466337047501,0.182950
1479425466387068708,-0.019780
1479425466437097862,0.096350
1479425466486985077,0.177375
1479425466537029996,0.110226
1479425466587146615,-0.042640
1479425466636982407,0.192898
1479425466687154186,0.085046
1479425466737019562,-0.050951
1479425465186824434,0.139399
1479425465236787478,0.186824
1479425465286839373,0.078015
1479425465336790704,0.143954
1479425465386827745,0.123780
1479425465436888835,0.099827
1479425465486704280,0.202516
1479425465536740826,0.001228
1479425465586851290,0.176327
1479425465636861208,0.141312
1479425465686863460,0.121668
1479425465736850570,0.001881
1479425465786885844,-0.176110
1479425465836991130,-0.110346
1479425465886884016,-0.060112
1479425465936951597,0.000627
1479425468387363668,0.418538
1479425468437361934,0.193789
1479425468487275816,0.201079
1479425468537505265,0.554788
1479425468587327535,0.306719
1479425468637426950,0.259147
1479425468687444865,0.364427
1479425468737475475,0.418226
1479425468787473873,0.274481
1479425468837539575,0.504579
1479425468887430302,0.504242
1479425468937411998,0.532854
1479425468987450855,0.378249
1479425469037422805,0.434794
1479425469087464981,0.630818
1479425469137457112,0.709662
1479425467587213312,0.114212
1479425467637198914,0.206343
1479425467687245795,-0.012388
1479425467737249898,0.191989
1479425467787180376,0.205425
1479425467837327756,0.253251
1479425467887243591,0.318524
1479425467937326324,0.303839
1479425467987181003,0.309907
1479425468037288408,0.213115
1479425468087278138,0.148656
1479425468137258519,0.265054
1479425468187221976,0.208792
1479425468237279961,0.230433
1479425468287290727,0.427094
1479425468337392490,0.398325
1479425466787107269,0.048646
1479425466837157829,0.109330
1479425466887161583,-0.028024
1479425466937061748,0.078983
1479425466987144748,0.171190
1479425467037250592,0.044472
1479425467087097662,0.061774
1479425467137030932,0.240637
1479425467187091121,0.108234
1479425467237121179,0.228971
1479425467287147926,0.248008
1479425467337226793,0.101031
1479425467387190438,0.064103
1479425467437240204,0.277833
1479425467487131527,0.158600
1479425467537124339,0.198888
1479425469187499703,0.607525
1479425469237439190,0.635834
1479425469287461723,0.560965
1479425469337485349,0.586720
1479425469387486765,0.805285
1479425469437503369,0.666770
1479425469487482402,0.641284
1479425469537533477,0.648486
1479425469587525741,0.552954
1479425469637544742,0.646257
1479425469687549988,0.783002
1479425469737509574,0.627084
1479425469787567215,0.737161
1479425469837591780,0.733987
1479425469887565806,0.463634
1479425469937616223,0.587599
1479425470787718069,0.665932
1479425470837723661,0.464280
1479425470887715177,0.327259
1479425470937824540,0.345930
1479425470987742112,0.550603
1479425471037946994,0.361611
1479425471087708350,0.379145
1479425471137879420,0.321526
1479425471187788170,0.149512
1479425471237926467,0.243317
1479425471287812391,0.411071
1479425471337938290,0.330242
1479425471387869489,0.324829
1479425471437817786,0.223168
1479425471487922567,0.114859
1479425471537881702,0.327725
1479425469987547665,0.637972
1479425470037571237,0.570134
1479425470087672702,0.589067
1479425470137602908,0.752216
1479425470187611693,0.652874
1479425470237670583,0.803466
1479425470287629689,0.673418
1479425470337669931,0.601857
1479425470387666538,0.636242
1479425470437708967,0.637022
1479425470487627112,0.598226
1479425470537669194,0.536476
1479425470587738917,0.542837
1479425470637737075,0.642727
1479425470687714256,0.543698
1479425470737828505,0.572031
1479425472388088728,-0.252720
1479425472438151321,-0.172889
1479425472488161318,-0.107555
1479425472538098169,-0.088605
1479425472588142940,-0.151011
1479425472638183644,-0.140508
1479425472688106000,-0.230302
1479425472738226851,-0.246205
1479425472788196547,-0.305225
1479425472838198592,-0.155264
1479425472888232417,-0.134146
1479425472938252437,-0.048018
1479425472988233929,-0.140252
1479425473038182153,-0.045014
1479425473088169184,-0.018813
1479425473138220022,0.034860
1479425471587865675,0.248834
1479425471637871684,0.236245
1479425471687847719,0.255894
1479425471737892952,0.118772
1479425471787856644,0.022748
1479425471837891940,0.063442
1479425471887842023,0.160361
1479425471937964536,0.052842
1479425471988059874,0.067061
1479425472038075823,0.038478
1479425472088001704,-0.039565
1479425472138171167,-0.052764
1479425472188174498,-0.095360
1479425472238035203,-0.075097
1479425472288105559,0.041443
1479425472338141795,-0.121607
1479425473188249245,0.136679
1479425473238252451,0.132826
1479425473288281447,0.059553
1479425473338265983,0.116920
1479425473388245228,0.014169
1479425473438326991,0.084301
1479425473488272568,-0.137445
1479425473538246977,-0.130049
1479425473588285460,0.021153
1479425473638295459,0.048062
1479425473688291452,-0.100466
1479425473738358929,-0.009709
1479425473788285813,0.044222
1479425473838316755,-0.078403
1479425473888375278,-0.093725
1479425473938375490,0.022964
1479425473988331148,0.058407
1479425474038441715,0.113926
1479425474088396056,-0.141854
1479425474138376609,-0.076811
1479425474188402642,-0.069555
1479425474238370303,-0.039977
1479425474288443130,0.126738
1479425474338481132,0.164878
1479425474388404577,0.186788
1479425474438416493,0.098442
1479425474488456262,0.098869
1479425474538455214,0.348918
1479425474588420270,0.174731
1479425474638458150,0.324073
1479425474688495756,0.283332
1479425474738524774,0.224595
1479425474788520389,0.311347
1479425474838565095,0.230279
1479425474888420539,0.237388
1479425474938465270,0.162463
1479425474988433846,0.153759
1479425475038597612,0.199994
1479425475088523291,0.235474
1479425475138528325,0.166742
1479425475188503326,0.190782
1479425475238439346,0.286123
1479425475288549236,0.216883
1479425475338512029,0.134717
1479425475388514936,0.171266
1479425475438522963,0.151834
1479425475488518345,0.183240
1479425475538554968,0.152687
1479425475588609769,0.174126
1479425475638567482,0.088374
1479425475688557528,0.158094
1479425475738621943,-0.004805
1479425475788654601,0.019245
1479425475838585986,0.020313
1479425475888678646,0.075831
1479425475938681487,0.090973
1479425475988629010,0.037129
1479425476038620673,0.134029
1479425476088700194,0.048816
1479425476138632420,0.215597
1479425476188653632,0.193839
1479425476238948004,0.097928
1479425476288694141,0.112751
1479425476338673200,-0.023338
1479425478789153645,-0.249456
1479425478839141187,-0.234455
1479425478889151017,-0.293319
1479425478939240846,-0.358613
1479425478989147766,-0.295297
1479425479039211268,-0.232367
1479425479089230263,-0.220418
1479425479139194771,-0.226626
1479425479189200247,-0.246557
1479425479239561420,-0.086885
1479425479289276234,-0.117427
1479425479339312702,-0.157963
1479425479389220802,-0.239923
1479425479439204951,-0.047942
1479425479489263915,-0.210517
1479425479539223827,-0.105258
1479425477989077866,-0.017964
1479425478038942486,-0.080481
1479425478089057159,-0.026020
1479425478139048301,-0.092387
1479425478189090682,0.038159
1479425478239012125,-0.100743
1479425478289079599,-0.094607
1479425478339057488,-0.265323
1479425478389110771,-0.235753
1479425478439078118,-0.334265
1479425478489071115,-0.423845
1479425478539067254,-0.501404
1479425478589087190,-0.488653
1479425478639055536,-0.535731
1479425478689149202,-0.581751
1479425478739100358,-0.493610
1479425476388749768,0.068765
1479425476438703321,-0.097091
1479425476488789361,0.045152
1479425476538783734,0.064203
1479425476588728563,-0.051669
1479425476638744234,0.005294
1479425476688741578,0.070741
1479425476738775155,0.055269
1479425476788842204,0.041614
1479425476838781343,0.113291
1479425476888787441,0.070727
1479425476938859087,0.007091
1479425476988807753,-0.011085
1479425477038887379,-0.018798
1479425477088807040,0.070667
1479425477138807785,0.197667
1479425477188922979,0.020408
1479425477238840334,0.097041
1479425477288907543,-0.040401
1479425477338960729,0.015856
1479425477388911861,-0.065449
1479425477438887708,-0.086874
1479425477488922822,0.025501
1479425477538942781,-0.105772
1479425477588987687,-0.087370
1479425477638925581,-0.021300
1479425477688937431,-0.084044
1479425477739556250,-0.139505
1479425477788948138,-0.078551
1479425477838934577,-0.143084
1479425477888948464,-0.084952
1479425477938965840,-0.084340
1479425479589374111,-0.184708
1479425479639242683,-0.267820
1479425479689337057,-0.042565
1479425479739281981,-0.082662
1479425479789362848,0.001097
1479425479839321743,0.060166
1479425479889297514,0.060529
1479425479939325347,0.113165
1479425479989369360,0.127219
1479425480039306009,0.155864
1479425480089353722,0.013711
1479425480139374710,0.103626
1479425480189398477,0.224284
1479425480239342730,0.097300
1479425480289412357,0.077178
1479425480339480159,0.165805
1479425481989643376,0.349313
1479425482039684504,0.371617
1479425482089705119,0.263877
1479425482139781143,0.296340
1479425482189705241,0.319131
1479425482240345436,0.390217
1479425482289755682,0.350032
1479425482339806233,0.263864
1479425482389809053,0.279591
1479425482439757697,0.299993
1479425482489739271,0.282876
1479425482539873009,0.296257
1479425482589808311,0.373437
1479425482639842908,0.216164
1479425482689800193,0.293485
1479425482739811890,0.324962
1479425481189582228,0.038742
1479425481239551208,0.011043
1479425481289593844,0.090981
1479425481339600229,0.150227
1479425481389564116,0.152398
1479425481439622040,0.156663
1479425481489651743,0.231506
1479425481539615797,0.210331
1479425481589642847,0.107433
1479425481639633409,0.220379
1479425481689633691,0.317606
1479425481739679479,0.253302
1479425481789695376,0.169441
1479425481839683551,0.171181
1479425481889671632,0.193875
1479425481939663034,0.284067
1479425480389389047,0.187693
1479425480439429560,0.126391
1479425480489467589,0.166546
1479425480539445380,0.112336
1479425480589437071,0.118910
1479425480639443659,0.145052
1479425480689447340,0.083771
1479425480740004922,0.103940
1479425480789486716,0.043663
1479425480839507375,0.113003
1479425480889508091,0.036806
1479425480939448035,0.124145
1479425480989617990,0.132792
1479425481039511063,0.029446
1479425481089519192,0.156988
1479425481139559955,0.128802
1479425482789802899,0.197645
1479425482839871403,0.231970
1479425482889818491,0.211565
1479425482939888311,0.237926
1479425482990024259,0.177650
1479425483039857199,0.189683
1479425483089982809,0.135305
1479425483139940003,0.191329
1479425483189903545,0.161595
1479425483239937856,0.174602
1479425483289899135,0.207819
1479425483339973692,0.150009
1479425483389926110,0.189461
1479425483440027209,0.155846
1479425483490051428,0.105916
1479425483539966508,0.113356
1479425483590036702,0.199970
1479425483640054335,0.202391
1479425483689970189,0.166269
1479425483739974784,0.160588
1479425483789997770,0.184840
1479425483840003304,0.209845
1479425483889996738,0.184134
1479425483940037920,0.162983
1479425483990053907,0.153094
1479425484040008904,0.174582
1479425484090177169,0.120465
1479425484140130080,0.197663
1479425484190031016,0.204653
1479425484240058543,0.142936
1479425484290090105,0.136059
1479425484340062246,0.138962
1479425484390093269,0.153838
1479425484440231873,0.088683
1479425484490102584,0.211564
1479425484540124506,0.198439
1479425484590171023,0.145407
1479425484640184141,0.080200
1479425484690170884,0.086124
1479425484740210717,0.070650
1479425484790190355,0.094855
1479425484840154163,0.138980
1479425484890315303,0.078054
1479425484940209982,0.052600
1479425484990181613,0.056966
1479425485040288322,0.141845
1479425485090217151,0.083149
1479425485140290599,0.056969
1479425485190254419,0.117303
1479425485240270487,0.130169
1479425485290291804,0.136698
1479425485340296592,0.019947
1479425485390329216,0.062863
1479425485440286516,0.106877
1479425485490269662,0.086165
1479425485540340795,0.017094
1479425485590295391,0.068655
1479425485640385310,0.023346
1479425485690367707,0.052203
1479425485740353103,-0.045182
1479425485790309212,0.082160
1479425485840339023,-0.072029
1479425485890414046,-0.104630
1479425485940389308,-0.037965
1479425486790540402,0.072272
1479425486840509573,0.111622
1479425486890535427,0.150402
1479425486940537589,0.129991
1479425486990535773,0.129304
1479425487040608165,0.134023
1479425487090579021,0.229969
1479425487140590350,0.159721
1479425487190673574,0.162488
1479425487240637650,0.110787
1479425487290579338,0.103402
1479425487340657176,0.090029
1479425487390621670,0.130849
1479425487440651816,0.130405
1479425487490628888,0.144406
1479425487540650610,0.101137
1479425485990442274,-0.140546
1479425486040369175,-0.003245
1479425486090379225,-0.046729
1479425486140467006,0.008198
1479425486190451995,-0.069106
1479425486240470042,-0.025872
1479425486290435916,0.019948
1479425486340421705,-0.059160
1479425486390451058,0.058867
1479425486440528824,0.055367
1479425486490485967,-0.027270
1479425486540531284,0.084388
1479425486590516327,0.127815
1479425486640484151,0.139554
1479425486690542196,0.104603
1479425486740537991,0.107590
1479425487590654741,0.130412
1479425487640779242,0.126465
1479425487690694721,0.135166
1479425487740729444,0.114564
1479425487790742620,0.065992
1479425487840699567,0.076075
1479425487890749820,0.166772
1479425487940693732,0.181022
1479425487990777163,0.174252
1479425488040827366,0.186900
1479425488090747456,0.240860
1479425488140724728,0.167856
1479425488190791895,0.283587
1479425488240739595,0.236061
1479425488290756799,0.199869
1479425488340885169,0.302763
1479425489991138916,0.300966
1479425490041067399,0.210256
1479425490091107166,0.426165
1479425490141121046,0.338402
1479425490191104658,0.343506
1479425490241160226,0.308702
1479425490291152849,0.287088
1479425490341119236,0.300892
1479425490391203570,0.355134
1479425490441194090,0.297051
1479425490491190629,0.376464
1479425490541185149,0.415530
1479425490591145151,0.334388
1479425490641197788,0.362582
1479425490691200520,0.311169
1479425490741246272,0.294899
1479425488390791124,0.287020
1479425488440785034,0.229236
1479425488490792360,0.287001
1479425488540828515,0.201285
1479425488590861384,0.201837
1479425488640811418,0.266947
1479425488690993333,0.217643
1479425488740836384,0.203107
1479425488790882080,0.216040
1479425488840893380,0.233513
1479425488890907263,0.281073
1479425488940875068,0.264569
1479425488990881632,0.194352
1479425489040984291,0.253093
1479425489090951993,0.227277
1479425489140957970,0.212433
1479425489190965565,0.140053
1479425489240962217,0.193633
1479425489290957464,0.187595
1479425489340961284,0.128526
1479425489390957711,0.176293
1479425489441028194,0.100968
1479425489491002064,0.237575
1479425489541069044,0.198735
1479425489591078349,0.197097
1479425489641031005,0.206214
1479425489691011208,0.197891
1479425489741050925,0.200403
1479425489791049439,0.227979
1479425489841033117,0.255796
1479425489891128741,0.162106
1479425489941079408,0.209074
1479425490791237656,0.360380
1479425490841262567,0.303292
1479425490891243577,0.293316
1479425490941301490,0.290758
1479425490991290991,0.282717
1479425491041401454,0.293081
1479425491091311515,0.304018
1479425491141451330,0.263848
1479425491191381351,0.290045
1479425491241499984,0.333805
1479425491291282212,0.346996
1479425491341335784,0.389308
1479425491391328707,0.337101
1479425491441386643,0.346769
1479425491491325682,0.304576
1479425491541364658,0.229000
1479425491591373670,0.208879
1479425491641384701,0.135769
1479425491691414290,0.173403
1479425491741416824,0.224073
1479425491791360428,0.214446
1479425491841377627,0.286540
1479425491891374656,0.157312
1479425491941520138,0.130613
1479425491991548595,0.059613
1479425492041458203,0.002432
1479425492091474037,0.027765
1479425492141522961,0.007473
1479425492191513197,0.010131
1479425492241547855,0.145635
1479425492291606376,0.156622
1479425492341530616,0.130818
1479425493191724230,0.139430
1479425493241754175,0.263234
1479425493291713462,0.278984
1479425493341699650,0.160250
1479425493391728697,0.203372
1479425493441649548,0.251585
1479425493491661368,0.185598
1479425493541678821,0.157664
1479425493591731105,0.163577
1479425493641732842,0.260394
1479425493691750874,0.165504
1479425493741700964,0.196386
1479425493791795223,0.382584
1479425493841707628,0.174615
1479425493891816459,0.140533
1479425493941976216,0.146872
1479425494792003172,0.063927
1479425494842010908,0.032411
1479425494891999921,0.052957
1479425494941965643,0.032279
1479425494992040485,0.032743
1479425495041982849,0.013105
1479425495092021074,0.122787
1479425495141976857,-0.060283
1479425495192152469,-0.080029
1479425495242139654,-0.038756
1479425495292136703,-0.029910
1479425495342026908,-0.012443
1479425495392045350,-0.000955
1479425495442131728,-0.088190
1479425495492143049,-0.043837
1479425495542133334,-0.081471
1479425492391496585,0.153064
