Model:nvidia_init,LR:0.000100,nEpochs:30,BatchSize:16 
1479425455785133934,0.915149
1479425455835194894,0.924792
1479425455885189938,0.876312
1479425455935224714,0.902621
1479425455985211822,0.901077
1479425456035194304,0.893542
1479425456085192347,0.970993
1479425456135205196,0.984455
1479425456185239597,0.973822
1479425456235223757,0.949926
1479425456285289737,0.908289
1479425456335235126,0.920013
1479425454784969623,0.910019
1479425454834992068,0.830165
1479425454885024662,0.808150
1479425454935000744,0.844910
1479425454985024030,0.820093
1479425455034974159,0.804009
1479425455084988816,0.866044
1479425455135196249,0.933388
1479425455185043601,0.950793
1479425455235022567,0.926866
1479425455285050614,0.890266
1479425455335094080,0.893564
1479425455385076496,0.867813
1479425455435061538,0.820086
1479425455485082736,0.824410
1479425455535127618,0.888979
1479425457985574404,1.087810
1479425458035516248,1.106161
1479425458085493111,1.107230
1479425458136360647,1.109867
1479425458185513500,1.145221
1479425458235501711,1.132386
1479425458285570854,1.148629
1479425458335571469,1.161500
1479425458385563406,1.156582
1479425458435515237,1.153126
1479425458485591816,1.140736
1479425458535558462,1.163902
1479425458585637408,1.148783
1479425458635623430,1.153163
1479425458685606031,1.176345
1479425458735633876,1.179560
1479425456385302974,0.899525
1479425456435270061,0.914153
1479425456485283777,0.966448
1479425456535173529,0.927417
1479425456585276789,0.936744
1479425456635797438,0.944743
1479425456685307525,0.944121
1479425456735295991,0.996869
1479425456785300349,0.999841
1479425456835252850,0.994950
1479425456885298305,1.029900
1479425456935439781,1.018428
1479425456985195670,1.001467
1479425457035293970,1.022442
1479425457085310967,0.989128
1479425457135319871,1.018003
1479425458785721635,1.182352
1479425458835615526,1.202082
1479425458885675290,1.188495
1479425458935565509,1.202968
1479425458985707633,1.194325
1479425459035786213,1.205937
1479425459085797381,1.195289
1479425459135788300,1.195928
1479425459185786240,1.195544
1479425459235825132,1.196983
1479425459285815544,1.200356
1479425459335818316,1.201628
1479425459385787916,1.194066
1479425459435785050,1.203377
1479425459485754631,1.193708
1479425459535766306,1.208236
1479425459585771912,1.202465
1479425459636465071,1.206618
1479425459685848966,1.202881
1479425459735915311,1.210757
1479425459786004828,1.196583
1479425459835837416,1.203959
1479425459885872479,1.202087
1479425459935836098,1.211984
1479425459985895144,1.201377
1479425460035898639,1.203235
1479425460085913121,1.224134
1479425460135915916,1.248513
1479425460185897187,1.212857
1479425460235891152,1.230623
1479425460285874473,1.228717
1479425460335911555,1.201022
1479425460385924823,1.215029
1479425460435939785,1.215147
1479425460485916173,1.257066
1479425460535995187,1.207732
1479425460585919323,1.251135
1479425460636021329,1.246260
1479425460686012382,1.215062
1479425460735978366,1.199030
1479425460786022659,1.177465
1479425460836126575,1.190475
1479425460886062982,1.184810
1479425460936039201,1.198417
1479425460986067216,1.193612
1479425461036044239,1.215547
1479425461086025165,1.296437
1479425461136092742,1.322630
1479425461986247230,1.144016
1479425462036292389,1.157613
1479425462086339659,1.133456
1479425462136375243,1.114211
1479425462186258632,1.129338
1479425462236287595,1.132167
1479425462286259544,1.127635
1479425462336263555,1.108180
1479425462386336544,1.123503
1479425462436366156,1.110830
1479425462486333565,1.120712
1479425462536357592,1.120914
1479425462586437466,1.095492
1479425462636389990,1.084143
1479425462686412613,1.091416
1479425462736443337,1.109736
1479425462786339435,1.097437
1479425462836441371,1.115235
1479425462886374748,1.107501
1479425462936411672,1.105871
1479425462986389593,1.111827
1479425463036419577,1.087051
1479425463086398960,1.084055
1479425463136517686,1.074341
1479425463186442372,1.109791
1479425463236508913,1.090086
1479425463286463571,1.081901
1479425463336416846,1.095799
1479425463386544935,1.080839
1479425463436580362,1.076904
1479425463486542942,1.080529
1479425463536555320,1.080065
1479425461186041375,1.350962
1479425461236058072,1.363629
1479425461286099435,1.296157
1479425461336139116,1.303557
1479425461386151397,1.237783
1479425461436092381,1.191514
1479425461486115901,1.186318
1479425461536098853,1.192939
1479425461586114145,1.222898
1479425461636214238,1.267589
1479425461686225785,1.311828
1479425461736150276,1.236408
1479425461786111572,1.229381
1479425461836053567,1.187160
1479425461886149455,1.200050
1479425461936239444,1.173287
1479425463586548994,1.072193
1479425463636538475,1.075575
1479425463686540439,1.092504
1479425463736563501,1.079082
1479425463786541648,1.085520
1479425463836571234,1.080072
1479425463886551352,1.072285
1479425463936636948,1.076222
1479425463986676844,1.085949
1479425464036541085,1.103170
1479425464086638268,1.090377
1479425464136608112,1.075152
1479425464186611296,1.061909
1479425464236603193,1.060960
1479425464286627281,1.046885
1479425464336639025,1.041223
1479425464386624593,1.084966
1479425464436634617,1.103300
1479425464486686174,1.120615
1479425464536723116,1.127721
1479425464586654079,1.112735
1479425464636737631,1.085457
1479425464686718454,1.079910
1479425464736677121,1.086376
1479425464786819578,1.094473
1479425464836759993,1.084616
1479425464886744466,1.112445
1479425464936803774,1.100014
1479425464986752484,1.106080
1479425465036782011,1.127256
1479425465086825944,1.092733
1479425465136802389,1.088156
1479425466787107269,1.181163
1479425466837157829,1.178716
1479425466887161583,1.182181
1479425466937061748,1.191803
1479425466987144748,1.197841
1479425467037250592,1.206784
1479425467087097662,1.219172
1479425467137030932,1.220544
1479425467187091121,1.225562
1479425467237121179,1.217291
1479425467287147926,1.227843
1479425467337226793,1.222035
1479425467387190438,1.228162
1479425467437240204,1.228444
1479425467487131527,1.229525
1479425467537124339,1.226940
1479425465186824434,1.079126
1479425465236787478,1.065127
1479425465286839373,1.066241
1479425465336790704,1.067817
1479425465386827745,1.051267
1479425465436888835,1.061253
1479425465486704280,1.063658
1479425465536740826,1.063552
1479425465586851290,1.065264
1479425465636861208,1.061683
1479425465686863460,1.069240
1479425465736850570,1.064423
1479425465786885844,1.064738
1479425465836991130,1.065503
1479425465886884016,1.067865
1479425465936951597,1.074563
1479425465986941594,1.076737
1479425466036861894,1.077461
1479425466086876737,1.073771
1479425466136972790,1.078453
1479425466187045408,1.082083
1479425466236967408,1.068691
1479425466286924703,1.075491
1479425466337047501,1.065964
1479425466387068708,1.057254
1479425466437097862,1.076102
1479425466486985077,1.096195
1479425466537029996,1.109137
1479425466587146615,1.135280
1479425466636982407,1.155545
1479425466687154186,1.197860
1479425466737019562,1.181345
1479425467587213312,1.228516
1479425467637198914,1.227947
1479425467687245795,1.224035
1479425467737249898,1.232046
1479425467787180376,1.230353
1479425467837327756,1.225715
1479425467887243591,1.220732
1479425467937326324,1.222434
1479425467987181003,1.223805
1479425468037288408,1.221151
1479425468087278138,1.223447
1479425468137258519,1.233213
1479425468187221976,1.231503
1479425468237279961,1.233070
1479425468287290727,1.233551
1479425468337392490,1.233013
1479425469187499703,1.483914
1479425469237439190,1.448050
1479425469287461723,1.420644
1479425469337485349,1.404173
1479425469387486765,1.402386
1479425469437503369,1.421786
1479425469487482402,1.447765
1479425469537533477,1.449292
1479425469587525741,1.448843
1479425469637544742,1.426161
1479425469687549988,1.424760
1479425469737509574,1.431495
1479425469787567215,1.429391
1479425469837591780,1.410511
1479425469887565806,1.409132
1479425469937616223,1.359649
1479425468387363668,1.231725
1479425468437361934,1.224545
1479425468487275816,1.217991
1479425468537505265,1.307633
1479425468587327535,1.375152
1479425468637426950,1.364237
1479425468687444865,1.301978
1479425468737475475,1.241183
1479425468787473873,1.229996
1479425468837539575,1.245215
1479425468887430302,1.312209
1479425468937411998,1.338996
1479425468987450855,1.384350
1479425469037422805,1.401606
1479425469087464981,1.428779
1479425469137457112,1.477380
1479425470787718069,1.248427
1479425470837723661,1.251334
1479425470887715177,1.289754
1479425470937824540,1.228548
1479425470987742112,1.266466
1479425471037946994,1.234491
1479425471087708350,1.170061
1479425471137879420,1.129404
1479425471187788170,1.126760
1479425471237926467,1.099242
1479425471287812391,1.093213
1479425471337938290,1.063975
1479425471387869489,1.054851
1479425471437817786,1.054757
1479425471487922567,1.044698
1479425471537881702,1.032799
1479425469987547665,1.265999
1479425470037571237,1.248526
1479425470087672702,1.236763
1479425470137602908,1.238403
1479425470187611693,1.222064
1479425470237670583,1.220245
1479425470287629689,1.220406
1479425470337669931,1.219627
1479425470387666538,1.225122
1479425470437708967,1.220501
1479425470487627112,1.208517
1479425470537669194,1.184982
1479425470587738917,1.193430
1479425470637737075,1.199056
1479425470687714256,1.202674
1479425470737828505,1.221634
1479425473188249245,1.016649
1479425473238252451,0.985640
1479425473288281447,0.971041
1479425473338265983,0.991808
1479425473388245228,0.993719
1479425473438326991,0.981120
1479425473488272568,0.978900
1479425473538246977,0.935125
1479425473588285460,0.969650
1479425473638295459,0.980882
1479425473688291452,1.004186
1479425473738358929,1.041373
1479425473788285813,1.043159
1479425473838316755,1.045097
1479425473888375278,1.039113
1479425473938375490,1.029329
1479425472388088728,0.826494
1479425472438151321,0.799407
1479425472488161318,0.836364
1479425472538098169,0.831076
1479425472588142940,0.835571
1479425472638183644,0.835820
1479425472688106000,0.788146
1479425472738226851,0.776141
1479425472788196547,0.807723
1479425472838198592,0.823527
1479425472888232417,0.888587
1479425472938252437,0.871870
1479425472988233929,0.928622
1479425473038182153,0.912092
1479425473088169184,0.942310
1479425473138220022,0.954529
1479425471587865675,1.020654
1479425471637871684,1.018575
1479425471687847719,1.013424
1479425471737892952,1.008376
1479425471787856644,1.003784
1479425471837891940,0.995841
1479425471887842023,1.002520
1479425471937964536,1.006339
1479425471988059874,1.002485
1479425472038075823,0.984542
1479425472088001704,0.986734
1479425472138171167,0.974487
1479425472188174498,0.968937
1479425472238035203,0.942930
1479425472288105559,0.931368
1479425472338141795,0.894497
1479425473988331148,1.008852
1479425474038441715,1.043878
1479425474088396056,1.054155
1479425474138376609,1.039142
1479425474188402642,1.018777
1479425474238370303,1.046709
1479425474288443130,1.045934
1479425474338481132,1.052466
1479425474388404577,1.057384
1479425474438416493,1.065828
1479425474488456262,1.068087
1479425474538455214,1.073456
1479425474588420270,1.057209
1479425474638458150,1.048004
1479425474688495756,1.056432
1479425474738524774,1.065500
1479425474788520389,1.081871
1479425474838565095,1.118713
1479425474888420539,1.163288
1479425474938465270,1.167370
1479425474988433846,1.150370
1479425475038597612,1.113437
1479425475088523291,1.077796
1479425475138528325,1.079942
1479425475188503326,1.064089
1479425475238439346,1.083725
1479425475288549236,1.121236
1479425475338512029,1.107900
1479425475388514936,1.104494
1479425475438522963,1.107567
1479425475488518345,1.112043
1479425475538554968,1.083247
1479425475588609769,1.074850
1479425475638567482,1.066864
1479425475688557528,1.076667
1479425475738621943,1.068600
1479425475788654601,1.065227
1479425475838585986,1.071909
1479425475888678646,1.070862
1479425475938681487,1.070866
1479425475988629010,1.048396
1479425476038620673,1.033044
1479425476088700194,1.035952
1479425476138632420,1.045397
1479425476188653632,1.032289
1479425476238948004,1.056386
1479425476288694141,1.059018
1479425476338673200,1.062966
1479425476388749768,1.068138
1479425476438703321,1.066055
1479425476488789361,1.053609
1479425476538783734,1.029291
1479425476588728563,1.015071
1479425476638744234,1.011534
1479425476688741578,1.012787
1479425476738775155,0.999129
1479425476788842204,0.995701
1479425476838781343,0.990824
1479425476888787441,0.992195
1479425476938859087,0.989175
1479425476988807753,0.979393
1479425477038887379,0.980154
1479425477088807040,0.972766
1479425477138807785,0.960992
1479425477188922979,0.952044
1479425477238840334,0.950716
1479425477288907543,0.930017
1479425477338960729,0.926652
1479425477388911861,0.935448
1479425477438887708,0.926772
1479425477488922822,0.885574
1479425477538942781,0.866452
1479425477588987687,0.847642
1479425477638925581,0.826677
1479425477688937431,0.820891
1479425477739556250,0.814293
1479425477788948138,0.808765
1479425477838934577,0.845587
1479425477888948464,0.831134
1479425477938965840,0.833718
1479425478789153645,0.581323
1479425478839141187,0.574846
1479425478889151017,0.575043
1479425478939240846,0.617008
1479425478989147766,0.616690
1479425479039211268,0.636380
1479425479089230263,0.663979
1479425479139194771,0.678184
1479425479189200247,0.700274
1479425479239561420,0.705315
1479425479289276234,0.714093
1479425479339312702,0.720933
1479425479389220802,0.722508
1479425479439204951,0.731757
1479425479489263915,0.741179
1479425479539223827,0.766958
1479425479589374111,0.778922
1479425479639242683,0.802969
1479425479689337057,0.823202
1479425479739281981,0.864973
1479425479789362848,0.913903
1479425479839321743,0.933367
1479425479889297514,0.947783
1479425479939325347,0.951518
1479425479989369360,0.954557
1479425480039306009,0.953429
1479425480089353722,0.960794
1479425480139374710,0.964413
1479425480189398477,0.971469
1479425480239342730,0.981500
1479425480289412357,0.986057
1479425480339480159,0.995355
1479425477989077866,0.730243
1479425478038942486,0.637898
1479425478089057159,0.678354
1479425478139048301,0.678027
1479425478189090682,0.642868
1479425478239012125,0.633916
1479425478289079599,0.636789
1479425478339057488,0.674577
1479425478389110771,0.661338
1479425478439078118,0.629775
1479425478489071115,0.596829
1479425478539067254,0.643755
1479425478589087190,0.652236
1479425478639055536,0.633941
1479425478689149202,0.577001
1479425478739100358,0.566461
1479425480389389047,0.986990
1479425480439429560,0.976371
1479425480489467589,1.000006
1479425480539445380,0.984050
1479425480589437071,0.984794
1479425480639443659,0.982351
1479425480689447340,0.992810
1479425480740004922,0.988863
1479425480789486716,0.981231
1479425480839507375,0.969393
1479425480889508091,0.973567
1479425480939448035,0.975838
1479425480989617990,0.966869
1479425481039511063,0.958859
1479425481089519192,0.968120
1479425481139559955,0.982428
1479425481189582228,0.978834
1479425481239551208,0.980444
1479425481289593844,0.979216
1479425481339600229,0.980202
1479425481389564116,0.981123
1479425481439622040,0.987684
1479425481489651743,0.988067
1479425481539615797,0.989482
1479425481589642847,0.979249
1479425481639633409,0.973193
1479425481689633691,0.978780
1479425481739679479,0.983019
1479425481789695376,0.978574
1479425481839683551,0.990846
1479425481889671632,1.000325
1479425481939663034,1.005830
1479425481989643376,1.001997
1479425482039684504,1.003188
1479425482089705119,1.003097
1479425482139781143,1.003571
1479425482189705241,1.006823
1479425482240345436,1.004561
1479425482289755682,1.008568
1479425482339806233,1.012195
1479425482389809053,1.010723
1479425482439757697,1.026368
1479425482489739271,1.033075
1479425482539873009,1.029226
1479425482589808311,1.028332
1479425482639842908,1.027439
1479425482689800193,1.022692
1479425482739811890,1.017854
1479425482789802899,1.012514
1479425482839871403,1.017844
1479425482889818491,1.009109
1479425482939888311,1.014842
1479425482990024259,1.011550
1479425483039857199,1.016256
1479425483089982809,1.021343
1479425483139940003,1.025595
1479425483189903545,1.023319
1479425483239937856,1.021680
1479425483289899135,1.027280
1479425483339973692,1.028863
1479425483389926110,1.024649
1479425483440027209,1.018598
1479425483490051428,1.004822
1479425483539966508,1.004463
1479425483590036702,1.006151
1479425483640054335,1.006325
1479425483689970189,1.012077
1479425483739974784,1.011815
1479425483789997770,1.016390
1479425483840003304,1.007794
1479425483889996738,1.002870
1479425483940037920,0.995282
1479425483990053907,0.994795
1479425484040008904,0.997486
1479425484090177169,0.989571
1479425484140130080,0.991518
1479425484190031016,0.989187
1479425484240058543,0.991380
1479425484290090105,0.986128
1479425484340062246,0.982458
1479425484390093269,0.982331
1479425484440231873,0.986159
1479425484490102584,0.990060
1479425484540124506,0.990625
1479425484590171023,0.980637
1479425484640184141,0.977304
1479425484690170884,0.963481
1479425484740210717,0.955197
1479425484790190355,0.950994
1479425484840154163,0.960642
1479425484890315303,0.982633
1479425484940209982,1.000314
1479425484990181613,0.996749
1479425485040288322,0.993213
1479425485090217151,0.996929
1479425485140290599,0.989583
1479425485190254419,0.993403
1479425485240270487,0.991046
1479425485290291804,0.989088
1479425485340296592,0.969151
1479425485390329216,0.970595
1479425485440286516,0.972202
1479425485490269662,1.005026
1479425485540340795,1.009052
1479425485590295391,0.978453
1479425485640385310,0.984518
1479425485690367707,0.998886
1479425485740353103,0.980096
1479425485790309212,0.971704
1479425485840339023,0.977032
1479425485890414046,0.965554
1479425485940389308,0.975203
1479425485990442274,0.987047
1479425486040369175,0.975963
1479425486090379225,0.976028
1479425486140467006,0.971009
1479425486190451995,0.954825
1479425486240470042,0.927144
1479425486290435916,0.939921
1479425486340421705,0.963318
1479425486390451058,0.941755
1479425486440528824,0.952138
1479425486490485967,0.967197
1479425486540531284,0.953889
1479425486590516327,0.957038
1479425486640484151,0.965575
1479425486690542196,0.968874
1479425486740537991,0.978775
1479425487590654741,0.953064
1479425487640779242,0.958136
1479425487690694721,0.965001
1479425487740729444,0.975447
1479425487790742620,0.973541
1479425487840699567,0.956506
1479425487890749820,0.943548
1479425487940693732,0.921128
1479425487990777163,0.891773
1479425488040827366,0.853062
1479425488090747456,0.851370
1479425488140724728,0.855525
1479425488190791895,0.890865
1479425488240739595,0.921117
1479425488290756799,1.007750
1479425488340885169,1.025283
1479425488390791124,1.127346
1479425488440785034,1.119479
1479425488490792360,1.140282
1479425488540828515,1.064394
1479425488590861384,1.045756
1479425488640811418,1.030626
1479425488690993333,1.007859
1479425488740836384,0.972192
1479425488790882080,0.916084
1479425488840893380,0.887845
1479425488890907263,0.886817
1479425488940875068,0.904585
1479425488990881632,0.954521
1479425489040984291,0.978405
1479425489090951993,1.056604
1479425489140957970,1.149592
1479425486790540402,0.988572
1479425486840509573,0.996587
1479425486890535427,1.003175
1479425486940537589,0.989784
1479425486990535773,0.971178
1479425487040608165,0.963223
1479425487090579021,0.950749
1479425487140590350,0.954908
1479425487190673574,0.954031
1479425487240637650,0.946573
1479425487290579338,0.950761
1479425487340657176,0.957764
1479425487390621670,0.947823
1479425487440651816,0.955641
1479425487490628888,0.967596
1479425487540650610,0.965448
1479425489190965565,1.236704
1479425489240962217,1.215058
1479425489290957464,1.161141
1479425489340961284,1.161789
1479425489390957711,1.246174
1479425489441028194,1.418087
1479425489491002064,1.460119
1479425489541069044,1.469231
1479425489591078349,1.465426
1479425489641031005,1.459419
1479425489691011208,1.461365
1479425489741050925,1.454279
1479425489791049439,1.444464
1479425489841033117,1.422262
1479425489891128741,1.391228
1479425489941079408,1.391611
1479425489991138916,1.398532
1479425490041067399,1.398045
1479425490091107166,1.392691
1479425490141121046,1.368944
1479425490191104658,1.344857
1479425490241160226,1.315263
1479425490291152849,1.305872
1479425490341119236,1.298698
1479425490391203570,1.307734
1479425490441194090,1.249862
1479425490491190629,1.239040
1479425490541185149,1.180383
1479425490591145151,1.085163
1479425490641197788,1.049419
1479425490691200520,1.037104
1479425490741246272,1.034525
1479425490791237656,1.030864
1479425490841262567,1.038758
1479425490891243577,1.048321
1479425490941301490,1.039596
1479425490991290991,1.041391
1479425491041401454,1.050458
1479425491091311515,1.036192
1479425491141451330,1.033373
1479425491191381351,1.043492
1479425491241499984,1.035831
1479425491291282212,1.036914
1479425491341335784,1.041954
1479425491391328707,1.044055
1479425491441386643,1.040555
1479425491491325682,1.033816
1479425491541364658,1.027756
1479425492391496585,0.992215
1479425492441600160,0.993604
1479425492491496554,0.994679
1479425492541634378,0.997673
1479425492591520582,0.998514
1479425492641571450,0.999165
1479425492691528672,1.005659
1479425492741598911,0.997519
1479425492791540329,0.999347
1479425492841584321,1.001518
1479425492891639172,0.998589
1479425492941587204,0.995125
1479425492991620566,0.994045
1479425493041635425,0.997505
1479425493091709383,0.993401
1479425493141596561,0.998228
1479425491591373670,1.021450
1479425491641384701,1.021502
1479425491691414290,1.015810
1479425491741416824,1.020901
1479425491791360428,1.015838
1479425491841377627,1.013246
1479425491891374656,1.006397
1479425491941520138,1.001391
1479425491991548595,0.994569
1479425492041458203,0.997690
1479425492091474037,0.995858
1479425492141522961,0.990303
1479425492191513197,0.992133
1479425492241547855,0.991829
1479425492291606376,0.992267
1479425492341530616,0.987768
1479425493991752019,0.990102
1479425494041773250,0.985544
1479425494091871521,0.980847
1479425494141800254,0.978527
1479425494191817384,0.981422
1479425494241862369,0.972443
1479425494291830686,0.949285
1479425494341862683,0.944473
1479425494391935674,0.911097
1479425494441964144,0.884513
1479425494491938877,0.883904
1479425494541895035,0.898094
1479425494591888957,0.882951
1479425494641980818,0.892597
1479425494691911588,0.883278
1479425494741902545,0.917890
1479425493191724230,0.997054
1479425493241754175,1.000574
1479425493291713462,1.001277
1479425493341699650,1.000422
1479425493391728697,1.003969
1479425493441649548,1.006435
1479425493491661368,0.998933
1479425493541678821,0.997238
1479425493591731105,0.997928
1479425493641732842,0.994777
1479425493691750874,1.000082
1479425493741700964,0.997798
1479425493791795223,0.991044
1479425493841707628,0.984416
1479425493891816459,0.986585
