Model:nvidia_init,LR:0.000100,nEpochs:25,BatchSize:16 
1479425447583646955,0.032493
1479425447633645468,0.028759
1479425447683675176,0.007325
1479425447733726775,0.009719
1479425447783780269,0.013540
1479425447833680291,0.010985
1479425447883694922,0.011275
1479425447933701813,0.016604
1479425447983829975,0.009156
1479425448033742629,0.036931
1479425448083725825,0.056399
1479425448133784412,0.059327
1479425448183782273,0.058842
1479425448233780330,0.022736
1479425448283749801,-0.015687
1479425448333826064,0.008013
1479425449183978806,0.027570
1479425449233996144,0.042566
1479425449283962329,0.044368
1479425449333971165,0.056494
1479425449383983954,0.045154
1479425449434025534,0.052999
1479425449483987552,0.038751
1479425449534040093,0.032880
1479425449584053959,0.030795
1479425449634016171,0.037663
1479425449684123260,0.023224
1479425449734027001,0.037508
1479425449784082050,0.036499
1479425449834134569,0.064301
1479425449884087282,0.055745
1479425449934088214,0.053326
1479425448383792183,0.025207
1479425448433778649,0.018742
1479425448483793143,0.002260
1479425448533885890,-0.007786
1479425448583862227,0.021133
1479425448633847925,0.018208
1479425448683822662,0.007606
1479425448733882312,0.025181
1479425448783845387,0.041387
1479425448833950015,0.022337
1479425448883924440,0.034877
1479425448933879663,0.035488
1479425448983876216,0.052646
1479425449034016614,0.048112
1479425449083989539,0.040375
1479425449134003281,0.022093
1479425449984134982,0.043701
1479425450034140940,0.051799
1479425450084078501,0.045833
1479425450134193600,0.035807
1479425450184172865,0.022531
1479425450234144378,0.018969
1479425450284149775,0.014817
1479425450334262000,0.009932
1479425450384178750,0.028534
1479425450434161961,0.034542
1479425450484147791,0.050470
1479425450534184818,0.050647
1479425450584162450,0.023435
1479425450634258305,0.023248
1479425450684227110,0.015400
1479425450734209984,0.006350
1479425450784248908,0.030567
1479425450834260421,0.013848
1479425450884230583,0.015564
1479425450934345661,0.039119
1479425450984309065,0.022287
1479425451034286630,0.028896
1479425451084317905,0.046223
1479425451134304083,0.060938
1479425451184289528,0.047465
1479425451234414501,0.045907
1479425451284350407,0.031902
1479425451334284259,0.005237
1479425451384384161,0.016400
1479425451434326964,0.019924
1479425451484368953,0.058724
1479425451534399242,0.060625
1479425451584434387,0.048200
1479425451634350263,0.052159
1479425451684382956,0.062179
1479425451734356975,0.044538
1479425451784399230,0.066459
1479425451834383177,0.061839
1479425451884425416,0.037139
1479425451934441674,0.044105
1479425451984403693,0.049289
1479425452034457721,0.077592
1479425452084417312,0.073484
1479425452134520843,0.053389
1479425452184466002,0.059012
1479425452234335175,0.049935
1479425452284375611,0.047638
1479425452334564662,0.032555
1479425452384627152,0.034227
1479425452434545378,0.014143
1479425452484609213,0.023995
1479425452534553900,0.028286
1479425452584569515,0.032140
1479425452634553611,0.027827
1479425452684562980,0.013284
1479425452734636836,0.019879
1479425452784608361,0.020833
1479425452834609980,0.044649
1479425452884611953,0.056575
1479425452934601849,0.042017
1479425452984630588,0.119028
1479425453034674381,0.125659
1479425453084683167,0.169508
1479425453134711461,0.144556
1479425453184665706,0.138048
1479425453234723205,0.192250
1479425453284690109,0.197120
1479425453334712197,0.174846
1479425453384695179,0.228374
1479425453434771997,0.505670
1479425453484719139,0.546200
1479425453534887926,0.566030
1479425453584746259,0.583187
1479425453634743110,0.572184
1479425453684792122,0.501746
1479425453734799602,0.504218
1479425453784765115,0.309171
1479425453834837075,0.305251
1479425453884781104,0.295650
1479425453934842652,0.280683
1479425453984831513,0.401837
1479425454034831660,0.428337
1479425454084836219,0.416289
1479425454134878742,0.432589
1479425454184883542,0.275801
1479425454234889377,0.376933
1479425454284867819,0.301382
1479425454334887035,0.157621
1479425454384960133,0.188588
1479425454434866999,0.183543
1479425454484877099,0.235764
1479425454534965755,0.104483
1479425454584960425,0.156848
1479425454634985147,0.198780
1479425454684962544,-0.015587
1479425454734974049,-0.019813
1479425455585094908,-0.122391
1479425455635124585,-0.107850
1479425455685131513,-0.106791
1479425455735105758,-0.066127
1479425455785133934,-0.063231
1479425455835194894,-0.069690
1479425455885189938,-0.037422
1479425455935224714,-0.038584
1479425455985211822,-0.040481
1479425456035194304,-0.017593
1479425456085192347,-0.023356
1479425456135205196,-0.050633
1479425456185239597,-0.004018
1479425456235223757,-0.018106
1479425456285289737,-0.008463
1479425456335235126,-0.034432
1479425454784969623,-0.062594
1479425454834992068,-0.036829
1479425454885024662,-0.063295
1479425454935000744,-0.039803
1479425454985024030,-0.060946
1479425455034974159,-0.077617
1479425455084988816,-0.087904
1479425455135196249,-0.058263
1479425455185043601,-0.052768
1479425455235022567,-0.105771
1479425455285050614,-0.104052
1479425455335094080,-0.095282
1479425455385076496,-0.097363
1479425455435061538,-0.099520
1479425455485082736,-0.090443
1479425455535127618,-0.108819
1479425456385302974,-0.042101
1479425456435270061,-0.041911
1479425456485283777,-0.024463
1479425456535173529,-0.038162
1479425456585276789,-0.075304
1479425456635797438,-0.037544
1479425456685307525,-0.032131
1479425456735295991,-0.012941
1479425456785300349,-0.016897
1479425456835252850,0.000470
1479425456885298305,0.025297
1479425456935439781,0.010697
1479425456985195670,0.009894
1479425457035293970,0.012980
1479425457085310967,0.006015
1479425457135319871,0.020745
1479425457185327174,0.041442
1479425457235454552,0.070604
1479425457285396179,0.064345
1479425457335680191,0.065391
1479425457385403889,0.084763
1479425457435365862,0.086753
1479425457485440946,0.087037
1479425457535450517,0.108766
1479425457585440122,0.110997
1479425457635453799,0.118585
1479425457685490309,0.101162
1479425457735463426,0.078438
1479425457785461222,0.084381
1479425457835461298,0.072026
1479425457885465463,0.079083
1479425457935443994,0.087947
1479425458785721635,0.215250
1479425458835615526,0.203696
1479425458885675290,0.205545
1479425458935565509,0.197004
1479425458985707633,0.200757
1479425459035786213,0.213034
1479425459085797381,0.207997
1479425459135788300,0.214551
1479425459185786240,0.194693
1479425459235825132,0.208740
1479425459285815544,0.221199
1479425459335818316,0.214480
1479425459385787916,0.209099
1479425459435785050,0.192847
1479425459485754631,0.212506
1479425459535766306,0.214163
1479425457985574404,0.085509
1479425458035516248,0.094002
1479425458085493111,0.101675
1479425458136360647,0.096804
1479425458185513500,0.114390
1479425458235501711,0.115070
1479425458285570854,0.126024
1479425458335571469,0.134628
1479425458385563406,0.134790
1479425458435515237,0.142579
1479425458485591816,0.160817
1479425458535558462,0.172240
1479425458585637408,0.181728
1479425458635623430,0.196067
1479425458685606031,0.201682
1479425458735633876,0.210673
1479425459585771912,0.225051
1479425459636465071,0.223645
1479425459685848966,0.210820
1479425459735915311,0.217959
1479425459786004828,0.202769
1479425459835837416,0.226324
1479425459885872479,0.221220
1479425459935836098,0.220261
1479425459985895144,0.232483
1479425460035898639,0.219519
1479425460085913121,0.234540
1479425460135915916,0.285590
1479425460185897187,0.261785
1479425460235891152,0.231963
1479425460285874473,0.286696
1479425460335911555,0.278002
1479425460385924823,0.251538
1479425460435939785,0.295641
1479425460485916173,0.292190
1479425460535995187,0.293096
1479425460585919323,0.305987
1479425460636021329,0.294767
1479425460686012382,0.298397
1479425460735978366,0.280755
1479425460786022659,0.275766
1479425460836126575,0.250025
1479425460886062982,0.254659
1479425460936039201,0.264603
1479425460986067216,0.253077
1479425461036044239,0.288822
1479425461086025165,0.323834
1479425461136092742,0.339555
1479425461186041375,0.360393
1479425461236058072,0.371058
1479425461286099435,0.349954
1479425461336139116,0.326711
1479425461386151397,0.266034
1479425461436092381,0.205634
1479425461486115901,0.239345
1479425461536098853,0.238656
1479425461586114145,0.319537
1479425461636214238,0.315081
1479425461686225785,0.330473
1479425461736150276,0.320836
1479425461786111572,0.314940
1479425461836053567,0.279793
1479425461886149455,0.269917
1479425461936239444,0.217760
1479425461986247230,0.190182
1479425462036292389,0.200845
1479425462086339659,0.162496
1479425462136375243,0.116349
1479425462186258632,0.105047
1479425462236287595,0.123350
1479425462286259544,0.118104
1479425462336263555,0.110486
1479425462386336544,0.147440
1479425462436366156,0.156508
1479425462486333565,0.148332
1479425462536357592,0.133111
1479425462586437466,0.137552
1479425462636389990,0.142970
1479425462686412613,0.136770
1479425462736443337,0.141287
1479425462786339435,0.111763
1479425462836441371,0.107474
1479425462886374748,0.073793
1479425462936411672,0.109576
1479425462986389593,0.120463
1479425463036419577,0.115479
1479425463086398960,0.113781
1479425463136517686,0.109439
1479425463186442372,0.116456
1479425463236508913,0.101038
1479425463286463571,0.093976
1479425463336416846,0.108499
1479425463386544935,0.112479
1479425463436580362,0.109234
1479425463486542942,0.099917
1479425463536555320,0.099104
1479425464386624593,0.107795
1479425464436634617,0.099994
1479425464486686174,0.160634
1479425464536723116,0.124610
1479425464586654079,0.142729
1479425464636737631,0.116639
1479425464686718454,0.095191
1479425464736677121,0.084213
1479425464786819578,0.091868
1479425464836759993,0.066929
1479425464886744466,0.075552
1479425464936803774,0.094753
1479425464986752484,0.113540
1479425465036782011,0.106356
1479425465086825944,0.094803
1479425465136802389,0.082919
1479425463586548994,0.089168
1479425463636538475,0.092466
1479425463686540439,0.098268
1479425463736563501,0.087598
1479425463786541648,0.093268
1479425463836571234,0.075740
1479425463886551352,0.053791
1479425463936636948,0.057515
1479425463986676844,0.082778
1479425464036541085,0.096210
1479425464086638268,0.067973
1479425464136608112,0.075334
1479425464186611296,0.049230
1479425464236603193,0.043022
1479425464286627281,0.051873
1479425464336639025,0.040363
1479425465186824434,0.071469
1479425465236787478,0.062644
1479425465286839373,0.085249
1479425465336790704,0.082674
1479425465386827745,0.045975
1479425465436888835,0.050403
1479425465486704280,0.059885
1479425465536740826,0.063046
1479425465586851290,0.078969
1479425465636861208,0.058332
1479425465686863460,0.069706
1479425465736850570,0.062923
1479425465786885844,0.066714
1479425465836991130,0.049289
1479425465886884016,0.051984
1479425465936951597,0.085563
1479425465986941594,0.095253
1479425466036861894,0.110595
1479425466086876737,0.090797
1479425466136972790,0.086429
1479425466187045408,0.111088
1479425466236967408,0.115678
1479425466286924703,0.118574
1479425466337047501,0.084624
1479425466387068708,0.093670
1479425466437097862,0.099018
1479425466486985077,0.109185
1479425466537029996,0.119088
1479425466587146615,0.121429
1479425466636982407,0.123919
1479425466687154186,0.137446
1479425466737019562,0.137974
1479425467587213312,0.226120
1479425467637198914,0.231730
1479425467687245795,0.241813
1479425467737249898,0.243077
1479425467787180376,0.244316
1479425467837327756,0.236076
1479425467887243591,0.236393
1479425467937326324,0.238657
1479425467987181003,0.227927
1479425468037288408,0.227323
1479425468087278138,0.225629
1479425468137258519,0.230699
1479425468187221976,0.231549
1479425468237279961,0.230300
1479425468287290727,0.233633
1479425468337392490,0.227221
1479425466787107269,0.147724
1479425466837157829,0.129833
1479425466887161583,0.128877
1479425466937061748,0.159677
1479425466987144748,0.148006
1479425467037250592,0.160072
1479425467087097662,0.152223
1479425467137030932,0.165051
1479425467187091121,0.195074
1479425467237121179,0.208642
1479425467287147926,0.210380
1479425467337226793,0.223181
1479425467387190438,0.248604
1479425467437240204,0.252057
1479425467487131527,0.250396
1479425467537124339,0.236942
1479425468387363668,0.239304
1479425468437361934,0.249073
1479425468487275816,0.289211
1479425468537505265,0.359536
1479425468587327535,0.397579
1479425468637426950,0.406977
1479425468687444865,0.359374
1479425468737475475,0.326257
1479425468787473873,0.292470
1479425468837539575,0.318147
1479425468887430302,0.369103
1479425468937411998,0.389871
1479425468987450855,0.400328
1479425469037422805,0.408654
1479425469087464981,0.399902
1479425469137457112,0.473571
1479425469187499703,0.459376
1479425469237439190,0.354077
1479425469287461723,0.378904
1479425469337485349,0.396767
1479425469387486765,0.395733
1479425469437503369,0.371894
1479425469487482402,0.374613
1479425469537533477,0.382555
1479425469587525741,0.397626
1479425469637544742,0.398430
1479425469687549988,0.388259
1479425469737509574,0.389976
1479425469787567215,0.389876
1479425469837591780,0.337661
1479425469887565806,0.347767
1479425469937616223,0.291178
1479425470787718069,0.198765
1479425470837723661,0.273345
1479425470887715177,0.328925
1479425470937824540,0.275270
1479425470987742112,0.242825
1479425471037946994,0.197329
1479425471087708350,0.160127
1479425471137879420,0.168084
1479425471187788170,0.145186
1479425471237926467,0.086855
1479425471287812391,0.083077
1479425471337938290,0.076820
1479425471387869489,0.051177
1479425471437817786,0.044052
1479425471487922567,0.043707
1479425471537881702,0.031537
1479425471587865675,0.035223
1479425471637871684,0.028071
1479425471687847719,0.017907
1479425471737892952,0.000297
1479425471787856644,-0.009324
1479425471837891940,-0.017864
1479425471887842023,-0.023473
1479425471937964536,-0.031193
1479425471988059874,-0.034684
1479425472038075823,-0.032900
1479425472088001704,-0.031955
1479425472138171167,-0.042339
1479425472188174498,-0.053155
1479425472238035203,-0.094380
1479425472288105559,-0.094669
1479425472338141795,-0.140297
1479425472388088728,-0.131073
1479425472438151321,-0.183050
1479425472488161318,-0.139305
1479425472538098169,-0.176126
1479425472588142940,-0.150139
1479425472638183644,-0.128156
1479425472688106000,-0.127313
1479425472738226851,-0.128435
1479425472788196547,-0.128626
1479425472838198592,-0.088087
1479425472888232417,-0.063221
1479425472938252437,-0.032312
1479425472988233929,-0.044503
1479425473038182153,-0.005306
1479425473088169184,0.006998
1479425473138220022,0.011447
1479425469987547665,0.217019
1479425470037571237,0.209105
1479425470087672702,0.157274
1479425470137602908,0.164849
1479425470187611693,0.168769
1479425470237670583,0.143061
1479425470287629689,0.112898
1479425470337669931,0.084279
1479425470387666538,0.115868
1479425470437708967,0.057770
1479425470487627112,0.101576
1479425470537669194,0.139670
1479425470587738917,0.131953
1479425470637737075,0.151868
1479425470687714256,0.179511
1479425470737828505,0.180140
1479425473988331148,0.026617
1479425474038441715,0.031024
1479425474088396056,0.026667
1479425474138376609,0.045768
1479425474188402642,0.038827
1479425474238370303,0.057181
1479425474288443130,0.044962
1479425474338481132,0.020640
1479425474388404577,0.026168
1479425474438416493,0.046395
1479425474488456262,0.061535
1479425474538455214,0.068002
1479425474588420270,0.069335
1479425474638458150,0.073398
1479425474688495756,0.062977
1479425474738524774,0.048615
1479425473188249245,0.003711
1479425473238252451,0.012277
1479425473288281447,-0.021735
1479425473338265983,-0.035946
1479425473388245228,-0.000979
1479425473438326991,0.023172
1479425473488272568,0.025063
1479425473538246977,-0.013817
1479425473588285460,-0.009486
1479425473638295459,-0.009975
1479425473688291452,0.006305
1479425473738358929,0.017269
1479425473788285813,0.021758
1479425473838316755,0.029907
1479425473888375278,0.021564
1479425473938375490,0.021031
1479425474788520389,0.014657
1479425474838565095,0.031521
1479425474888420539,0.084039
1479425474938465270,0.140910
1479425474988433846,0.125771
1479425475038597612,0.054310
1479425475088523291,0.050190
1479425475138528325,0.030497
1479425475188503326,0.052775
1479425475238439346,0.063440
1479425475288549236,0.075124
1479425475338512029,0.066153
1479425475388514936,0.107944
1479425475438522963,0.123145
1479425475488518345,0.100108
1479425475538554968,0.057580
1479425475588609769,0.043999
1479425475638567482,0.057954
1479425475688557528,0.066555
1479425475738621943,0.070216
1479425475788654601,0.080906
1479425475838585986,0.070569
1479425475888678646,0.078906
1479425475938681487,0.062629
1479425475988629010,0.080867
1479425476038620673,0.092776
1479425476088700194,0.033786
1479425476138632420,0.067392
1479425476188653632,0.075923
1479425476238948004,0.084630
1479425476288694141,0.081484
1479425476338673200,0.106893
1479425477188922979,-0.079774
1479425477238840334,-0.066869
1479425477288907543,-0.076670
1479425477338960729,-0.104693
1479425477388911861,-0.110941
1479425477438887708,-0.120288
1479425477488922822,-0.129053
1479425477538942781,-0.133052
1479425477588987687,-0.150961
1479425477638925581,-0.149197
1479425477688937431,-0.150547
1479425477739556250,-0.147026
1479425477788948138,-0.157371
1479425477838934577,-0.149852
1479425477888948464,-0.122444
1479425477938965840,-0.160500
1479425477989077866,-0.184236
1479425478038942486,-0.237528
1479425478089057159,-0.254343
1479425478139048301,-0.261704
1479425478189090682,-0.268910
1479425478239012125,-0.226186
1479425478289079599,-0.230872
1479425478339057488,-0.251113
1479425478389110771,-0.282143
1479425478439078118,-0.306400
1479425478489071115,-0.299845
1479425478539067254,-0.287501
1479425478589087190,-0.307801
1479425478639055536,-0.297922
1479425478689149202,-0.320078
1479425478739100358,-0.345409
1479425476388749768,0.099957
1479425476438703321,0.129705
1479425476488789361,0.129204
1479425476538783734,0.125809
1479425476588728563,0.085930
1479425476638744234,0.106742
1479425476688741578,0.090664
1479425476738775155,0.062639
1479425476788842204,0.070567
1479425476838781343,0.053035
1479425476888787441,0.025240
1479425476938859087,0.012960
1479425476988807753,0.006261
1479425477038887379,-0.006546
1479425477088807040,-0.029860
1479425477138807785,-0.052291
1479425478789153645,-0.361355
1479425478839141187,-0.425774
1479425478889151017,-0.413416
1479425478939240846,-0.397331
1479425478989147766,-0.381275
1479425479039211268,-0.347635
1479425479089230263,-0.289213
1479425479139194771,-0.284841
1479425479189200247,-0.278485
1479425479239561420,-0.265485
1479425479289276234,-0.263620
1479425479339312702,-0.258974
1479425479389220802,-0.256858
1479425479439204951,-0.247767
1479425479489263915,-0.257546
1479425479539223827,-0.232984
1479425479589374111,-0.239454
1479425479639242683,-0.237496
1479425479689337057,-0.154003
1479425479739281981,-0.106432
1479425479789362848,-0.081526
1479425479839321743,-0.090703
1479425479889297514,-0.073859
1479425479939325347,-0.062547
1479425479989369360,-0.067541
1479425480039306009,-0.058743
1479425480089353722,-0.041683
1479425480139374710,-0.028766
1479425480189398477,-0.027313
1479425480239342730,-0.012980
1479425480289412357,-0.013153
1479425480339480159,-0.016429
1479425480389389047,-0.029916
1479425480439429560,-0.037599
1479425480489467589,-0.046866
1479425480539445380,-0.079943
1479425480589437071,-0.059904
1479425480639443659,-0.069449
1479425480689447340,-0.052100
1479425480740004922,-0.050257
1479425480789486716,-0.042316
1479425480839507375,-0.037142
1479425480889508091,-0.052214
1479425480939448035,-0.048047
1479425480989617990,-0.031610
1479425481039511063,-0.046662
1479425481089519192,-0.036196
1479425481139559955,-0.036262
1479425481989643376,-0.012609
1479425482039684504,-0.010760
1479425482089705119,-0.004261
1479425482139781143,-0.007320
1479425482189705241,-0.015606
1479425482240345436,-0.008363
1479425482289755682,0.001601
1479425482339806233,-0.001192
1479425482389809053,-0.007180
1479425482439757697,0.001235
1479425482489739271,0.015148
1479425482539873009,0.023777
1479425482589808311,0.021260
1479425482639842908,0.007884
1479425482689800193,0.012215
1479425482739811890,0.014571
1479425481189582228,-0.022634
1479425481239551208,-0.033812
1479425481289593844,-0.024307
1479425481339600229,-0.011069
1479425481389564116,-0.005787
1479425481439622040,-0.006815
1479425481489651743,-0.012941
1479425481539615797,-0.011100
1479425481589642847,-0.029462
1479425481639633409,-0.032532
1479425481689633691,-0.028502
1479425481739679479,-0.028299
1479425481789695376,-0.029557
1479425481839683551,-0.016943
1479425481889671632,-0.016955
1479425481939663034,-0.015873
1479425482789802899,0.015171
1479425482839871403,0.022946
1479425482889818491,0.018048
1479425482939888311,0.024162
1479425482990024259,0.037167
1479425483039857199,0.037378
1479425483089982809,0.035083
1479425483139940003,0.038653
1479425483189903545,0.039596
1479425483239937856,0.035753
1479425483289899135,0.032478
1479425483339973692,0.029332
1479425483389926110,0.030776
1479425483440027209,0.025225
1479425483490051428,0.022439
1479425483539966508,0.007746
1479425483590036702,0.003187
1479425483640054335,0.002885
1479425483689970189,0.000487
1479425483739974784,0.001069
1479425483789997770,0.001848
1479425483840003304,0.001375
1479425483889996738,0.001186
1479425483940037920,-0.004047
1479425483990053907,-0.004764
1479425484040008904,0.002215
1479425484090177169,-0.000804
1479425484140130080,0.000870
1479425484190031016,-0.004274
1479425484240058543,-0.007222
1479425484290090105,-0.005497
1479425484340062246,-0.007643
1479425484390093269,-0.005544
1479425484440231873,0.001562
1479425484490102584,-0.001687
1479425484540124506,-0.000622
1479425484590171023,-0.001755
1479425484640184141,-0.003082
1479425484690170884,-0.011875
1479425484740210717,-0.023484
1479425484790190355,-0.016483
1479425484840154163,-0.007516
1479425484890315303,-0.003036
1479425484940209982,0.008252
1479425484990181613,0.003284
1479425485040288322,-0.001274
1479425485090217151,-0.012582
1479425485140290599,-0.011550
1479425485190254419,0.007489
1479425485240270487,0.005669
1479425485290291804,-0.011202
1479425485340296592,-0.024728
1479425485390329216,-0.028405
1479425485440286516,-0.013738
1479425485490269662,0.005984
1479425485540340795,-0.011889
1479425485590295391,-0.024560
1479425485640385310,-0.028868
1479425485690367707,-0.065970
1479425485740353103,-0.080569
1479425485790309212,-0.089287
1479425485840339023,-0.073625
1479425485890414046,-0.091363
1479425485940389308,-0.084954
1479425485990442274,-0.077425
1479425486040369175,-0.066028
1479425486090379225,-0.073085
1479425486140467006,-0.060377
1479425486190451995,-0.047751
1479425486240470042,-0.065758
1479425486290435916,-0.066201
1479425486340421705,-0.060258
1479425486390451058,-0.060447
1479425486440528824,-0.052178
1479425486490485967,-0.049967
1479425486540531284,-0.067935
1479425486590516327,-0.064920
1479425486640484151,-0.040853
1479425486690542196,-0.060919
1479425486740537991,-0.041129
1479425486790540402,-0.029105
1479425486840509573,-0.026066
1479425486890535427,-0.015046
1479425486940537589,-0.006763
1479425486990535773,-0.017848
1479425487040608165,-0.026477
1479425487090579021,-0.042325
1479425487140590350,-0.073049
1479425487190673574,-0.104731
1479425487240637650,-0.060886
1479425487290579338,-0.049348
1479425487340657176,-0.083695
1479425487390621670,-0.042820
1479425487440651816,-0.032805
1479425487490628888,-0.036047
1479425487540650610,-0.059910
1479425487590654741,-0.058034
1479425487640779242,-0.061665
1479425487690694721,-0.056776
1479425487740729444,-0.054482
1479425487790742620,-0.058075
1479425487840699567,-0.092737
1479425487890749820,-0.102671
1479425487940693732,-0.123770
1479425487990777163,-0.129307
1479425488040827366,-0.140145
1479425488090747456,-0.107557
1479425488140724728,-0.109966
1479425488190791895,-0.097964
1479425488240739595,-0.055106
1479425488290756799,-0.000098
1479425488340885169,0.035774
1479425488390791124,0.189647
1479425488440785034,0.157925
1479425488490792360,0.205451
1479425488540828515,0.118032
1479425488590861384,0.144785
1479425488640811418,0.077559
1479425488690993333,0.004164
1479425488740836384,-0.029327
1479425488790882080,-0.049750
1479425488840893380,-0.082716
1479425488890907263,-0.092932
1479425488940875068,-0.040877
1479425488990881632,0.024536
1479425489040984291,0.125673
1479425489090951993,0.248869
1479425489140957970,0.300846
1479425489190965565,0.324803
1479425489240962217,0.217884
1479425489290957464,0.280476
1479425489340961284,0.339318
1479425489390957711,0.395204
1479425489441028194,0.444347
1479425489491002064,0.457525
1479425489541069044,0.450086
1479425489591078349,0.452394
1479425489641031005,0.456063
1479425489691011208,0.451527
1479425489741050925,0.449166
1479425489791049439,0.453566
1479425489841033117,0.451255
1479425489891128741,0.456108
1479425489941079408,0.448161
1479425490791237656,0.075013
1479425490841262567,0.076685
1479425490891243577,0.066160
1479425490941301490,0.054241
1479425490991290991,0.035641
1479425491041401454,0.025436
1479425491091311515,0.023177
1479425491141451330,0.001041
1479425491191381351,0.008886
1479425491241499984,0.025782
1479425491291282212,0.026775
1479425491341335784,0.035126
1479425491391328707,0.044254
1479425491441386643,0.049641
1479425491491325682,0.043412
1479425491541364658,0.034809
1479425492391496585,-0.023894
1479425492441600160,-0.009192
1479425492491496554,-0.016219
1479425492541634378,-0.009674
1479425492591520582,-0.003799
1479425492641571450,0.006838
1479425492691528672,0.010459
1479425492741598911,0.005557
1479425492791540329,0.014118
1479425492841584321,0.013485
1479425492891639172,0.015388
1479425492941587204,0.012316
1479425492991620566,0.016100
1479425493041635425,0.015460
1479425493091709383,0.011385
1479425493141596561,0.007650
1479425489991138916,0.439565
1479425490041067399,0.425241
1479425490091107166,0.418697
1479425490141121046,0.406867
1479425490191104658,0.386680
1479425490241160226,0.379284
1479425490291152849,0.370799
1479425490341119236,0.370679
1479425490391203570,0.380158
1479425490441194090,0.366852
1479425490491190629,0.351759
1479425490541185149,0.341886
1479425490591145151,0.300549
1479425490641197788,0.238679
1479425490691200520,0.156143
1479425490741246272,0.078498
1479425491591373670,0.033175
1479425491641384701,0.014248
1479425491691414290,0.006572
1479425491741416824,0.013159
1479425491791360428,0.011131
1479425491841377627,0.010031
1479425491891374656,0.009509
1479425491941520138,0.005125
1479425491991548595,-0.000020
1479425492041458203,-0.002166
1479425492091474037,-0.002173
1479425492141522961,-0.005925
1479425492191513197,-0.006598
1479425492241547855,-0.012649
1479425492291606376,-0.012589
1479425492341530616,-0.023168
1479425493991752019,0.040265
1479425494041773250,0.040054
1479425494091871521,0.029808
1479425494141800254,0.002407
